Id,Name,Baujahr
0,Toyota Camry,1926
1,Honda Civic,2019
2,Ford F-150,1987
3,Chevrolet Silverado,2008
4,Nissan Altima,1933
5,BMW 3 Series,1956
6,Audi A4,2007
7,Mercedes-Benz C-Class,1931
8,Subaru Outback,1996
9,Jeep Wrangler,1988
10,Volkswagen Golf,1926
11,Hyundai Sonata,1960
12,Lexus RX,2011
13,Tesla Model 3,1970
14,Mazda MX-5 Miata,1955
15,Dodge Charger,1984
16,Kia Soul,1992
17,Volvo XC90,1931
18,Buick Enclave,1981
19,Cadillac Escalade,1956
20,GMC Sierra,1984
21,Jaguar F-PACE,1966
22,Land Rover Range Rover,2008
23,Porsche 911,1942
24,Chrysler 300,1964
25,Acura MDX,2007
26,Infiniti Q50,1978
27,Mini Cooper,1956
28,Fiat 500,1955
29,Subaru Impreza,2011
30,Chevrolet Corvette,1991
31,Nissan Rogue,1925
32,Ford Mustang,1929
33,Toyota Highlander,2020
34,Audi Q5,1967
35,Mitsubishi Outlander,1987
36,Kia Sportage,1984
37,Honda CR-V,1996
38,Hyundai Tucson,2016
39,Jeep Cherokee,2012
40,Volvo S60,1971
41,Lexus IS,1970
42,Tesla Model S,1935
43,Mazda CX-5,2011
44,Dodge Challenger,1932
45,Volkswagen Passat,1975
46,Chevrolet Malibu,2018
47,Nissan Sentra,1931
48,BMW 5 Series,2007
49,Acura RDX,1945
50,Lincoln Navigator,1953
51,GMC Acadia,1958
52,Jeep Grand Cherokee,1950
53,Land Rover Discovery,2012
54,Porsche Cayenne,2008
55,Mercedes-Benz E-Class,1944
56,Audi A6,1982
57,Lexus ES,2017
58,Mazda3,1985
59,Ford Explorer,1954
60,Kia Sorento,1997
61,Hyundai Elantra,2016
62,Toyota Prius,1952
63,Chevrolet Equinox,1953
64,Nissan Maxima,2005
65,Subaru Legacy,1995
66,Chrysler Pacifica,1963
67,Dodge Durango,2016
68,Honda Accord,1937
69,Volkswagen Jetta,2014
70,Cadillac XT5,1941
71,Volvo XC60,1927
72,Jaguar XE,1961
73,Mercedes-Benz GLC,1969
74,Audi Q7,2009
75,Mitsubishi Mirage,1935
76,Kia Optima,1937
77,Lexus GX,1947
78,Tesla Model X,2006
79,Chevrolet Trax,1924
80,Nissan Murano,1979
81,Ford Escape,1990
82,Toyota RAV4,2020
83,Subaru Crosstrek,1983
84,Jeep Renegade,2004
85,Hyundai Santa Fe,1999
86,GMC Terrain,1954
87,Land Rover Range Rover Sport,2001
88,Porsche Macan,1934
89,BMW 7 Series,1978
90,Acura TLX,1990
91,Cadillac CTS,1998
92,Volkswagen Tiguan,2022
93,Mazda CX-9,1951
94,Dodge Journey,1971
95,Nissan Pathfinder,1923
96,Chevrolet Tahoe,1961
97,Honda Fit,1991
98,Kia Forte,1938
99,Mercedes-Benz GLA,1981
100,Lexus NX,1956
101,Tesla Model Y,1981
102,Audi A3,1966
103,Volvo V60,1977
104,Jaguar XF,2007
105,Infiniti QX60,1992
106,Mitsubishi Eclipse Cross,1967
107,Ford Edge,2003
108,Hyundai Kona,1947
109,Toyota Corolla,2020
110,Subaru Forester,1947
111,Jeep Compass,1992
112,GMC Yukon,1931
113,Land Rover Defender,1966
114,Porsche Panamera,1978
115,Chevrolet Blazer,2011
116,Acura ILX,1946
117,Lexus LS,2010
118,Volkswagen Atlas,1934
119,Mazda CX-30,2012
120,Dodge Grand Caravan,2011
121,Nissan Juke,1947
122,Mercedes-Benz CLA,1928
123,Kia Telluride,1931
124,Tesla Roadster,1984
125,Audi Q8,1923
126,Volvo XC40,2016
127,Jaguar E-PACE,2021
128,Infiniti QX80,1971
129,Mitsubishi Lancer,1963
130,Ford Bronco,1937
131,Hyundai Venue,2014
132,Toyota 4Runner,1955
133,Subaru Ascent,1939
134,Jeep Gladiator,2002
135,GMC Canyon,1960
136,Land Rover Range Rover Evoque,2019
137,Porsche 718 Cayman,1960
138,Chevrolet Colorado,1928
139,Acura NSX,1973
140,Lexus RC,2015
141,Volkswagen Arteon,1977
142,Mazda MX-30,1963
143,Dodge Dart,1952
144,Nissan Kicks,1926
145,Mercedes-Benz S-Class,1977
146,Kia Carnival,2000
147,Tesla Cybertruck,1944
148,Audi RS6 Avant,1973
149,Volvo Polestar 2,1985
150,Jaguar I-PACE,1996
151,Infiniti QX50,2015
152,Mitsubishi Montero,1951
153,Ford Maverick,1938
154,Hyundai Ioniq,1978
155,Toyota Tundra,2016
156,Subaru XV Crosstrek,2011
157,Jeep Patriot,1987
158,GMC Savana,1975
159,Land Rover Range Rover Velar,1965
160,Porsche 911 GT3,2006
161,Chevrolet Express,1956
162,Acura RLX,1980
163,Lexus LC,2021
164,Volkswagen ID.4,2002
165,Mazda RX-7,1976
166,Dodge Viper,1929
167,Nissan 370Z,1924
168,Mercedes-Benz GLE,1978
169,Kia Stinger,1959
170,Tesla Model Roadster,1927
171,Audi S4,1965
172,Volvo V90,1958
173,Jaguar XJ,1935
174,Infiniti QX30,2007
175,Mitsubishi Galant,1969
176,Ford Puma,1927
177,Hyundai Veloster,1999
178,Toyota Supra,2019
179,Subaru BRZ,1933
180,Jeep Commander,1964
181,GMC Yukon XL,1923
182,Land Rover Range Rover Evoque,1938
183,Porsche 911 Turbo,1998
184,Chevrolet Suburban,1968
185,Acura TSX,1960
186,Lexus LFA,1975
