457929,52,Schokoladenbraun,17.09.1980
497583,222,Lila,03.08.1997
690773,185,Sahne,12.06.2005
734979,77,Rubinrot,16.08.1923
81945,299,Graphitgrau,23.03.1998
541625,44,Limettengruen,22.01.1996
687887,31,Scharlachrot,25.10.1964
441770,284,Grau,17.10.1924
88826,295,Pink,04.10.1927
895115,212,Gruen,24.09.1979
110170,9,Olivgruen,14.11.1967
555203,8,Aprikose,14.07.1961
115767,133,Stahlblau,08.10.1988
502581,312,Silber,14.04.1955
86206,190,Kieselgrau,27.10.2018
794044,135,Saphirblau,03.03.1960
508355,144,Beige,23.03.2022
702291,34,Scharlachrot,26.02.1994
45695,103,Pfauenblau,23.09.1999
396001,39,Bernstein,09.01.1988
762413,192,Zartrosa,20.03.1968
541517,65,Korallenrot,01.06.1951
922732,377,Karamell,17.08.1964
819980,176,Gold,11.11.2000
885691,46,Ziegelrot,12.01.1998
220268,289,Kupfer,24.10.2005
505784,288,Schlamm,19.10.1935
531610,240,Weiss,24.04.1990
12154,126,Sonnengelb,09.03.2011
456175,277,Beige,06.10.1934
212860,165,Scharlachrot,06.08.1976
326025,148,Kirschrot,08.05.1991
554355,373,Koenigsblau,04.04.1964
900783,315,Feuerrot,26.10.1965
615983,43,Weiss,08.06.1975
979113,356,Kieselgrau,25.01.2002
644247,140,Jade,04.11.1987
913759,291,Aquamarin,05.10.1962
790304,125,Dunkelblau,05.02.1946
197023,339,Ocker,19.07.2013
310181,125,Grau,09.04.2016
984224,348,Salbeigruen,05.08.1957
595940,141,Kaktusgruen,26.03.2000
859222,126,Cremeweiss,03.07.2018
691217,211,Graphitgrau,04.06.1941
816010,185,Mint,16.10.1954
983855,353,Kobaltblau,04.08.1997
709035,270,Salbeigruen,24.01.1925
564923,181,Braun,04.09.1947
3882,6,Azurblau,08.09.1991
774650,272,Azurblau,14.02.1924
337352,369,Sahne,20.01.1987
8589,212,Tuerkis,22.03.2008
451386,205,Rubinrot,08.04.1943
750703,129,Graphitgrau,08.05.1965
222956,349,Gelb,07.02.1977
198412,245,Smaragd,19.09.1964
13148,99,Silber,23.11.1954
14650,99,Cremeweiss,13.05.1956
523865,155,Sonnengelb,27.08.1929
328146,352,Gold,15.09.1967
171985,259,Korallenrot,04.11.2015
235890,322,Kirschrot,05.01.1929
920846,79,Magenta,15.06.2009
107736,302,Schiefergrau,12.04.1947
633664,42,Kobaltgruen,05.03.1927
470079,47,Rosa,11.11.1951
588645,193,Schokoladenbraun,25.02.1964
835835,128,Bronze,10.01.1977
223455,256,Koralle,24.02.1995
783217,266,Kieselgrau,26.11.1944
475640,212,Kobaltgruen,18.11.1924
997729,237,Stahlblau,02.11.2009
