58152,258,Dunkelblau,02.11.2012
10582,213,Terrakotta,19.07.2016
95817,140,Pflaumenblau,04.08.2018
65694,277,Kieselgrau,08.03.1933
94385,69,Kieselgrau,21.01.1935
36221,24,Karminrot,19.08.1964
75620,23,Saharasand,16.03.1988
22479,266,Ziegelrot,02.07.2008
26944,227,Zinnoberrot,03.10.1944
16503,336,Hellblau,20.03.1953
4184,244,Dunkelgruen,09.03.1925
1025,285,Karamell,25.10.1934
72840,356,Malachitgruen,07.07.2000
30021,105,Sahne,18.10.1987
38586,268,Schlamm,07.05.1948
65575,300,Schokoladenbraun,07.10.1960
11193,218,Saphirblau,08.08.1982
11224,366,Kupfer,05.10.2008
2445,20,Dunkelgruen,15.06.1946
32788,345,Rubinrot,07.09.1928
27978,199,Mint,12.11.1985
50205,27,Himmelblau,05.01.1961
59478,240,Mint,13.10.2005
52715,136,Violett,25.02.1963
58583,351,Jade,19.11.1987
22647,126,Bernstein,05.11.1978
61824,282,Lavendel,02.11.1980
14302,137,Koralle,16.02.1963
71480,272,Azurblau,13.06.1924
63941,376,Malachitgruen,02.06.2020
67604,242,Braun,08.09.1964
14630,357,Braun,26.09.1974
14362,38,Karminrot,16.09.1991
57417,195,Pfirsich,27.04.1996
76405,363,Tannengruen,27.08.1973
89015,326,Bronze,22.07.2012
61312,98,Schiefergrau,21.06.1964
94863,113,Salbeigruen,04.09.1940
71694,175,Nussbraun,08.09.2021
46813,336,Kupfer,06.06.1959
75021,42,Pflaumenblau,22.06.1950
65154,31,Karminrot,19.06.1988
67384,159,Pergament,09.03.1967
38627,31,Peridotgruen,17.06.1993
34564,222,Braun,21.03.1979
99908,11,Schlamm,02.09.1996
81235,361,Cremeweiss,03.03.1970
73520,208,Aquamarin,22.02.2017
86125,168,Aquamarin,25.01.2016
95770,268,Aquamarin,26.04.1987
10308,364,Tannengruen,12.03.1950
21739,215,Wasserblau,06.06.1986
68552,50,Pflaumenblau,25.04.1989
36359,155,Beige,05.09.2014
32790,40,Jagdgruen,03.03.2002
21914,155,Dunkelgrau,13.01.1929
1163,340,Purpur,26.02.1986
8657,94,Jagdgruen,14.04.1981
17040,177,Rubinrot,23.03.2006
95210,168,Cremeweiss,25.04.1958
502,333,Jagdgruen,23.05.1965
73289,54,Elfenbein,18.06.1970
14848,336,Koralle,16.01.1958
99047,270,Orchidee,08.11.1968
38646,111,Aquamarin,25.05.2020
61910,263,Himmelblau,25.11.2006
64971,78,Smaragdgruen,09.09.1936
66585,291,Elfenbein,25.05.1999
64632,80,Silber,11.10.1929
47839,77,Eisblau,23.07.1929
68834,138,Jade,19.08.1967
90553,264,Rosa,17.04.1944
96552,84,Himmelgrau,12.01.1929
47577,52,Senf,19.05.2011
61912,301,Moosgruen,13.02.1990
83007,42,Zartrosa,15.07.1949
53266,281,Maisgelb,05.11.1958
