38074,304,Purpur,08.08.1957
84780,34,Beige,20.03.2011
37384,40,Tannengruen,09.05.2013
99061,31,Saharasand,09.11.1988
73491,206,Elfenbein,17.02.1942
99258,109,Pflaumenblau,03.02.1993
23397,59,Karminrot,06.11.1929
55842,132,Stahlblau,15.01.1930
56426,155,Gold,14.10.1946
63939,10,Magenta,03.02.1938
88916,166,Saphirblau,10.06.1933
14164,223,Orange,08.09.2021
60365,363,Zinnoberrot,13.10.1954
12252,215,Pfirsich,05.04.1975
36161,149,Himmelblau,06.09.1961
73416,242,Karminrot,14.01.1933
17092,303,Silber,18.04.1964
91899,284,Koralle,23.09.2015
12473,78,Saharasand,26.03.1958
42869,193,Moosgruen,25.08.1997
65472,17,Graphitgrau,18.11.1961
2471,27,Henna,27.02.2005
70981,303,Peridotgruen,09.10.1953
77255,329,Kirschrot,21.04.1926
29646,269,Dunkelgruen,05.11.1998
57627,178,Gelb,20.08.1936
26061,272,Pfauenblau,25.02.1961
88899,291,Gruen,23.05.1963
31237,55,Pink,18.04.1950
85956,195,Elfenbein,23.10.1984
5079,178,Senf,21.07.1991
4623,12,Grau,23.09.1976
9821,342,Rosa,16.01.1970
65899,84,Schwarz,06.08.1957
95137,323,Blaugruen,27.02.1974
3689,310,Rubinrot,04.08.1997
48641,357,Dunkelgrau,20.06.1994
81536,69,Pflaumenblau,03.07.1959
95441,377,Mokka,03.06.1978
92510,260,Nussbraun,15.01.1936
77474,302,Eisblau,09.07.1985
946,326,Grau,02.01.1942
59455,303,Grau,27.02.1990
94395,84,Schokoladenbraun,03.10.1990
80955,207,Sonnengelb,04.07.1962
94639,23,Limettengruen,01.09.1981
61297,155,Indigo,03.06.1991
63638,283,Tuerkis,02.05.1961
30244,183,Indigo,27.06.1983
84658,67,Sahne,26.11.1996
89086,62,Jagdgruen,19.10.1995
97310,353,Mitternachtsblau,27.02.1928
6702,143,Lila,22.05.1937
58556,242,Pfauenblau,10.05.1939
73345,62,Rot,11.05.1934
10963,29,Bronze,23.04.1982
66004,21,Indigo,01.04.1930
42101,161,Dunkelgrau,16.10.1997
55436,9,Pink,13.04.1955
7030,169,Marineblau,12.03.1939
24335,54,Schiefergrau,20.01.2007
