482054,227,Violett,20.10.1991
842674,87,Bernstein,01.07.1960
689605,248,Pfauenblau,18.03.1989
329126,197,Violett,18.01.1969
194948,282,Schlamm,20.05.1950
721801,285,Kieselgrau,03.07.2002
118290,333,Ocker,02.02.2002
724025,300,Kupfer,24.10.1948
477245,245,Bernstein,21.02.1951
869799,329,Hellblau,20.03.2001
319611,2,Dunkelgruen,08.11.1947
826147,161,Himmelblau,12.07.2012
932181,55,Graphitgrau,22.11.2011
480682,270,Eisblau,24.10.1961
798780,293,Cremeweiss,27.07.1952
661921,193,Kaktusgruen,21.06.1939
20238,377,Mokka,03.02.1964
445618,254,Lila,21.09.2014
868374,287,Purpurrot,03.04.1970
601930,69,Schlamm,20.06.1935
885988,286,Orange,15.04.1926
560317,321,Eisblau,06.01.1927
85322,96,Mint,03.09.1978
851055,184,Zitronengelb,06.01.1947
913013,66,Mitternachtsblau,01.09.1955
524321,276,Pfirsich,06.08.1946
173642,344,Azurblau,07.03.1965
920939,144,Senf,24.05.1975
906336,298,Indigo,03.10.2000
576105,308,Zartrosa,09.11.1954
690387,9,Purpur,11.07.1960
121566,127,Purpurrot,17.02.1935
572421,360,Graphitgrau,11.04.1942
897473,64,Eisblau,24.02.1944
506091,8,Amethyst,13.07.1943
910766,62,Azurblau,09.01.1941
315914,43,Blaugruen,18.07.1923
279484,262,Pflaumenblau,19.06.1940
462407,242,Bernstein,04.07.2015
853605,164,Olivgruen,26.06.2018
911587,76,Amethyst,20.07.1960
589371,175,Purpurrot,12.01.1939
381248,328,Azurblau,26.09.1949
816989,338,Moosgruen,02.06.1959
672218,18,Graphitgrau,14.11.1986
324021,131,Stahlblau,27.01.1989
655573,301,Lavendel,02.02.2013
156023,182,Sonnengelb,17.06.1931
511529,174,Malachitgruen,13.02.2012
753344,257,Pink,12.01.1925
932008,42,Sonnengelb,03.07.1959
704693,127,Malachitgruen,10.10.1947
982224,368,Gold,16.07.1990
865865,150,Blau,16.08.1964
174135,264,Olivgruen,23.06.1976
281079,235,Ozeanblau,09.03.1999
337135,167,Elfenbein,21.10.1936
179007,39,Schiefergrau,09.05.2021
42388,217,Lila,08.03.1927
359071,50,Stahlblau,04.01.2004
899966,78,Schiefergrau,25.01.1990
421328,157,Peridotgruen,12.02.1964
327593,150,Zitronengelb,04.01.2014
56713,97,Schneeweiss,18.02.2021
186773,264,Mitternachtsblau,20.06.1972
956204,358,Zartrosa,01.06.1991
707760,28,Salbeigruen,08.06.1982
904557,239,Muschelrosa,11.09.1999
797124,198,Orchidee,04.03.1984
624897,292,Dunkelblau,12.05.2020
67443,324,Sahne,15.07.2021
159696,285,Stahlblau,15.07.2009
272929,298,Kupfer,27.08.1940
36263,311,Salbeigruen,22.05.1996
876058,339,Aquamarin,21.09.1998
987883,8,Lila,27.06.2021
909393,70,Koenigsblau,03.11.1939
745869,207,Smaragdgruen,12.04.1955
242387,123,Dunkelgruen,15.05.2000
81621,218,Zitronengelb,14.11.1971
986501,155,Ocker,15.02.1979
481799,264,Hellgruen,24.03.1986
412257,133,Kieselgrau,11.08.2018
226797,5,Sonnengelb,11.05.1947
742268,39,Purpurrot,07.02.1943
480791,214,Orange,03.06.2006
384538,253,Orange,16.06.2003
865180,161,Ozeanblau,16.05.1949
196741,168,Dunkelgruen,01.09.2001
987571,90,Pfirsich,09.07.1963
200496,204,Vanille,26.09.2007
484903,237,Ozeanblau,23.08.2010
342775,240,Orange,01.06.1984
301749,302,Graphitgrau,25.11.1933
119381,263,Henna,24.11.1969
335750,69,Schneeweiss,23.07.1986
612492,263,Saphirblau,03.08.1926
474057,361,Orange,22.08.2010
702144,344,Kupfer,02.01.1985
964321,80,Ziegelrot,03.02.1934
973549,294,Braun,26.02.1970
599813,295,Rot,14.02.1968
382019,323,Kirschrot,16.10.1960
228704,220,Hellblau,06.06.1981
197041,263,Lavendel,25.03.1964
444458,278,Koenigsblau,15.09.1928
714225,252,Elfenbein,09.01.2015
122477,2,Pfirsich,23.03.1998
833292,315,Henna,11.05.1952
34976,83,Ocker,10.03.1940
712270,366,Silber,08.08.2008
367378,267,Schiefergrau,17.09.1930
154281,155,Minzgruen,07.05.1924
316010,283,Granatrot,12.01.1963
739976,66,Pfirsich,25.05.1949
689357,207,Lavendel,03.03.2004
886925,1,Scharlachrot,14.04.2009
255899,127,Pfauenblau,17.08.1983
778702,73,Karminrot,17.05.1993
80877,67,Maisgelb,17.02.1979
659528,232,Braun,19.07.1972
