86459,133,Smaragdgruen,10.08.2008
69028,211,Feuerrot,21.07.1983
73584,171,Marineblau,18.01.1997
5312,132,Pfirsich,05.02.1956
62658,237,Hellblau,10.03.1931
9619,273,Orange,02.06.1942
13692,220,Smaragd,19.10.1966
94015,107,Kupfer,04.01.1981
55713,347,Koralle,09.08.2010
57232,162,Mint,15.06.1936
45025,91,Cremeweiss,17.07.2017
29370,159,Wasserblau,21.07.1946
67557,51,Vanille,14.01.1980
72027,123,Stahlblau,04.07.2019
61733,377,Gruen,20.11.1955
28086,267,Pflaumenblau,01.06.2008
25467,237,Purpur,03.01.1964
76021,116,Braun,11.05.1956
13732,261,Braun,21.10.2021
11842,70,Blau,05.07.2014
9422,343,Violett,14.11.1963
98817,52,Sonnengelb,19.06.1970
22512,0,Magenta,06.09.1995
65228,79,Jagdgruen,08.08.1968
47248,143,Salbeigruen,11.09.1939
93158,129,Mitternachtsblau,04.11.1971
64994,38,Hellgruen,11.06.1945
35756,360,Smaragdgruen,25.01.2014
98634,189,Dunkelgrau,19.08.1967
81205,13,Minzgruen,21.06.2020
30395,139,Lila,10.03.1935
11226,191,Schneeweiss,01.10.1993
31619,193,Kirschrot,03.05.1986
89675,7,Himmelgrau,23.05.2010
60068,155,Karamell,12.09.1976
75786,295,Kieselgrau,01.03.1938
34577,95,Nussbraun,15.08.1930
36443,140,Henna,03.07.1977
64263,124,Limettengruen,13.03.2017
56323,165,Himmelblau,04.10.1931
58125,303,Pfauenblau,11.04.1945
67046,265,Gruen,05.02.1972
61492,187,Pfauenblau,10.10.1953
75705,93,Dunkelblau,06.01.1997
66334,326,Bronze,19.01.1977
5111,45,Terrakotta,14.10.1982
88783,92,Himbeerpink,19.09.1999
68606,233,Gruen,25.01.1967
78393,291,Senf,03.02.1991
44009,87,Indigo,15.10.1924
60402,366,Bernstein,25.05.1994
18038,361,Amethyst,20.09.2006
19334,46,Violett,15.03.2012
38511,271,Malachitgruen,22.02.1996
76933,169,Maisgelb,27.09.1949
51813,12,Eisblau,24.01.1927
16114,87,Marineblau,04.05.1947
45302,312,Purpurrot,02.06.1992
75778,85,Gruen,14.02.1938
51584,9,Schiefergrau,27.04.1963
28084,232,Pfirsich,04.05.1930
86992,142,Elfenbein,08.06.1956
34053,59,Grau,04.09.1990
8985,25,Mokka,12.09.1953
29273,13,Beige,07.04.2009
625,47,Rosa,07.11.1995
48588,376,Mokka,02.09.1957
84366,298,Schneeweiss,08.05.1969
58964,168,Eisblau,04.11.1949
72337,63,Schokoladenbraun,22.03.1964
77638,259,Karminrot,21.11.2016
79191,272,Braun,27.04.1928
52074,179,Senf,09.05.1927
27623,161,Pfauenblau,05.07.1949
29496,331,Jagdgruen,08.02.1983
76283,8,Wasserblau,27.04.2013
79816,72,Maisgelb,02.01.1944
82479,257,Zinnoberrot,09.07.1944
28512,80,Jagdgruen,06.09.1943
96985,163,Mint,22.08.1941
40809,257,Bronze,13.06.2014
6138,181,Weiss,13.03.1987
91103,207,Rosa,06.04.1972
97043,99,Malachitgruen,26.04.1971
91198,75,Himmelblau,23.11.1972
81319,157,Dunkelblau,11.03.1945
54830,214,Schokoladenbraun,24.03.1955
8454,213,Violett,21.04.1966
57531,176,Kobaltblau,13.07.2008
1201,246,Pink,11.04.1949
22463,251,Graphitgrau,15.02.2014
94372,83,Scharlachrot,23.06.2010
76185,339,Hellgruen,10.08.1939
84462,47,Kaktusgruen,13.04.1931
95848,231,Feuerrot,22.07.1943
12677,198,Himbeerpink,10.11.1991
65952,29,Ozeanblau,19.03.1964
70518,334,Henna,15.05.2008
50772,7,Kupfer,17.06.1954
22947,360,Kirschrot,06.06.1956
72442,283,Aprikose,05.09.1961
7241,219,Grau,11.08.1935
79511,364,Schwarz,11.04.1948
28137,109,Saharasand,13.05.2005
48999,131,Pergament,07.07.2013
86922,60,Stahlblau,01.09.1998
29049,128,Amethyst,20.09.2009
6392,12,Orchidee,13.10.2014
95334,191,Jade,15.05.1949
38984,116,Terrakotta,24.02.1930
77793,158,Dunkelblau,09.02.1933
53275,282,Smaragdgruen,17.10.1948
90923,292,Mokka,10.10.1962
23292,266,Wasserblau,25.05.1980
91010,124,Orchidee,24.04.1964
81246,365,Schneeweiss,09.03.2005
36270,24,Koenigsblau,12.06.1993
82565,197,Schokoladenbraun,13.06.1964
73399,56,Weiss,10.03.1958
89436,193,Granatrot,15.06.1986
48496,193,Rubinrot,02.11.1972
76149,4,Violett,10.04.2000
50922,349,Marineblau,25.06.2014
60003,266,Zartrosa,12.09.1944
75297,55,Kupfer,04.03.1941
99617,78,Himmelblau,27.03.2008
68246,206,Dunkelgruen,06.01.1984
5696,169,Korallenrot,11.10.2013
50209,130,Vanille,12.04.2011
41199,345,Schiefergrau,17.06.2016
97174,24,Kobaltblau,10.09.1959
95525,130,Scharlachrot,25.09.1999
27877,177,Eisblau,14.01.1942
75400,196,Graphitgrau,07.10.1944
