512053,255,Aprikose,10.08.1937
30877,229,Schneeweiss,19.04.1929
651241,141,Ocker,18.05.1982
481682,335,Peridotgruen,08.09.2004
62807,106,Kobaltgruen,23.10.1967
775991,110,Pfauenblau,13.09.1977
246832,5,Tannengruen,22.03.1983
497668,91,Hellblau,15.06.1994
311249,292,Zartrosa,13.10.1949
143974,12,Koenigsblau,03.09.1961
271563,129,Rubinrot,01.05.2003
592637,4,Smaragd,18.11.2014
559969,64,Himbeerpink,17.04.2002
500792,367,Aquamarin,26.10.2006
974127,279,Saharasand,12.02.1952
19463,20,Vanille,16.04.1942
569434,6,Hellgruen,21.04.1923
644933,67,Gelb,17.06.1962
453078,162,Granatrot,02.06.1935
154424,144,Malachitgruen,18.03.2001
645349,257,Blaugruen,16.10.1927
336182,345,Gruen,03.11.1923
784807,187,Dunkelgruen,03.05.1985
837238,223,Blau,14.11.1972
589896,375,Stahlblau,08.03.1924
566513,29,Mint,12.08.1992
598365,141,Smaragdgruen,22.11.1985
835845,275,Korallenrot,20.05.1998
48416,211,Silber,20.01.1951
528333,55,Orchidee,18.11.1936
677233,371,Kirschrot,16.11.1925
274681,313,Himmelblau,22.01.1945
540842,220,Himmelblau,14.09.1968
56506,54,Azurblau,18.10.1958
118276,356,Hellblau,16.11.1999
988943,32,Eisblau,24.07.1928
522976,160,Jade,17.01.1925
999673,9,Dunkelblau,12.06.1995
504183,137,Schwarz,07.11.2014
678360,352,Rubinrot,20.10.1958
609569,292,Kupfer,27.04.1931
919339,120,Lavendel,23.10.2014
281727,243,Schneeweiss,08.09.1999
988468,201,Karminrot,16.04.1975
64036,157,Salbeigruen,24.06.2021
716427,50,Violett,25.09.1986
33165,305,Tuerkis,09.11.1936
707599,304,Dunkelgruen,03.07.1997
447951,85,Sonnengelb,14.06.1945
148956,62,Elfenbein,26.10.2013
567840,208,Moosgruen,05.11.1942
16389,86,Henna,16.02.1934
445637,8,Schwarz,19.11.1989
713262,7,Weiss,04.02.1950
919523,287,Jagdgruen,12.07.1958
373052,370,Dunkelgrau,03.10.1998
