650129,313,Weiss,08.07.2006
320923,54,Sonnengelb,14.04.1965
778638,368,Schiefergrau,13.05.2015
785262,10,Ocker,13.05.1987
404662,284,Blaugruen,12.02.1929
847324,321,Gruen,18.02.2003
714188,87,Magenta,16.07.1966
733536,275,Gruen,06.09.1938
306260,314,Sonnengelb,22.11.2006
42439,344,Kieselgrau,23.02.2014
670774,318,Lila,26.09.1932
492151,28,Saharasand,24.11.1950
929884,18,Mokka,11.03.2001
632351,3,Ocker,12.10.1949
988403,214,Jade,25.04.1993
14104,281,Wasserblau,18.08.1962
924738,295,Blaugruen,08.07.1928
180206,296,Rosa,01.11.2009
609797,165,Smaragdgruen,18.03.2000
137209,328,Kaktusgruen,03.07.2004
695499,56,Kirschrot,04.04.2005
686184,25,Rot,04.06.1985
638345,85,Rubinrot,11.04.1926
584357,69,Granatrot,10.07.1962
329711,369,Tannengruen,09.09.1938
482706,279,Pflaumenblau,24.03.1923
488339,19,Karminrot,07.02.1945
482190,155,Dunkelgrau,27.08.1973
243796,89,Jagdgruen,13.08.1970
955750,216,Himmelgrau,12.03.1964
345772,83,Wasserblau,09.07.1979
870712,115,Zinnoberrot,08.02.2014
120441,280,Kirschrot,06.06.1976
821585,135,Zinnoberrot,03.08.1930
397161,132,Braun,26.02.2018
996809,83,Pfirsich,09.08.1961
959248,367,Pergament,06.05.1976
130959,201,Kupfer,15.05.1961
608032,180,Schlamm,08.01.1932
716287,230,Blau,13.08.1991
144003,53,Himmelblau,09.10.2012
251477,202,Blau,18.11.2000
50886,15,Ozeanblau,07.06.1976
791949,296,Schlamm,06.02.2008
196711,291,Hellblau,04.02.2005
822628,95,Violett,21.08.2001
422687,251,Pflaumenblau,05.04.1959
682393,66,Hellgruen,24.04.1992
607607,105,Korallenrot,24.09.1977
370076,173,Stahlblau,15.07.1925
98985,159,Ozeanblau,22.11.2002
895763,369,Olivgruen,07.10.1949
13500,259,Zitronengelb,24.03.1941
40021,369,Elfenbein,18.01.1972
266555,205,Marineblau,23.05.1956
145241,155,Pink,20.03.2001
115911,255,Aquamarin,01.03.2015
695679,299,Nussbraun,10.08.1969
266172,215,Blaugruen,18.06.2010
392038,50,Hellgruen,19.08.2022
396326,271,Dunkelblau,01.10.2021
559472,80,Wasserblau,23.05.1986
356791,273,Limettengruen,15.01.1934
324365,106,Amethyst,26.06.1980
166991,318,Peridotgruen,01.11.2008
772978,267,Beige,01.02.1958
992989,268,Karminrot,20.11.1996
161227,338,Violett,26.11.1943
316664,262,Weiss,04.04.1941
67888,25,Himmelgrau,23.06.2016
276506,91,Bernstein,20.09.2016
519292,86,Mitternachtsblau,15.11.1925
832682,375,Hellgruen,10.04.1981
339124,366,Sahne,26.09.1934
649154,184,Jagdgruen,14.11.1940
198449,211,Schiefergrau,22.02.1950
429483,346,Stahlblau,09.02.2014
584201,165,Orange,09.11.1936
597983,29,Rot,13.07.1965
916291,27,Nussbraun,19.10.1958
179453,144,Gruen,16.07.1998
385202,201,Nussbraun,17.02.1941
972589,98,Elfenbein,15.04.1952
59771,75,Eisblau,21.07.1986
709676,267,Kaktusgruen,09.05.2001
369373,365,Karamell,06.07.1981
491630,77,Schokoladenbraun,09.01.1961
966122,301,Blaugruen,06.04.1940
879037,39,Orange,07.09.1931
512389,365,Saphirblau,06.02.1926
791494,193,Azurblau,07.05.2014
150681,87,Karamell,02.10.1976
430941,173,Schwarz,16.08.1929
224184,63,Schiefergrau,15.05.1930
486271,315,Pergament,24.05.1949
240941,57,Saphirblau,14.04.1976
647008,368,Wasserblau,05.06.1965
415441,107,Pergament,25.07.1992
455938,303,Ozeanblau,03.11.1923
849985,84,Pfauenblau,25.05.1923
253571,262,Limettengruen,26.07.1980
940437,42,Maisgelb,12.04.1965
305172,349,Amethyst,04.03.1984
641014,247,Ocker,20.01.1980
481904,277,Orchidee,17.05.1959
749213,69,Pfirsich,13.05.1959
883502,255,Gelb,20.08.1978
670397,205,Peridotgruen,04.01.1957
73960,28,Eisblau,23.02.2006
952840,111,Violett,21.10.1934
457161,363,Blau,22.09.1976
293868,1,Schneeweiss,06.09.1939
754233,166,Korallenrot,03.04.2020
170067,42,Mokka,24.03.1969
827577,8,Schiefergrau,25.03.1996
225705,364,Mokka,27.09.1994
512448,292,Pfirsich,24.03.1947
154598,177,Rubinrot,10.04.2019
899742,189,Schwarz,03.08.2011
539202,176,Ocker,22.05.1944
630192,52,Dunkelgrau,07.06.1967
239671,121,Saphirblau,01.01.1993
208669,178,Mint,27.08.1946
126478,302,Rosa,15.08.1940
502557,74,Pergament,21.03.1933
393322,256,Koralle,15.03.1990
374894,302,Aprikose,12.04.1935
229209,338,Kobaltgruen,02.08.1973
830094,44,Rot,12.07.1997
267808,192,Saphirblau,17.07.1991
684225,231,Magenta,22.11.1937
541735,263,Scharlachrot,04.08.1934
717173,63,Purpur,09.09.1927
465598,362,Koenigsblau,07.01.1965
406936,221,Scharlachrot,22.05.2002
589655,355,Zartrosa,08.06.1943
247193,86,Dunkelgruen,08.02.2020
474649,265,Silber,07.09.1966
799783,337,Zitronengelb,02.05.2011
944764,337,Grau,09.06.1977
550905,312,Aprikose,14.08.1994
338904,313,Ziegelrot,22.11.1972
236683,325,Feuerrot,08.02.1989
793867,249,Karamell,22.11.2015
152540,205,Elfenbein,23.05.1996
170603,63,Aprikose,25.02.1957
190648,357,Mitternachtsblau,21.02.1959
743362,82,Granatrot,04.07.2005
644910,176,Beige,22.03.1989
504952,25,Kupfer,22.03.2021
772943,323,Schiefergrau,04.05.1974
530222,277,Dunkelgruen,19.06.1947
413401,192,Malachitgruen,10.06.1931
518868,134,Eisblau,21.10.1948
990478,140,Senf,26.05.1925
247798,142,Granatrot,22.09.1996
246393,124,Ozeanblau,24.03.1981
342104,229,Limettengruen,26.08.1963
588581,102,Hellblau,14.09.1964
303064,47,Kobaltblau,25.10.1990
476632,329,Koralle,17.05.1970
383585,205,Kieselgrau,15.02.2003
443786,66,Senf,21.01.1948
713250,26,Mokka,15.07.2005
700796,307,Pflaumenblau,13.06.1990
956679,65,Dunkelgruen,05.11.1941
