70113,54,Aprikose,23.02.1941
23134,179,Purpur,03.02.2019
19512,72,Zitronengelb,16.06.2003
74286,127,Wasserblau,18.02.2010
44721,66,Koenigsblau,16.05.1952
20646,88,Moosgruen,05.10.1950
94865,43,Mint,02.03.2019
75246,266,Senf,15.05.1994
66408,336,Silber,17.06.1941
1794,139,Smaragdgruen,13.02.1967
71770,259,Bronze,19.01.1998
68271,297,Himbeerpink,13.10.1923
13337,138,Muschelrosa,06.10.2015
461,346,Grau,06.06.2006
67551,18,Schokoladenbraun,20.08.1961
44119,306,Kieselgrau,26.11.1957
92134,196,Ziegelrot,25.04.1972
54306,354,Olivgruen,18.02.1962
42444,249,Sonnengelb,17.10.2008
36290,292,Muschelrosa,07.03.1935
15990,195,Olivgruen,24.07.1929
22022,333,Jagdgruen,14.08.1968
26572,277,Zitronengelb,14.05.2006
48849,134,Stahlblau,02.04.1951
90999,66,Korallenrot,02.01.2022
9740,265,Bernstein,03.01.1950
88383,74,Sonnengelb,11.05.1989
88300,243,Smaragd,20.03.1981
2384,3,Orange,18.03.2010
68897,320,Schneeweiss,01.03.1999
14271,80,Koralle,14.04.1930
81235,222,Bernstein,01.05.1975
17188,22,Ocker,01.02.1955
16832,148,Peridotgruen,11.01.2006
18120,13,Eisblau,02.06.1943
37259,309,Jade,06.05.2022
85453,20,Kaktusgruen,20.07.1961
22713,55,Aprikose,05.11.1992
63117,141,Dunkelgruen,13.08.1950
23949,16,Tuerkis,22.11.1983
78926,285,Dunkelblau,06.11.1992
42766,58,Aprikose,02.04.1986
51758,0,Elfenbein,10.03.1974
56326,299,Himmelgrau,20.04.1935
61779,363,Granatrot,15.01.1977
3073,287,Tannengruen,24.01.1963
52552,352,Mitternachtsblau,02.05.1949
50787,70,Azurblau,08.08.1992
79072,89,Himmelgrau,04.07.1997
47738,100,Koenigsblau,26.10.1997
1379,360,Bernstein,14.06.1973
15956,167,Amethyst,06.07.1997
4865,299,Aquamarin,19.04.1941
55208,149,Saphirblau,18.04.1942
48772,104,Indigo,26.07.2017
88884,178,Magenta,27.05.1925
18293,268,Olivgruen,05.06.1934
79636,294,Kieselgrau,12.05.1937
99240,133,Kobaltblau,06.06.1970
15581,219,Salbeigruen,05.09.1964
80719,245,Hellgruen,26.01.1953
71494,96,Himmelgrau,15.08.1952
79363,241,Korallenrot,04.07.1976
93132,152,Zartrosa,27.08.1996
33507,184,Purpur,26.05.1959
96967,172,Malachitgruen,25.07.1984
24168,351,Aprikose,26.05.1930
70640,81,Gelb,26.08.1946
90413,19,Marineblau,11.03.1944
87092,192,Terrakotta,14.07.1947
91842,348,Olivgruen,13.09.2007
28387,337,Sahne,02.11.1924
36198,198,Gelb,02.11.1964
63540,16,Feuerrot,08.07.2012
80173,208,Minzgruen,12.10.1991
38026,231,Hellblau,03.06.1952
58037,172,Nussbraun,08.10.1989
38001,107,Mokka,11.01.1930
4597,283,Azurblau,17.07.1924
24418,80,Magenta,21.03.1923
49752,176,Schneeweiss,04.05.2004
97400,4,Jagdgruen,07.03.1948
73640,89,Rosa,12.01.1938
51821,162,Schwarz,22.03.1986
34992,183,Blau,12.03.1982
