99849,366,Pfauenblau,22.11.1959
97032,313,Purpur,02.09.1947
75626,68,Wasserblau,17.10.1928
81476,157,Olivgruen,07.11.2010
69990,152,Azurblau,19.06.1932
17666,67,Schlamm,13.06.1969
81266,55,Schlamm,01.06.1975
30311,27,Himbeerpink,21.04.1956
59022,344,Limettengruen,08.10.1975
56227,64,Aquamarin,27.07.1986
11034,324,Kobaltgruen,05.07.1996
51378,173,Karamell,12.09.1950
77635,283,Smaragdgruen,12.07.1928
65948,211,Pflaumenblau,15.02.2005
55484,114,Saharasand,15.09.1966
67970,168,Korallenrot,13.11.2008
70484,333,Mitternachtsblau,23.09.2007
54584,219,Bernstein,12.06.1959
14497,110,Tannengruen,15.10.1996
54433,67,Rubinrot,15.09.2000
47662,39,Indigo,01.05.1948
46469,342,Magenta,25.04.1953
19350,126,Orchidee,05.03.1978
20583,277,Purpurrot,17.11.1972
25813,150,Pflaumenblau,07.01.1959
40649,264,Magenta,22.03.1936
19089,283,Pflaumenblau,19.07.1930
46926,97,Lila,05.02.2021
9178,69,Kaktusgruen,06.08.1946
23087,269,Amethyst,11.04.1951
8189,333,Moosgruen,08.05.1938
2741,140,Saharasand,09.08.1936
1974,319,Terrakotta,19.06.1933
434,75,Himbeerpink,05.08.1966
65259,143,Kaktusgruen,08.09.1979
64926,64,Kobaltgruen,20.02.2017
80629,127,Pergament,11.04.1993
69948,39,Himmelblau,03.06.1925
10507,224,Salbeigruen,19.11.1999
3057,30,Sahne,11.11.1962
1411,202,Lila,14.03.1944
38112,318,Sonnengelb,13.06.1962
71346,112,Kobaltgruen,09.09.2004
62505,12,Aquamarin,23.04.1970
95368,213,Schwarz,23.03.1977
47213,210,Elfenbein,15.10.1962
4199,100,Bronze,04.02.1933
765,352,Vanille,05.11.1943
15686,350,Sahne,14.11.1932
4781,56,Granatrot,10.05.1992
70558,127,Zartrosa,26.03.1927
97308,176,Orchidee,15.03.1947
68639,83,Nussbraun,26.01.1971
7264,135,Bronze,02.04.1930
94722,153,Lavendel,11.07.1941
35732,355,Hellblau,09.03.1964
11999,360,Karminrot,23.01.2019
10972,258,Scharlachrot,08.09.1973
23375,262,Kieselgrau,20.06.1964
7463,52,Purpur,14.10.1940
4465,69,Saphirblau,07.05.2012
21841,123,Nussbraun,26.11.2002
20910,270,Kirschrot,18.03.1987
76960,265,Rot,01.05.2012
39940,370,Orchidee,11.05.1989
7393,81,Kupfer,23.10.1954
5213,194,Vanille,05.11.1950
78630,196,Magenta,12.06.1948
51636,143,Wasserblau,10.11.1925
38724,266,Koenigsblau,15.01.1988
32489,10,Karminrot,12.01.2003
