627645,269,Nussbraun,23.03.1984
130581,56,Scharlachrot,07.08.1988
453484,342,Jade,26.09.1933
244913,154,Tuerkis,08.01.2017
503796,70,Himbeerpink,16.03.1971
751891,146,Gruen,12.01.2009
720628,70,Henna,02.04.2019
422705,225,Peridotgruen,26.02.1977
356072,3,Smaragdgruen,16.04.2007
875947,227,Cremeweiss,17.05.1940
709154,37,Kirschrot,21.08.1971
262742,240,Vanille,05.01.1971
259889,260,Blau,13.09.1942
699585,120,Schwarz,01.02.2020
970923,190,Azurblau,13.02.1925
537779,54,Himmelgrau,02.05.2017
379134,31,Zinnoberrot,07.02.2012
715509,222,Amethyst,21.02.1931
168787,191,Tannengruen,08.07.2019
398869,192,Silber,02.04.2002
207328,341,Henna,09.03.1970
702175,113,Ozeanblau,11.01.1974
762883,93,Limettengruen,02.03.1970
956787,258,Eisblau,10.03.1952
39325,300,Weiss,19.06.1942
201528,344,Smaragdgruen,15.05.1970
886180,274,Pfirsich,06.07.1926
186008,41,Pink,04.02.1926
124700,296,Zinnoberrot,23.04.1928
233510,348,Aprikose,12.10.1981
48851,162,Ziegelrot,24.11.1961
880153,158,Purpur,07.11.1950
720234,37,Braun,17.09.1999
889341,78,Purpur,11.05.1976
473958,209,Beige,16.03.1937
796661,160,Saharasand,26.04.1958
716110,351,Ziegelrot,25.03.1992
369291,86,Himbeerpink,15.08.2014
907883,103,Schiefergrau,21.09.1992
602225,65,Minzgruen,10.03.1960
82160,366,Dunkelgruen,26.08.1979
599303,108,Violett,12.05.1975
544051,341,Sahne,03.11.2021
28682,120,Graphitgrau,19.02.2009
674323,292,Sahne,07.07.2004
460426,218,Braun,12.07.1946
17025,324,Smaragd,18.01.2001
339488,199,Orange,15.05.1927
423386,45,Korallenrot,23.09.1985
751871,292,Elfenbein,02.10.1937
214637,265,Rot,03.06.1947
407326,192,Orchidee,09.04.1972
371231,260,Kaktusgruen,17.07.1962
36487,301,Tuerkis,04.05.1995
662694,270,Schiefergrau,07.01.1957
681892,106,Vanille,21.08.1991
265907,4,Limettengruen,26.03.2020
50556,116,Himmelblau,19.05.2008
990195,351,Dunkelgrau,17.01.2015
73905,57,Feuerrot,17.04.1975
701849,19,Pergament,06.06.1939
855705,295,Mint,07.03.1932
761006,372,Ozeanblau,14.05.1993
