169667,326,Scharlachrot,10.06.1951
367125,218,Schiefergrau,18.10.1984
510634,367,Grau,08.05.1968
979760,102,Hellgruen,05.06.1941
474022,341,Silber,04.09.1961
118961,157,Senf,15.07.1991
135581,23,Tuerkis,08.08.1933
27548,219,Henna,08.07.1949
246903,301,Scharlachrot,27.04.2006
135684,323,Moosgruen,16.07.1955
110903,373,Himmelblau,15.09.1969
896587,135,Mint,21.08.1997
217355,273,Nussbraun,06.07.1979
934837,160,Eisblau,11.02.2017
952810,177,Graphitgrau,12.10.1955
9767,90,Vanille,11.05.1938
763869,101,Blaugruen,02.06.1939
423522,217,Vanille,22.03.1972
757143,117,Aquamarin,17.09.1948
356238,32,Tuerkis,03.02.1972
795656,339,Indigo,03.06.1960
162418,333,Pink,16.09.2005
810655,275,Feuerrot,11.02.2021
51030,337,Gelb,12.03.1968
739457,376,Himmelgrau,05.11.1953
210435,118,Purpurrot,25.05.1998
612759,209,Saharasand,03.09.1965
856611,146,Pflaumenblau,08.05.1974
844647,297,Pfirsich,22.09.1965
435568,99,Magenta,13.09.1952
186254,218,Cremeweiss,27.07.2017
840535,84,Nussbraun,21.07.1965
831854,298,Peridotgruen,26.08.2011
478667,222,Eisblau,14.05.1954
97296,216,Terrakotta,14.01.1957
862640,216,Amethyst,23.01.1932
792990,10,Vanille,24.09.1980
695100,289,Tuerkis,01.02.1934
439568,64,Vanille,26.02.1958
825143,251,Mint,14.08.1986
266771,40,Orange,20.07.1986
963881,113,Gelb,22.06.1971
378744,238,Elfenbein,08.04.2010
916682,57,Mint,01.08.2007
735450,362,Lila,03.05.1996
939889,296,Pergament,15.01.1932
207291,76,Salbeigruen,15.05.1996
294815,12,Kupfer,03.10.1965
836132,354,Maisgelb,12.08.1992
684253,177,Indigo,26.02.2004
323655,371,Dunkelblau,09.01.1952
537910,86,Kieselgrau,01.09.2004
696487,49,Granatrot,25.03.1983
253191,361,Jagdgruen,26.09.1996
179703,320,Koenigsblau,16.02.2010
562369,2,Scharlachrot,05.11.1968
