29864,10,Peridotgruen,11.03.2018
52904,186,Elfenbein,17.01.1986
82912,267,Vanille,16.05.1931
13638,228,Graphitgrau,04.03.1953
43719,191,Rosa,22.05.2021
85573,344,Feuerrot,21.02.1969
70497,363,Mokka,25.10.1928
16684,345,Cremeweiss,22.01.2008
74563,258,Zitronengelb,27.03.1951
35206,338,Purpur,22.01.2000
28732,209,Weiss,09.04.1955
84482,287,Lila,03.07.1989
60273,79,Lila,19.04.1938
3843,92,Feuerrot,10.09.1939
66959,219,Kaktusgruen,20.02.1953
41617,327,Ziegelrot,25.09.1983
56711,56,Schiefergrau,25.04.2007
35515,11,Feuerrot,20.09.1940
90633,317,Beige,24.04.1957
80976,284,Bernstein,10.01.1951
66371,79,Gruen,18.05.1992
59514,4,Nussbraun,01.07.2011
75757,9,Granatrot,15.09.1969
26034,207,Koralle,25.04.1999
62428,277,Schiefergrau,15.07.1932
10694,200,Cremeweiss,11.02.1934
23631,368,Vanille,07.04.1967
92129,14,Tannengruen,03.10.1988
94569,66,Limettengruen,22.11.1979
77204,0,Pfirsich,04.08.2004
21273,61,Aprikose,21.11.1940
16940,2,Muschelrosa,14.10.1945
64884,229,Granatrot,25.09.2003
61759,357,Orange,18.10.1948
13826,16,Feuerrot,15.01.2012
52000,231,Schiefergrau,10.03.1996
89264,306,Aquamarin,24.04.1974
24755,337,Bronze,01.06.1929
59860,23,Henna,17.07.1973
21620,351,Grau,20.11.1945
79075,306,Cremeweiss,07.01.1967
10034,142,Elfenbein,05.03.2022
74877,209,Terrakotta,18.02.1950
43816,300,Weiss,15.01.2019
16056,189,Sahne,16.09.1980
25692,374,Koralle,16.09.1927
9739,125,Magenta,13.07.1964
95925,255,Dunkelblau,16.01.2020
71165,29,Indigo,17.05.1942
19699,191,Terrakotta,19.05.2012
1978,117,Hellblau,25.07.2000
84218,234,Mitternachtsblau,07.09.1990
10503,259,Graphitgrau,06.07.1958
13169,117,Grau,14.08.1950
97458,41,Azurblau,20.05.1975
5813,343,Schiefergrau,27.10.2013
19446,156,Zartrosa,18.02.1986
60111,178,Aprikose,12.04.2006
6845,78,Salbeigruen,15.07.1977
82153,144,Blau,14.04.1984
58780,262,Limettengruen,18.08.2007
30903,333,Himbeerpink,01.02.2002
74137,191,Blaugruen,10.07.1994
43957,207,Limettengruen,01.09.1954
97340,176,Schneeweiss,11.01.1964
33437,208,Ozeanblau,12.07.1998
42875,47,Ziegelrot,05.04.1971
92573,320,Sonnengelb,12.11.2010
16964,325,Wasserblau,11.02.2017
80005,314,Bernstein,16.09.1934
52695,298,Peridotgruen,07.08.1952
84382,48,Wasserblau,12.11.1982
23962,239,Violett,11.03.2003
21749,64,Mokka,06.05.1986
19394,348,Vanille,04.10.1933
4775,219,Bernstein,21.11.2015
44944,150,Feuerrot,08.04.1969
37796,27,Gruen,07.04.1981
97131,231,Dunkelgrau,07.09.1963
57732,92,Ozeanblau,10.04.1953
29249,269,Purpur,23.10.1955
87174,284,Azurblau,12.09.1948
93929,115,Rot,24.02.2002
62263,139,Kobaltblau,27.04.1930
28357,284,Violett,23.06.1934
29073,280,Gold,10.08.1955
71736,68,Dunkelblau,06.11.1952
9350,335,Mint,13.05.1957
36337,353,Aquamarin,01.09.1987
31053,251,Schlamm,07.04.2006
78396,370,Maisgelb,22.04.1959
6229,315,Zinnoberrot,03.01.1994
68851,304,Violett,26.10.1933
25900,67,Feuerrot,13.04.2002
20520,374,Dunkelblau,27.06.1978
26354,364,Sonnengelb,13.09.1928
98056,14,Smaragd,16.07.1952
2069,343,Violett,09.10.1992
40981,89,Ziegelrot,25.02.1961
35254,148,Hellblau,16.07.1941
88417,51,Koralle,14.05.1925
26605,197,Himmelgrau,03.02.2001
71253,107,Cremeweiss,27.10.1945
60159,236,Gruen,25.06.2010
12275,206,Ozeanblau,19.10.1947
82059,96,Cremeweiss,21.02.2007
45990,206,Nussbraun,10.05.2005
25970,294,Blau,01.10.1969
44299,119,Purpurrot,05.04.2011
99238,281,Graphitgrau,15.04.1988
43211,140,Braun,10.05.1964
71510,195,Weiss,17.08.1930
33016,266,Wasserblau,12.08.1927
7747,167,Eisblau,25.07.2004
56732,99,Ziegelrot,26.09.1933
89299,168,Ziegelrot,27.05.1928
12843,268,Kobaltblau,06.11.1952
11812,181,Zartrosa,04.11.1976
89716,229,Jagdgruen,13.08.1930
64120,359,Koralle,12.06.1951
80609,217,Braun,26.03.1928
92547,46,Maisgelb,01.02.2016
87397,142,Ozeanblau,14.09.1969
76340,370,Gelb,22.05.2019
77412,6,Karamell,15.06.1944
40906,309,Indigo,13.06.1968
38167,103,Orange,26.01.2005
52766,263,Weiss,07.09.1923
94382,318,Pfauenblau,25.06.1927
42298,100,Limettengruen,02.02.2014
86434,115,Rosa,04.07.1987
70227,215,Dunkelblau,06.09.2012
