884837,342,Eisblau,16.08.1988
795503,116,Kobaltgruen,22.08.1953
675164,358,Silber,27.02.1945
545109,150,Koralle,04.11.1980
358431,30,Zinnoberrot,22.08.2018
984073,211,Bronze,17.07.2014
125502,12,Limettengruen,16.04.1943
548461,155,Pfirsich,19.01.2015
743061,304,Dunkelblau,04.09.1936
242152,161,Weiss,08.08.1945
352725,232,Graphitgrau,18.03.1926
785560,129,Schlamm,24.07.2004
127781,347,Kobaltblau,05.01.1941
631964,189,Vanille,03.01.1964
190697,228,Indigo,26.08.1940
263278,239,Karamell,06.01.1954
938344,188,Karminrot,21.04.1999
798667,350,Korallenrot,12.01.2013
421798,187,Elfenbein,04.05.1961
313075,323,Nussbraun,02.10.2017
374452,226,Nussbraun,17.08.1963
129972,154,Olivgruen,08.02.1987
76469,11,Pfauenblau,03.03.1981
957749,186,Granatrot,24.08.1942
370358,105,Mitternachtsblau,24.10.1924
246277,204,Terrakotta,04.02.1926
768018,45,Koralle,16.11.1973
618253,364,Schlamm,19.03.1988
999555,160,Tuerkis,22.11.1983
478566,169,Hellgruen,10.07.1977
369119,214,Braun,02.10.1948
882265,179,Blaugruen,10.06.1978
75279,126,Aquamarin,23.07.1993
980691,291,Ozeanblau,21.05.2017
783318,215,Senf,14.07.1965
712156,218,Scharlachrot,21.04.1950
671538,266,Kieselgrau,03.08.1942
69486,156,Orange,12.11.1990
362742,176,Eisblau,12.09.1950
7059,308,Koralle,04.02.2022
842191,96,Amethyst,24.01.1989
254244,145,Ocker,05.02.2012
169435,272,Lila,02.01.1969
871176,48,Himmelgrau,23.01.1923
701579,68,Mitternachtsblau,22.01.1939
80784,108,Himbeerpink,08.06.1943
370939,85,Orchidee,01.01.1988
233509,281,Himmelblau,14.02.2000
812131,113,Eisblau,01.04.2016
975294,208,Braun,07.02.1997
398901,160,Beige,26.04.1970
917317,68,Nussbraun,10.03.1997
420212,204,Hellgruen,12.07.1989
636257,187,Terrakotta,19.08.2001
85704,377,Nussbraun,21.07.2006
804320,320,Tuerkis,21.10.1959
184461,129,Pfirsich,12.05.1965
348529,194,Beige,10.06.2009
713600,260,Pfauenblau,06.02.1964
426692,324,Pergament,08.11.1936
150336,240,Karminrot,07.08.1994
380517,179,Ziegelrot,25.01.2002
707829,106,Silber,16.01.2013
779595,348,Rot,12.06.1957
323016,220,Nussbraun,27.02.2006
279461,217,Wasserblau,17.06.1961
711165,129,Ozeanblau,17.11.1934
968331,107,Saphirblau,25.09.1988
21737,305,Silber,12.01.1934
884602,214,Pergament,17.11.1993
343200,141,Orange,18.02.1953
921490,178,Jagdgruen,01.11.1966
568774,137,Tuerkis,17.10.1943
423172,180,Graphitgrau,05.07.1982
121193,341,Grau,20.04.2012
900445,331,Azurblau,13.01.1995
223447,5,Marineblau,13.10.1929
601353,146,Rubinrot,07.04.2007
288431,190,Zitronengelb,05.11.1935
974030,196,Nussbraun,09.04.1990
934762,155,Blau,02.08.1957
705216,33,Lavendel,13.06.2006
268319,115,Purpurrot,25.10.1928
407349,329,Indigo,04.06.1958
460166,321,Ocker,10.05.1926
84952,326,Gruen,09.05.1930
375322,122,Ocker,02.07.1973
274067,141,Senf,15.06.1939
811083,128,Kobaltgruen,08.08.1926
738902,43,Jade,15.11.1949
829264,55,Grau,07.06.1992
110031,190,Ziegelrot,26.03.1971
996841,55,Limettengruen,21.07.1943
55745,351,Graphitgrau,22.09.1961
