40127,29,Bernstein,12.06.1938
76776,94,Scharlachrot,23.11.1991
68869,67,Saharasand,25.09.1980
22696,144,Senf,10.04.1944
13682,182,Bernstein,23.09.1998
55595,182,Lila,22.08.2003
93912,324,Pfauenblau,25.03.2001
3550,243,Olivgruen,10.03.1948
31625,374,Ocker,05.09.2004
36383,141,Magenta,09.07.2007
99027,336,Mokka,09.04.1928
28616,156,Kupfer,22.05.2004
84339,160,Kieselgrau,15.04.1933
4824,102,Peridotgruen,06.08.1935
99630,328,Orchidee,25.10.1923
29549,209,Dunkelgruen,08.03.2020
54173,128,Smaragdgruen,10.08.2016
89743,318,Ocker,25.04.1972
74872,351,Moosgruen,16.02.1987
4904,242,Malachitgruen,02.08.2021
62979,103,Mokka,02.11.1953
32749,40,Ozeanblau,21.08.1980
69134,97,Koralle,10.02.1973
65993,222,Jade,05.02.1997
70562,52,Jagdgruen,08.02.1946
79169,298,Orange,14.10.1923
18964,93,Smaragdgruen,22.08.2019
88311,373,Korallenrot,19.07.1998
78282,97,Jade,25.01.1995
10512,184,Pfauenblau,23.07.2012
28133,173,Karamell,19.10.1933
18874,105,Dunkelgrau,26.01.1980
72883,53,Zinnoberrot,27.01.1923
11598,342,Gruen,20.04.1929
67042,151,Elfenbein,23.08.1961
27284,366,Himbeerpink,17.11.2006
8743,87,Granatrot,12.08.2005
95462,242,Ozeanblau,04.04.1963
82254,314,Kobaltgruen,06.02.1952
81447,5,Hellblau,07.03.1945
74959,32,Ziegelrot,17.01.1982
4653,116,Orange,12.09.1964
19792,169,Karamell,06.05.1996
58877,42,Dunkelblau,10.07.1942
24908,254,Orange,24.04.2016
66454,71,Salbeigruen,17.11.1978
31801,10,Henna,01.09.1956
45932,13,Pflaumenblau,12.02.2016
36735,196,Mint,11.04.1965
3080,264,Korallenrot,08.06.2002
9917,139,Kirschrot,08.10.1947
70639,277,Braun,22.04.1937
27746,242,Amethyst,22.02.2009
39787,361,Silber,16.02.2010
4979,192,Wasserblau,06.06.1953
62557,347,Indigo,14.07.1967
5397,60,Orchidee,08.02.1999
22347,297,Aquamarin,15.09.1996
78719,136,Grau,11.05.1946
7398,351,Kieselgrau,24.05.1967
46698,161,Vanille,07.09.1935
13487,335,Orchidee,06.01.1924
23520,213,Purpur,08.02.2013
12564,27,Scharlachrot,20.08.2012
27725,355,Ziegelrot,09.04.1973
32154,366,Magenta,19.01.1977
26768,310,Ziegelrot,12.06.1959
78036,282,Ziegelrot,16.11.1938
56810,341,Pflaumenblau,11.11.2012
26199,76,Orange,27.08.2013
13220,89,Orange,10.09.1988
16231,267,Pfauenblau,19.02.2005
85174,195,Pfirsich,19.06.1995
6689,53,Wasserblau,08.03.1984
17079,373,Saphirblau,03.05.2018
54727,356,Lavendel,17.04.1985
38189,296,Kobaltgruen,27.07.2018
13227,211,Feuerrot,06.03.2000
64615,183,Himbeerpink,01.06.2019
75909,193,Rot,17.07.2016
92824,223,Orchidee,15.11.1975
80650,315,Gruen,24.03.1980
82258,29,Peridotgruen,01.09.1927
43892,199,Jade,15.06.2014
1264,375,Gelb,18.01.1938
40257,245,Olivgruen,09.08.1939
51145,70,Blau,09.06.1950
64884,30,Scharlachrot,11.03.1962
50153,114,Muschelrosa,07.06.1933
68041,52,Minzgruen,06.01.1925
76187,209,Malachitgruen,10.11.2022
92007,166,Himmelgrau,22.09.1998
91976,18,Jade,03.11.2020
89604,64,Braun,24.03.1941
11572,314,Marineblau,08.11.1995
81060,231,Blaugruen,09.09.1946
2572,375,Marineblau,16.02.2008
35088,67,Rosa,22.04.2020
59529,139,Moosgruen,22.03.1961
57465,56,Koralle,09.01.1979
63272,126,Gold,13.08.1956
76967,214,Rubinrot,25.08.1933
23946,290,Weiss,21.11.1933
41366,293,Granatrot,04.05.1926
11465,89,Violett,04.11.1972
51029,75,Violett,27.05.1962
96475,47,Himmelgrau,10.07.2013
76300,256,Salbeigruen,22.11.1965
97030,4,Ozeanblau,07.10.2000
21557,342,Weiss,27.04.1968
55634,250,Smaragdgruen,25.06.1932
83251,194,Gruen,01.02.2000
53495,333,Rosa,21.06.1942
420,336,Kaktusgruen,13.11.1945
12560,140,Limettengruen,18.04.1944
33577,320,Dunkelgrau,27.10.1929
60032,174,Senf,07.02.1995
79145,31,Olivgruen,07.11.1998
49710,193,Eisblau,05.08.1947
81666,175,Dunkelblau,10.11.1961
80524,93,Olivgruen,15.03.2018
82584,294,Azurblau,21.02.1964
10173,215,Schokoladenbraun,06.08.1974
95066,260,Himmelblau,24.08.1931
14767,56,Ziegelrot,25.08.2017
78642,42,Kobaltgruen,02.11.1958
13135,326,Ocker,19.07.1975
9457,26,Aprikose,21.10.1971
38484,43,Maisgelb,03.09.1998
39888,292,Rubinrot,23.04.1934
65886,256,Aquamarin,08.05.1931
24096,88,Zinnoberrot,13.07.1953
1768,286,Bronze,03.06.1925
20225,302,Kirschrot,27.10.1971
75860,41,Schlamm,12.04.1947
64983,272,Smaragd,21.10.1930
46997,131,Senf,16.06.2004
62273,75,Kirschrot,13.03.1929
48353,93,Mitternachtsblau,22.11.1928
12872,222,Nussbraun,21.08.1927
26121,238,Dunkelgrau,20.05.1955
92884,57,Hellgruen,03.06.2015
24020,123,Braun,27.09.2019
68084,163,Salbeigruen,23.03.1924
62158,217,Magenta,19.06.1929
21307,180,Rosa,18.01.1946
39048,48,Grau,20.02.1975
99826,69,Kobaltblau,17.04.2012
67560,27,Ozeanblau,10.03.1985
90929,208,Vanille,17.05.1987
46611,185,Braun,10.03.1992
12816,262,Dunkelblau,18.09.1928
63287,328,Senf,27.04.1948
12953,273,Schneeweiss,06.11.2022
48130,253,Limettengruen,18.07.1982
28860,84,Granatrot,27.09.2016
37683,267,Nussbraun,22.05.2020
47324,169,Violett,21.10.1947
16611,366,Nussbraun,12.08.2000
16144,329,Moosgruen,13.04.2020
43434,121,Grau,17.03.1986
14779,81,Karminrot,16.09.1948
51920,128,Hellblau,10.08.2010
31433,173,Graphitgrau,23.08.2005
40133,79,Nussbraun,23.04.1939
72583,295,Granatrot,04.01.2006
78254,189,Maisgelb,14.09.1928
69998,276,Wasserblau,12.05.1953
19077,366,Granatrot,09.02.1969
434,295,Kirschrot,24.11.1986
95136,112,Orange,20.04.1931
52609,119,Schiefergrau,08.07.1959
63440,200,Kieselgrau,04.06.1979
13516,324,Mitternachtsblau,22.02.1939
36968,227,Rubinrot,13.05.1973
69801,147,Purpur,07.03.1972
87646,85,Tuerkis,04.05.1973
77547,222,Olivgruen,07.08.1965
15194,252,Gold,04.11.1937
29402,321,Sahne,15.06.1948
80732,332,Nussbraun,20.09.2007
76187,95,Magenta,09.01.1946
45894,290,Purpur,25.10.2019
77879,45,Himmelblau,07.07.1946
96355,48,Bronze,10.05.1925
19550,344,Nussbraun,22.01.1953
20699,292,Schokoladenbraun,15.11.1972
46981,22,Blau,26.04.1994
10658,124,Smaragd,04.11.1984
84470,12,Peridotgruen,10.02.1931
96730,171,Pergament,03.01.1969
23989,320,Stahlblau,26.02.1945
32740,228,Azurblau,03.08.1964
42700,287,Cremeweiss,20.05.2011
46599,376,Moosgruen,11.03.1964
67878,191,Himmelblau,15.02.1991
68278,28,Rosa,19.10.1984
13356,262,Schneeweiss,19.01.2016
79028,180,Lila,10.06.2001
24678,98,Karamell,22.06.1943
28083,341,Schokoladenbraun,27.02.1978
6702,273,Braun,24.03.2013
90139,115,Muschelrosa,03.03.1966
93825,61,Jagdgruen,23.02.2015
26388,184,Himmelblau,08.09.1987
93506,315,Lila,02.10.2010
62283,179,Dunkelgruen,06.02.1965
69547,18,Ozeanblau,09.11.1974
87463,50,Olivgruen,20.10.1928
13530,159,Olivgruen,08.07.1980
37547,252,Salbeigruen,26.01.2007
5766,187,Himmelgrau,03.08.1943
1890,246,Mint,20.02.1937
58355,37,Gold,14.04.2005
82254,219,Aprikose,09.01.1943
30239,73,Graphitgrau,27.01.1997
82146,213,Karminrot,07.02.2006
26693,7,Limettengruen,09.10.1988
94135,17,Mitternachtsblau,03.03.1934
32107,84,Zitronengelb,27.10.1943
49845,325,Rot,03.07.1972
87053,251,Pergament,10.04.1956
72482,6,Weiss,02.06.2000
47359,303,Peridotgruen,01.04.1984
60153,59,Sonnengelb,04.05.1993
13353,59,Bernstein,06.11.1998
22483,82,Pfauenblau,11.06.1924
52235,337,Karminrot,04.02.1985
79942,243,Minzgruen,01.01.1977
52860,293,Kobaltblau,14.02.1940
62295,9,Wasserblau,08.02.1977
62796,170,Braun,08.06.1937
25154,156,Amethyst,08.04.1926
70782,242,Braun,03.10.1924
59875,289,Wasserblau,18.05.2010
67058,59,Blau,23.02.1959
68936,56,Malachitgruen,03.11.1934
23443,270,Schneeweiss,26.07.1953
38877,265,Jade,24.05.2001
54296,273,Kobaltblau,22.01.1935
21467,98,Azurblau,20.10.1944
13792,1,Saphirblau,12.08.1999
80092,32,Schlamm,16.11.2009
95014,284,Pfirsich,14.09.2008
92655,49,Gelb,02.11.1988
75473,193,Aprikose,05.08.1978
31267,26,Malachitgruen,22.03.1932
7945,281,Marineblau,07.07.1990
63314,216,Muschelrosa,09.10.2015
23025,323,Schokoladenbraun,04.02.1957
92893,160,Tannengruen,20.10.2007
4645,167,Ocker,01.11.1986
66120,172,Pflaumenblau,04.09.1985
10603,160,Dunkelblau,19.01.1946
30221,28,Karminrot,16.09.1995
88485,68,Pflaumenblau,18.09.1932
43677,274,Limettengruen,18.08.2003
72833,96,Granatrot,23.03.1961
94408,110,Koralle,12.01.1992
8714,356,Kieselgrau,16.09.1963
93513,376,Cremeweiss,24.02.1931
49305,337,Pfauenblau,14.09.2012
73600,273,Dunkelblau,11.10.1970
44838,267,Stahlblau,06.03.1938
47316,3,Purpur,19.07.1978
54457,162,Blau,13.08.1932
23496,108,Azurblau,07.08.1938
92658,74,Braun,23.05.1951
68005,9,Gelb,13.04.1963
7484,308,Scharlachrot,17.06.1977
1498,224,Pflaumenblau,02.02.1988
6633,186,Kupfer,07.07.2013
88011,354,Hellblau,21.11.1995
17908,125,Grau,16.11.1951
62715,78,Mokka,06.01.1978
26333,188,Orchidee,11.05.1935
34339,320,Lavendel,15.07.2014
95319,40,Nussbraun,16.02.1930
45522,113,Blaugruen,03.02.1928
31924,63,Gruen,19.03.1969
24398,344,Hellblau,16.11.1983
78411,136,Schneeweiss,13.01.1998
26281,87,Violett,25.04.2020
95111,181,Smaragdgruen,16.06.2004
59303,216,Pflaumenblau,10.08.1979
60618,191,Lila,07.04.1938
53362,318,Moosgruen,27.04.1951
60474,260,Weiss,26.07.1996
29793,113,Gelb,03.10.1923
52280,51,Amethyst,20.02.1943
32059,317,Tannengruen,22.04.1967
15164,129,Schlamm,18.09.1996
91346,189,Olivgruen,06.02.1940
85545,40,Nussbraun,27.08.1982
70894,365,Kirschrot,22.08.2005
18664,375,Schokoladenbraun,11.05.1923
71835,335,Terrakotta,06.03.1992
1756,376,Koralle,17.08.1955
94218,265,Kieselgrau,26.09.1988
42866,355,Sonnengelb,24.07.1961
7507,123,Mint,03.09.1952
3758,353,Pergament,24.08.1975
2742,148,Violett,25.02.1985
98992,350,Ozeanblau,17.11.1980
2532,177,Zitronengelb,11.06.1946
56260,361,Lila,13.02.1978
7859,349,Schiefergrau,19.09.1964
92613,45,Maisgelb,24.02.1971
29509,114,Schlamm,11.09.1980
29891,292,Jade,25.07.1931
16601,199,Limettengruen,26.09.2022
23056,297,Cremeweiss,21.01.1990
84764,91,Stahlblau,08.05.1970
89194,71,Terrakotta,12.02.2022
12836,312,Sahne,09.09.1980
64705,120,Beige,19.10.1933
72965,355,Saharasand,05.01.2005
68627,293,Stahlblau,14.02.1974
33536,247,Henna,16.11.1953
91670,268,Indigo,20.03.1999
55219,28,Saphirblau,02.05.1992
42529,155,Hellblau,14.01.1999
21587,343,Senf,12.03.1984
