71385,186,Granatrot,15.10.1935
291612,309,Magenta,08.10.1947
750251,170,Moosgruen,22.01.1944
266845,220,Weiss,09.01.2006
955338,293,Bernstein,20.04.1978
88946,191,Kobaltgruen,21.05.1954
972661,304,Schlamm,07.06.2005
552707,309,Schneeweiss,18.10.1942
42242,207,Henna,15.02.1973
903544,346,Smaragdgruen,10.03.1946
301362,32,Kirschrot,01.01.2020
821390,218,Tuerkis,10.09.1972
867473,78,Mitternachtsblau,02.06.2008
430921,91,Rosa,05.05.2011
25372,248,Minzgruen,04.08.1933
328497,376,Nussbraun,06.11.1942
873112,241,Ocker,06.03.1978
822344,53,Schwarz,13.01.1945
341486,204,Elfenbein,23.05.1980
108704,99,Malachitgruen,08.11.1980
730441,117,Orange,02.04.1959
813282,211,Eisblau,15.09.1962
864341,103,Hellgruen,21.10.1992
578517,108,Ziegelrot,06.08.1953
823251,159,Dunkelgruen,11.05.1993
555415,22,Mitternachtsblau,03.02.2016
7276,176,Graphitgrau,23.11.1987
471369,251,Kieselgrau,16.01.1935
33584,213,Purpur,13.04.1990
251558,267,Sonnengelb,04.03.1994
580536,182,Mokka,27.08.1993
472351,279,Schwarz,08.10.1924
552726,26,Bronze,21.03.2009
623581,226,Purpur,16.06.1928
156007,18,Schokoladenbraun,16.05.1941
534423,288,Kupfer,21.07.1939
665199,377,Graphitgrau,19.07.1951
846346,101,Rubinrot,11.05.1959
579683,283,Orange,09.09.1926
741439,107,Graphitgrau,07.07.1926
209534,36,Braun,25.10.1998
783573,114,Schneeweiss,03.04.1964
262824,192,Kaktusgruen,24.05.1971
287442,297,Karminrot,26.09.1953
143483,170,Kobaltblau,06.07.1952
332531,369,Eisblau,23.03.1969
501067,64,Henna,11.07.1927
972657,316,Magenta,22.03.1999
881918,311,Pfauenblau,11.02.1978
328635,334,Purpurrot,25.10.1924
622234,198,Senf,26.04.2015
290464,348,Kupfer,24.07.1931
16370,294,Grau,14.02.1997
300648,184,Gold,13.11.2004
113774,289,Maisgelb,21.06.1965
818085,226,Senf,14.04.1938
653371,363,Gelb,27.10.1985
418467,90,Ozeanblau,22.04.1935
713759,114,Malachitgruen,08.03.1965
240269,195,Pfauenblau,25.06.1977
256385,248,Indigo,24.10.2010
965217,64,Silber,20.07.1959
761123,305,Smaragdgruen,17.01.1967
421394,304,Jagdgruen,14.04.1982
528737,219,Saphirblau,25.02.1978
19013,20,Lavendel,27.01.1970
688656,310,Feuerrot,05.06.1983
