CustomerID,CarID,CarColor,Date
718050,144,Tuerkis,23.06.1944
569466,184,Malachitgruen,27.08.1969
333321,78,Schokoladenbraun,11.08.1938
864441,83,Vanille,05.02.1971
486102,86,Mitternachtsblau,13.08.1983
619393,173,Tuerkis,09.03.1931
52094,268,Pink,17.02.1957
675217,39,Kobaltgruen,01.11.1994
111675,267,Orchidee,04.04.1949
451617,140,Koenigsblau,09.07.2011
460000,64,Nussbraun,04.10.1946
599940,41,Pflaumenblau,25.08.1988
129117,83,Braun,21.01.2013
462954,257,Smaragdgruen,20.01.2020
743286,122,Ocker,04.04.2017
716664,273,Vanille,21.11.2018
832653,154,Koralle,04.03.1932
329796,114,Malachitgruen,11.06.1960
954511,83,Kupfer,16.09.2016
262457,38,Olivgruen,10.05.1966
483767,276,Purpurrot,20.06.2017
632577,158,Karminrot,19.03.1984
388872,22,Wasserblau,08.04.1923
265774,150,Karminrot,08.05.1979
377963,331,Kobaltblau,21.07.1993
710476,368,Dunkelgruen,26.01.1972
890112,33,Senf,15.10.1929
168241,310,Lavendel,03.08.1923
609465,191,Schwarz,26.01.2018
781565,291,Schlamm,15.02.1927
282728,192,Kobaltgruen,14.09.2001
531840,66,Maisgelb,21.02.1943
565429,188,Jade,10.09.2017
472377,197,Vanille,13.03.1957
669299,73,Gruen,03.02.2006
386697,237,Smaragdgruen,20.07.2019
880526,209,Jade,08.04.1955
355962,206,Blaugruen,02.07.1928
130860,327,Violett,19.03.2008
952914,251,Orange,22.10.1977
888504,357,Himmelblau,02.09.1979
841149,330,Purpur,15.08.1944
256330,9,Koralle,13.08.2012
849818,303,Ozeanblau,16.09.1957
366302,293,Pergament,15.04.2006
154489,177,Kirschrot,05.09.1971
127249,275,Salbeigruen,20.09.1937
949857,138,Schiefergrau,27.03.2018
558238,353,Henna,26.11.1956
562741,172,Saphirblau,02.03.1984
144201,183,Karamell,23.11.1962
601136,253,Jade,19.03.1941
126541,292,Bernstein,05.07.1940
543975,265,Ocker,27.04.1969
107160,86,Senf,14.02.1991
432859,296,Kieselgrau,23.07.1962
887631,340,Himmelblau,13.07.1983
620943,362,Granatrot,27.03.1981
578711,194,Cremeweiss,14.01.2008
236638,328,Himmelblau,13.05.1940
571667,125,Zinnoberrot,07.09.2009
220210,281,Karamell,21.04.1958
216066,32,Dunkelblau,24.08.1976
728770,5,Purpurrot,07.07.1957
199763,161,Orange,14.02.1995
322837,291,Olivgruen,13.08.1963
533709,7,Graphitgrau,05.10.1964
261209,270,Koralle,15.01.1963
526467,113,Terrakotta,21.11.1976
555687,274,Rubinrot,11.05.2000
936550,363,Mitternachtsblau,25.01.1967
222259,28,Purpurrot,01.06.2020
870639,118,Salbeigruen,27.04.1927
504784,355,Muschelrosa,13.09.1928
44545,20,Stahlblau,12.09.1958
503338,266,Koralle,25.10.1997
232864,362,Smaragd,05.03.1999
370514,343,Schwarz,13.06.2005
617455,4,Bronze,25.09.1998
50240,121,Himbeerpink,24.03.2005
884175,295,Pflaumenblau,24.02.2003
95866,172,Ocker,04.02.1997
673603,243,Himbeerpink,08.10.1949
604265,218,Dunkelblau,25.04.2006
470107,71,Jade,24.07.1947
779865,356,Pfirsich,25.10.1942
31167,360,Schiefergrau,24.01.2009
886626,214,Graphitgrau,16.09.1961
558928,124,Senf,26.03.2018
720822,122,Magenta,16.04.1970
857406,325,Schokoladenbraun,10.09.2005
407320,322,Weiss,16.11.1986
403445,309,Karamell,10.06.2017
418083,131,Kirschrot,25.06.1989
199877,92,Schwarz,25.09.1985
700743,244,Rosa,05.09.1948
658972,123,Minzgruen,11.10.1994
394012,175,Senf,12.06.1990
5538,50,Olivgruen,10.02.1926
434390,7,Feuerrot,06.09.1979
674138,166,Koralle,10.08.1938
989328,57,Pflaumenblau,03.01.1993
170594,13,Ocker,18.06.1992
542494,289,Schiefergrau,06.03.2020
4610,168,Dunkelblau,01.02.2001
549797,293,Amethyst,27.10.1947
308675,129,Weiss,19.08.1943
886321,205,Saharasand,15.10.2020
986022,312,Rot,19.03.2007
790208,330,Olivgruen,01.01.1992
783842,47,Hellblau,22.04.1926
41939,63,Graphitgrau,23.08.1961
167406,337,Purpurrot,08.02.1979
184817,266,Dunkelblau,05.05.1933
407652,1,Pflaumenblau,04.09.2010
427034,306,Rubinrot,12.03.2018
780244,175,Indigo,25.06.1994
188209,94,Jade,17.11.1953
881285,183,Lila,09.06.1934
221675,215,Blau,23.04.1935
733897,181,Smaragdgruen,17.01.1964
223193,40,Mokka,09.06.1931
180577,230,Bernstein,14.07.2016
893660,125,Pfirsich,15.09.2001
391349,290,Elfenbein,24.03.2009
697825,219,Rubinrot,16.02.2021
375893,318,Pfauenblau,21.10.2021
581006,117,Zitronengelb,03.09.1923
424341,167,Senf,25.04.2011
562206,51,Eisblau,19.11.2019
808029,82,Koenigsblau,17.01.1999
984242,113,Nussbraun,21.07.1937
977415,75,Bernstein,12.06.1942
253006,86,Himbeerpink,08.10.1971
560531,203,Cremeweiss,14.09.1952
562064,267,Gelb,08.05.1946
861209,371,Kirschrot,08.01.1991
952929,36,Himbeerpink,14.07.1973
287890,355,Wasserblau,09.10.1988
32847,16,Kupfer,16.07.1988
413711,228,Cremeweiss,23.04.2007
918625,74,Olivgruen,06.06.1952
799662,171,Pink,04.03.1962
807327,358,Pflaumenblau,21.02.2010
653577,324,Schwarz,05.05.1940
375094,170,Gelb,18.01.1924
468013,62,Scharlachrot,05.07.2005
740071,318,Hellblau,19.09.1946
268936,364,Dunkelblau,27.09.1935
360869,246,Purpurrot,09.11.1930
819720,26,Kieselgrau,25.04.1959
692471,3,Vanille,06.10.1980
589254,132,Kirschrot,11.04.1930
942506,25,Himbeerpink,01.02.2018
835598,73,Koralle,10.01.1927
691344,6,Grau,22.02.1947
235,328,Pfirsich,16.11.2014
211833,128,Feuerrot,03.10.1940
952654,160,Kobaltblau,22.03.1955
568583,334,Smaragd,24.05.1956
286995,177,Ziegelrot,07.09.2012
638731,61,Sahne,04.04.1999
580062,171,Weiss,27.05.2019
431602,170,Jade,09.05.1925
750200,320,Zinnoberrot,17.09.2020
385686,42,Pflaumenblau,11.10.1951
836347,240,Azurblau,19.10.1936
172737,269,Grau,13.02.1970
811776,323,Himbeerpink,07.11.1983
94318,278,Indigo,16.08.2020
717768,168,Schiefergrau,03.01.1961
149732,3,Blaugruen,12.05.2006
65380,292,Granatrot,12.06.1973
754305,80,Kupfer,08.08.1970
506486,325,Ziegelrot,16.09.1937
673912,228,Rosa,25.09.1963
547846,121,Ozeanblau,13.06.2003
930403,298,Smaragd,26.10.1993
153011,249,Sahne,24.11.1973
58031,179,Tannengruen,09.03.1980
935819,9,Zartrosa,22.04.1975
962095,351,Wasserblau,13.04.1999
61864,369,Grau,13.09.1938
494109,55,Grau,22.04.1964
516663,223,Azurblau,11.02.1984
648701,302,Rubinrot,26.10.1954
367591,231,Terrakotta,01.04.1952
331553,290,Graphitgrau,05.08.1950
279358,68,Lavendel,27.03.1957
762194,29,Koenigsblau,14.01.1958
592345,114,Tannengruen,26.11.1926
879541,98,Orchidee,21.05.2007
666422,282,Gruen,21.07.1993
690108,16,Kobaltblau,19.11.1931
706088,129,Bernstein,13.05.1943
658001,116,Kaktusgruen,25.09.2006
771498,122,Kieselgrau,02.03.1990
265751,335,Lila,20.08.1949
901756,222,Gelb,09.05.1993
409615,141,Purpurrot,09.07.2014
690136,54,Kobaltblau,24.03.1994
86841,324,Beige,07.03.1940
256062,278,Himbeerpink,11.03.1941
196538,72,Graphitgrau,24.05.1948
404253,37,Saharasand,20.08.2013
501828,258,Smaragdgruen,09.08.1924
330708,274,Beige,18.10.1931
961600,37,Korallenrot,25.10.2006
360057,152,Smaragdgruen,24.05.2007
922150,264,Orange,06.04.1941
327102,142,Kieselgrau,08.11.1962
944089,156,Silber,14.10.1966
761194,368,Smaragd,08.08.1990
762043,28,Mitternachtsblau,02.07.2014
881033,269,Scharlachrot,21.08.1979
528320,312,Granatrot,18.03.1987
482774,19,Rubinrot,17.01.1926
679036,135,Blaugruen,06.05.1960
590886,229,Marineblau,10.01.1939
244108,120,Muschelrosa,26.02.1940
380592,0,Kobaltgruen,10.02.1973
493114,28,Pink,27.01.1997
565153,255,Lila,13.10.2010
258504,140,Smaragdgruen,01.10.1954
720557,38,Indigo,20.05.1991
187713,63,Moosgruen,16.01.1954
573749,219,Ocker,19.09.1943
376106,82,Pflaumenblau,23.10.1962
107814,359,Ocker,03.09.2021
250017,256,Rot,02.08.1940
444628,193,Minzgruen,12.06.1923
725557,350,Beige,23.05.2000
755701,22,Zartrosa,24.03.2003
4634,57,Kobaltblau,11.06.1944
448744,238,Purpur,01.09.1934
275216,4,Olivgruen,24.07.1944
844320,205,Beige,09.01.2006
161898,325,Gold,20.11.1987
438074,349,Ozeanblau,19.04.1944
258789,159,Graphitgrau,07.08.1987
508129,127,Himmelgrau,07.09.2004
415141,208,Henna,02.07.1969
288063,217,Hellblau,05.03.1937
255460,44,Scharlachrot,15.09.1926
945049,82,Schiefergrau,19.03.1926
88912,175,Kaktusgruen,14.04.1948
680914,10,Maisgelb,13.06.1929
708136,8,Dunkelgrau,17.01.1941
944581,178,Minzgruen,04.05.1947
81408,245,Gruen,15.04.1974
921758,16,Gelb,22.08.2005
947705,159,Purpurrot,13.01.1999
730883,163,Koenigsblau,14.10.1978
180746,42,Hellgruen,10.06.2018
31085,186,Peridotgruen,23.01.1959
865284,169,Sahne,10.07.1966
850293,82,Rosa,23.11.1981
314629,338,Koralle,08.07.1963
349641,23,Koenigsblau,25.10.2015
826776,167,Lavendel,15.02.2022
6634,331,Kobaltblau,20.04.1994
499812,299,Marineblau,24.09.1936
322703,284,Eisblau,11.10.1966
884424,334,Elfenbein,21.01.1963
886418,150,Jade,18.01.1958
814311,29,Moosgruen,04.02.1951
809419,2,Malachitgruen,25.03.1945
876182,269,Smaragdgruen,21.10.1985
749247,135,Jagdgruen,11.02.1980
956969,97,Feuerrot,24.11.1947
145612,283,Bernstein,23.01.1946
744112,180,Tannengruen,25.07.2000
133862,361,Karminrot,26.04.1955
727235,196,Kobaltblau,03.05.1997
67222,56,Minzgruen,24.03.1981
364734,315,Dunkelblau,01.05.1971
386568,86,Mitternachtsblau,21.01.1967
445754,112,Zitronengelb,08.01.1946
698195,12,Beige,21.08.2005
89431,212,Braun,18.05.1997
421686,125,Weiss,09.05.1967
575574,133,Zinnoberrot,11.03.1967
769103,227,Marineblau,21.09.1924
409290,353,Marineblau,13.02.1998
320279,71,Nussbraun,23.02.1946
724347,330,Wasserblau,07.10.1926
415322,5,Wasserblau,27.01.1963
894142,275,Kaktusgruen,15.02.1924
795448,7,Zitronengelb,07.06.1980
428883,225,Gelb,21.02.1932
408899,64,Limettengruen,21.01.1956
548688,309,Saphirblau,14.08.1937
882852,315,Scharlachrot,14.08.1956
841101,223,Rot,08.06.1941
584991,251,Vanille,04.04.1996
254114,219,Purpurrot,25.11.1991
920446,257,Wasserblau,13.02.2013
53367,146,Violett,11.06.1951
884364,36,Vanille,24.04.1938
139022,179,Sonnengelb,02.01.2013
221086,168,Violett,25.10.2001
742470,24,Salbeigruen,09.10.1954
256257,168,Scharlachrot,21.03.1983
125649,6,Gelb,18.05.1951
686498,287,Nussbraun,03.11.1977
461011,209,Ocker,25.01.1990
658255,251,Dunkelgruen,23.05.1963
355141,201,Mokka,26.01.1939
284579,192,Lavendel,07.05.1925
302873,371,Henna,22.07.1986
437277,170,Graphitgrau,09.03.1972
63257,276,Kobaltgruen,17.02.1938
221857,284,Moosgruen,07.08.2013
461098,129,Limettengruen,13.07.1964
880719,127,Olivgruen,11.06.1947
515890,207,Violett,10.01.1994
981490,11,Nussbraun,13.09.1981
