CustomerID,CarID,CarColor,Date
515828,157,Muschelrosa,20.08.2013
687345,229,Saharasand,12.08.1956
114012,195,Koenigsblau,12.04.1945
832207,240,Smaragdgruen,21.06.1949
560658,30,Karminrot,26.03.1944
155850,148,Violett,15.10.1939
302204,183,Malachitgruen,02.06.1928
553067,214,Blau,15.06.2004
87847,53,Sahne,02.07.2010
118548,350,Orange,19.04.1958
225149,153,Rosa,01.11.1983
388938,355,Dunkelgruen,21.10.1952
578986,329,Limettengruen,12.03.1967
735894,294,Himmelblau,15.09.1966
837115,178,Kobaltgruen,26.11.1953
883480,229,Grau,23.09.1972
22060,78,Tuerkis,03.10.2016
704830,129,Koralle,16.06.1974
19791,286,Korallenrot,21.02.1992
453603,201,Karminrot,26.04.1983
555959,266,Schneeweiss,18.02.1996
955345,46,Salbeigruen,12.07.1979
740064,331,Mokka,22.06.1994
535563,355,Orange,04.02.2005
753272,303,Jagdgruen,05.10.1985
573172,86,Feuerrot,03.05.1931
473562,182,Lavendel,14.10.1930
960862,363,Henna,10.02.1971
786356,22,Rosa,04.01.2016
64918,190,Bernstein,05.03.1974
566475,50,Eisblau,18.03.1970
485300,311,Weiss,16.08.1940
757131,99,Gold,02.09.1958
922070,305,Sahne,23.02.2012
962184,321,Schlamm,17.11.1998
975584,230,Bernstein,25.01.2008
779522,58,Nussbraun,20.01.1969
461528,280,Jagdgruen,13.01.1931
268803,155,Himmelblau,03.11.1952
843278,30,Maisgelb,18.06.1969
995256,255,Grau,07.06.1943
177423,151,Himbeerpink,16.02.1940
506524,112,Schwarz,14.10.2000
927807,159,Marineblau,19.06.1978
151406,287,Blau,03.03.2012
506499,95,Indigo,19.08.1979
688129,272,Granatrot,10.01.1999
472926,299,Vanille,17.03.2017
840007,43,Orchidee,26.07.1929
63525,341,Aquamarin,17.11.1969
381828,285,Magenta,14.01.1968
143217,97,Malachitgruen,12.07.1923
752553,267,Terrakotta,14.05.2021
115527,169,Eisblau,15.08.1976
701810,261,Lavendel,04.08.2013
537042,351,Dunkelblau,20.01.1981
663778,38,Kobaltblau,15.02.2005
429293,202,Orchidee,21.01.1926
871071,341,Olivgruen,04.09.1981
330327,251,Malachitgruen,17.02.1959
120306,32,Orange,22.07.1943
147249,249,Gold,26.09.1988
772691,327,Nussbraun,17.04.2017
20717,46,Magenta,23.02.1937
405542,320,Karamell,21.11.1931
979215,5,Smaragdgruen,13.08.1955
394416,130,Purpurrot,13.08.2004
210680,376,Magenta,08.07.1927
276887,344,Koralle,04.08.1929
97134,333,Pergament,04.03.1951
751102,271,Kobaltblau,20.09.1973
145661,225,Senf,12.07.1930
318898,136,Nussbraun,24.05.1923
705263,59,Pflaumenblau,03.06.1968
684951,376,Silber,20.08.1939
295776,339,Schwarz,06.04.1960
937379,121,Grau,18.08.2001
485661,50,Blau,15.03.1999
966674,2,Sahne,06.05.1980
328137,13,Graphitgrau,05.08.2005
793922,340,Ziegelrot,27.01.1943
425144,184,Saphirblau,20.08.1929
875611,150,Muschelrosa,21.09.1944
796122,242,Jade,11.05.2003
696763,288,Senf,05.10.1949
504050,108,Korallenrot,19.05.1982
925208,193,Kupfer,21.02.1944
300287,0,Orchidee,23.05.2001
555462,372,Magenta,12.08.1996
235996,288,Salbeigruen,09.02.1941
804154,1,Blau,01.08.1963
