1031,133,Limettengruen,13.05.1942
54509,94,Stahlblau,15.04.2011
65836,273,Tuerkis,26.01.1929
43148,85,Lavendel,11.07.1991
62156,188,Zitronengelb,17.01.1931
36557,52,Kobaltblau,08.03.1955
91791,251,Schwarz,19.07.1990
15297,345,Sonnengelb,20.02.1963
75885,138,Karamell,16.02.1985
71011,151,Ziegelrot,13.03.2020
49521,221,Senf,21.02.1947
51390,351,Karminrot,26.08.1949
57303,81,Limettengruen,04.10.1960
1664,171,Schneeweiss,10.04.2013
66825,250,Ziegelrot,21.06.1959
35409,85,Schokoladenbraun,06.10.1955
65180,220,Rot,23.10.2004
18046,152,Purpurrot,20.01.1997
52289,45,Henna,21.09.1977
6721,294,Pergament,26.10.1924
43290,290,Smaragd,26.10.1991
41082,277,Graphitgrau,19.08.1934
25332,277,Purpurrot,16.01.2013
52515,3,Mitternachtsblau,06.04.1933
96547,225,Korallenrot,08.05.1972
2766,220,Tannengruen,05.11.1942
39956,81,Amethyst,19.02.1945
18776,285,Zinnoberrot,27.02.1998
86248,376,Beige,11.06.1950
20927,339,Schokoladenbraun,08.06.1946
21068,96,Rot,27.08.1923
51647,49,Mint,25.08.1958
65887,243,Kobaltblau,11.09.1978
32973,161,Smaragdgruen,16.06.2016
80497,311,Schlamm,13.07.1979
36104,47,Dunkelgrau,11.07.1972
5404,209,Orange,10.07.1931
39015,31,Senf,14.03.2003
90078,340,Weiss,24.08.1933
83754,151,Tannengruen,25.06.2004
73191,273,Indigo,11.11.2022
77791,41,Pink,05.07.2015
91248,222,Magenta,11.08.2015
348,214,Senf,16.02.1944
1482,212,Pink,22.07.1923
85968,36,Pflaumenblau,04.05.1987
50266,325,Nussbraun,05.08.1931
64461,98,Stahlblau,03.11.1949
11687,286,Rot,14.07.1952
4261,132,Salbeigruen,27.04.1931
47465,112,Zinnoberrot,11.07.2000
62559,34,Eisblau,07.02.1923
93915,238,Blaugruen,25.11.1957
42956,189,Cremeweiss,23.02.1970
13770,209,Pflaumenblau,15.10.1993
19821,203,Kupfer,17.01.1944
70612,271,Schwarz,03.04.2010
10790,107,Stahlblau,03.04.1960
91858,21,Himmelblau,16.11.2009
72644,347,Nussbraun,16.07.1977
38223,152,Koralle,12.06.1949
59093,274,Malachitgruen,20.04.1962
82118,196,Karamell,05.01.1959
29027,52,Saphirblau,24.02.1954
32635,298,Purpur,11.01.1926
39280,191,Lavendel,23.07.1946
99199,303,Pflaumenblau,13.04.2008
87301,350,Blaugruen,16.11.1941
2310,46,Purpur,19.11.2019
23270,116,Purpur,01.10.2007
40999,263,Peridotgruen,22.03.1929
37618,52,Smaragd,22.03.2000
31330,231,Eisblau,04.07.1927
86030,200,Pfauenblau,07.03.1924
94770,230,Purpurrot,23.06.1971
96044,211,Stahlblau,04.09.1927
8312,93,Grau,14.02.2003
81678,247,Kobaltgruen,12.05.1933
72558,53,Hellblau,12.02.1940
84950,137,Himmelgrau,17.10.2001
86373,317,Muschelrosa,27.09.1935
3351,247,Koralle,03.09.1962
63645,303,Scharlachrot,17.09.1960
45274,343,Cremeweiss,14.10.1957
9215,250,Karminrot,09.02.1924
92405,187,Jagdgruen,09.07.1952
66379,142,Himmelblau,06.11.1958
81204,312,Purpur,12.10.1979
84963,26,Gruen,24.03.1995
14953,9,Smaragd,18.08.2009
98590,348,Dunkelblau,23.06.2004
59986,299,Ocker,07.09.1969
25353,310,Henna,27.02.2017
61040,265,Azurblau,10.05.1981
34445,308,Karminrot,23.05.1960
32466,90,Blaugruen,21.09.1935
69715,183,Vanille,23.04.2009
39337,34,Purpur,12.06.1992
37218,3,Mokka,25.07.1970
3292,11,Ocker,21.05.1978
91159,363,Sahne,18.08.1948
84984,64,Violett,23.06.1967
72580,46,Kupfer,27.08.1948
10382,375,Pfirsich,24.04.1995
16705,148,Kobaltblau,06.04.1945
32322,225,Indigo,16.04.1928
52820,274,Hellgruen,26.04.1959
39891,205,Amethyst,21.04.1992
8219,173,Marineblau,11.09.1987
87933,80,Karamell,18.01.2015
57233,354,Korallenrot,18.10.1977
11114,256,Aquamarin,01.05.1980
59042,51,Beige,25.02.1957
31810,147,Gold,13.02.1999
59713,212,Violett,26.07.1991
36081,305,Lavendel,02.06.2016
93041,361,Ziegelrot,04.09.2010
54494,181,Korallenrot,07.07.1995
23669,52,Lavendel,06.09.1978
32981,127,Purpur,10.05.2015
58054,316,Pergament,10.04.1923
38176,172,Gruen,12.03.1970
73967,51,Rot,09.07.1931
61676,124,Schiefergrau,15.04.1991
46148,223,Marineblau,11.07.1946
61255,86,Rosa,10.10.2012
55875,195,Olivgruen,01.04.2012
57070,101,Kupfer,13.10.1978
6387,156,Blaugruen,12.02.1963
