CustomerID,CarID,CarColor,Date
903588,228,Schokoladenbraun,02.01.1950
668969,67,Weiss,09.11.1942
372156,332,Senf,22.10.1983
758962,302,Saharasand,01.06.2009
431579,213,Zartrosa,01.07.1938
703100,10,Dunkelgruen,18.11.1956
947754,305,Limettengruen,15.07.2021
302370,161,Karminrot,14.02.1947
783664,172,Braun,01.07.2020
742568,101,Senf,14.09.1967
270888,121,Kobaltblau,22.07.1944
618051,42,Hellgruen,23.07.1923
943477,301,Rosa,19.02.2004
11421,186,Kaktusgruen,10.01.2014
464590,339,Muschelrosa,15.05.1979
639666,66,Grau,12.03.1963
466228,37,Grau,26.10.2008
733240,120,Karamell,06.10.1931
957918,41,Schneeweiss,02.11.1934
974583,316,Himbeerpink,17.02.1955
543386,69,Minzgruen,21.10.1926
673061,203,Wasserblau,14.09.1959
13545,128,Violett,22.09.1994
877318,40,Kupfer,02.07.2022
682296,6,Pfirsich,17.10.1974
70243,137,Kobaltgruen,11.11.2020
389002,305,Pfirsich,18.01.1981
701992,343,Braun,11.03.1952
839061,249,Saharasand,07.02.1945
847224,319,Pfauenblau,25.04.1990
921852,346,Feuerrot,21.01.1927
26947,182,Weiss,18.11.1959
595436,96,Pflaumenblau,13.05.1929
719949,237,Tannengruen,22.06.1984
26004,144,Moosgruen,05.01.2015
377953,203,Karamell,13.06.1975
449351,117,Feuerrot,05.04.1948
199258,24,Pflaumenblau,27.02.1933
573863,94,Himmelgrau,23.09.2009
617947,6,Bernstein,09.02.2020
839263,91,Purpur,05.10.2014
179888,204,Eisblau,26.11.1981
368918,82,Blau,15.10.1984
874489,234,Kirschrot,22.07.1989
436635,245,Senf,13.08.2014
223859,301,Schokoladenbraun,23.10.2000
589735,58,Stahlblau,20.07.1950
556567,242,Koralle,20.02.2003
228394,342,Mint,21.11.2008
742720,355,Kobaltblau,13.07.1946
615552,127,Rubinrot,19.09.1977
217130,295,Schneeweiss,09.05.1996
573452,221,Schlamm,06.04.1968
607873,255,Sahne,01.04.1944
385099,52,Peridotgruen,05.05.2007
735114,93,Rot,04.03.1971
827129,100,Dunkelgrau,12.11.1962
102197,257,Scharlachrot,18.11.1930
249225,305,Schneeweiss,15.09.1987
143043,329,Kaktusgruen,17.04.2014
255049,49,Maisgelb,16.08.1956
708173,141,Wasserblau,01.10.1940
318122,286,Weiss,17.03.1981
81193,303,Himmelgrau,08.10.1957
506269,333,Zitronengelb,25.04.1996
924831,9,Orange,02.04.1958
299582,10,Pink,17.03.1953
344844,101,Gruen,09.10.1960
218250,160,Kaktusgruen,17.01.1984
