514236,854458,1689.28
514237,86570,41.43000000000001
514238,407891,1913.45
514239,235829,4480.58
514240,327987,2561.14
514241,382865,1089.28
514242,96968,4402.34
514243,955365,3960.7400000000002
514244,812132,766.6800000000001
514245,349891,2486.93
514246,640099,148.8
514247,306343,449.38
514248,36867,1424.26
514249,929863,124.88
514250,449341,3034.5399999999995
514251,206566,6845.03
514252,763061,846.4599999999999
514253,565767,393.05
514254,898159,220.04
514255,32713,2201.09
514256,138825,1731.9799999999998
514257,753455,4567.59
514258,812675,1106.17
514259,522608,2922.6899999999996
514260,654073,685.45
514261,820263,986.77
514262,632148,1965.2399999999998
514263,417620,5175.53
514264,532825,2170.32
514265,82865,1441.1499999999999
514266,232919,2638.04
514267,311108,1656.87
514268,413855,382.04
514269,988364,3941.6
514270,316227,4335.950000000001
514271,814638,874.16
514272,925335,2213.4
514273,701472,398.56
514274,368590,4699.259999999999
514275,431843,2661.26
514276,629837,1089.73
514277,84963,1218.93
514278,105526,227.4
514279,181854,2963.58
514280,451369,4521.59
514281,291310,1517.21
514282,970346,1376.74
514283,965864,2472.32
514284,854170,2044.87
514285,750517,1205.23
514286,64537,992.9700000000001
514287,350304,1319.78
514288,788510,1028.17
514289,947458,2832.0099999999998
514290,146104,1415.62
514291,42062,3253.4900000000002
514292,24812,1410.19
514293,513033,834.8399999999999
514294,399518,1593.92
514295,633518,627.6899999999999
514296,208760,1993.3899999999999
514297,88951,4468.780000000001
514298,155132,99.3
514299,523583,3654.94
514300,169072,2037.6200000000001
514301,948600,553.33
514302,221684,1489.0100000000002
514303,426704,1150.6100000000001
514304,956985,3888.4299999999994
514305,338448,4239.83
514306,368842,5912.77
514307,115300,3404.2400000000002
514308,33358,3467.6099999999997
514309,332554,3095.0800000000004
514310,587875,4619.73
514311,141620,1823.81
514312,139495,2454.63
514313,813316,1999.13
514314,446883,639.72
514315,373357,2891.11
514316,576424,2838.91
514317,241153,2124.4900000000002
514318,896331,1833.91
514319,250487,2191.37
514320,874859,2010.9099999999999
514321,423617,2182.44
514322,2706,1234.06
514323,255141,3310.2599999999998
514324,181734,5234.679999999999
514325,296348,2467.17
514326,856904,4454.280000000001
514327,360300,2802.9400000000005
514328,658171,678.5999999999999
514329,310705,972.6099999999999
514330,928737,3585.2800000000007
514331,960183,4309.2
514332,444557,2712.7799999999997
514333,857601,4300.33
514334,896086,5552.71
514335,306129,3191.9900000000002
514336,223133,4353.65
514337,240759,630.05
514338,881101,2934.8999999999996
514339,363714,352.23
514340,794798,5087.6
514341,815895,60.71
514342,589068,454.92999999999995
514343,255681,3470.12
514344,988397,4237.03
514345,480654,704.99
514346,789806,563.22
514347,748639,5993.530000000001
514348,574080,2864.5299999999997
514349,538635,2564.4300000000003
514350,674730,1536.75
514351,105821,4097.82
514352,698276,2187.41
514353,457113,3224.6699999999996
514354,729726,3226.0299999999997
514355,51876,1865.8200000000002
514356,626786,4967.55
514357,735983,2804.19
514358,229460,3616.9900000000002
514359,240388,970.64
514360,930159,3730.88
514361,321706,1718.4300000000003
514362,477586,1166.57
514363,196532,6063.410000000001
514364,967282,5695.900000000001
514365,212007,5375.56
514366,584379,554.12
514367,229737,3354.5699999999997
514368,920235,1284.08
514369,523398,2706.13
514370,793864,2346.1899999999996
514371,191588,5630.3099999999995
514372,705624,2655.8999999999996
514373,897787,2320.59
514374,253808,620.8399999999999
514375,300938,276.24
514376,344255,216.28
514377,250747,5147.24
514378,252946,3091.7599999999998
514379,762171,2186.3500000000004
514380,612917,5016.099999999999
514381,21871,2901.2699999999995
514382,300518,851.7
514383,36367,3355.01
514384,671095,838.62
514385,206930,3181.86
514386,101784,589.52
514387,323980,1716.1100000000001
514388,763715,387.85999999999996
514389,662784,2600.6800000000003
514390,178788,633.96
514391,627468,4257.66
514392,6887,3839.8899999999994
514393,385686,1672.08
514394,622036,2958.24
514395,113222,3220.9100000000003
514396,483391,4819.6
514397,782187,3419.7199999999993
514398,825620,6195.889999999999
514399,75886,2855.81
514400,634542,3973.7299999999996
514401,730834,5073.719999999999
514402,550088,5811.39
514403,258047,4109.68
514404,70001,417.08000000000004
514405,827223,4155.09
514406,112964,6039.31
514407,704666,1423.28
514408,492859,3259.6200000000003
514409,680462,3904.9900000000002
514410,438037,287.44
514411,942249,4068.55
514412,129173,1654.52
514413,138043,1040.27
514414,531655,2239.11
514415,26280,2439.79
514416,111670,4799.9800000000005
514417,615239,1087.88
514418,377672,2172.86
514419,847030,5653.610000000001
514420,368904,909.72
514421,731222,338.96
514422,923478,1661.9799999999998
514423,312612,621.0699999999999
514424,140498,2702.1099999999997
514425,753828,3555.61
514426,656947,1427.5900000000001
514427,16040,1010.05
514428,462430,4442.570000000001
514429,266542,2901.9699999999993
514430,677895,2025.8500000000004
514431,6558,3004.5000000000005
514432,110877,558.6700000000001
514433,876907,1358.81
514434,652024,2716.6
514435,521058,5200.07
514436,371976,1044.3
514437,88379,3577.68
514438,407498,4846.889999999999
514439,370310,2844.87
514440,485497,2986.35
514441,603268,4747.219999999999
514442,870595,4438.6
514443,361259,314
514444,706867,4902.5199999999995
514445,316074,2262.86
514446,3168,3702.65
514447,454431,5001.54
514448,564010,3683.2799999999997
514449,157485,5100.759999999999
514450,980006,2156.65
514451,316442,2458.17
514452,128895,5887.639999999999
514453,190270,2249.37
514454,28200,3398.76
514455,630434,2962.15
514456,714196,1354.24
514457,519637,1807.27
514458,314868,2917.1899999999996
514459,848478,1308.4
514460,966230,3489.35
514461,494121,1340.97
514462,596452,3613.2700000000004
514463,329570,1548.38
514464,239981,1531.0100000000002
514465,243195,788.9599999999999
514466,472508,4983.15
514467,864963,2945.91
514468,837909,245.50000000000003
514469,197319,487.56000000000006
514470,774141,1545.45
514471,529462,957.76
514472,851110,1959.31
514473,885555,3308.63
514474,912526,1341.68
514475,934018,4931.46
514476,547333,814.0500000000001
514477,152771,62.099999999999994
514478,466452,1528.81
514479,161906,2392.45
514480,331709,1537.5100000000002
514481,118029,1241.0300000000002
514482,30767,1306.73
514483,624367,1323.71
514484,945289,1382.0800000000002
514485,21225,1472.42
514486,475342,3149.24
514487,107014,3151.62
514488,718124,2376.97
514489,22728,2187.92
514490,950897,1704.83
514491,755911,2346.2799999999997
514492,50045,3281.63
514493,719242,3882.41
514494,852048,3447.52
514495,587891,3482.6400000000003
514496,98093,2661.16
514497,203193,2632.76
514498,561677,2042.1599999999999
514499,715077,375.06
514500,701124,3327.39
514501,428313,2913.19
514502,199003,426.37
514503,560023,2022.99
514504,534372,2286.7400000000002
514505,121374,986.58
514506,597956,10.32
514507,217529,173.12
514508,913661,604.2499999999999
514509,24509,3056.1299999999997
514510,370193,4286.01
514511,316257,1740.75
514512,232245,1138.1599999999999
514513,482712,2398.23
514514,435423,3463.86
514515,705258,1827.82
514516,998023,3506.67
514517,125288,551.9399999999999
514518,630458,2639.49
514519,362283,3874.57
514520,337627,3117.24
514521,385029,455.28
514522,329168,70.19999999999999
514523,213323,5162.6900000000005
514524,425435,3434.09
514525,566572,1950.0800000000002
514526,813118,2314.5499999999997
514527,44565,5613.950000000001
514528,806066,730.12
514529,683876,1218.5500000000002
514530,632616,1508
514531,26130,4210.87
514532,977947,575.1
514533,859546,5764.34
514534,987083,1119.55
514535,591159,4119.93
514536,406486,830.1600000000001
514537,940754,2840.8
514538,437596,5629.819999999999
514539,887654,2308.92
514540,820638,847.26
514541,100734,802.75
514542,218118,4836.67
514543,901161,130.68
514544,737565,5515.74
514545,707152,1398.77
514546,281634,422.10999999999996
514547,35527,812.0999999999999
514548,836832,2947.37
514549,845669,3478.1800000000003
514550,522359,2416.67
514551,302633,667.94
514552,992282,4530.24
514553,779109,2171.73
514554,413985,2853.77
514555,630757,4916.43
514556,436512,352.68
514557,579378,1004.52
514558,252835,2342.56
514559,419322,6320.52
514560,795585,5062.16
514561,95392,1726.1699999999998
514562,949282,1686.6499999999999
514563,394347,2026
514564,401770,3380.45
514565,160838,1943.22
514566,70013,1104.42
514567,417825,1229.3400000000001
514568,718264,3104.4399999999996
514569,859564,2782.6500000000005
514570,896970,800.7
514571,301265,263.56
514572,558080,1454.1
514573,782417,1535.8400000000001
514574,997956,3286.95
514575,531322,2365.65
514576,268176,1598.19
514577,725521,4074.2499999999995
514578,948210,2471.68
514579,522898,1206.98
514580,150916,1668.56
514581,954843,1377.77
514582,804877,5125.01
514583,311134,4979.7300000000005
514584,716595,1698.07
514585,520263,794.68
514586,959293,424.56
514587,230837,242.56
514588,968779,1254.19
514589,596280,1930.7999999999997
514590,582565,4415.8099999999995
514591,123437,3696.98
514592,495078,107.71000000000001
514593,272257,4506.5
514594,730847,2862.04
514595,358813,2970.13
514596,605052,1719.46
514597,949813,4035.0699999999997
514598,704824,2966.6000000000004
514599,590343,4930.11
514600,712551,3927.42
514601,379681,1160.47
514602,447008,4270.52
514603,363962,3500.16
514604,136347,2858.25
514605,659374,666.4200000000001
514606,630555,779.68
514607,477590,4372.12
514608,320047,3755.0599999999995
514609,82628,2517.19
514610,517998,1035.5
514611,743436,4087.71
514612,904225,1068.25
514613,830322,957.6000000000001
514614,896331,4231.96
514615,70867,4471.51
514616,152414,2458.86
514617,152657,3204.7799999999997
514618,527397,1627.9399999999998
514619,385790,345.20000000000005
514620,796111,2717.79
514621,755737,4215.349999999999
514622,934696,934.5899999999999
514623,397174,6772.39
514624,663138,2649.3
514625,896483,952.32
514626,410259,3368.74
514627,919326,1350.47
514628,81061,4334.7300000000005
514629,230216,3684.519999999999
514630,535984,450.58
514631,6909,2792.16
514632,496900,4127.95
514633,679504,2945.92
514634,692062,221.4
514635,27505,1618.73
514636,448916,3652.5
514637,705445,134.08
514638,842973,2752.69
514639,642343,3605.0299999999997
514640,282570,2783.33
514641,903199,2100.2200000000003
514642,344481,2644.1200000000003
514643,425702,2450.08
514644,144707,4408.42
514645,339732,830.0899999999999
514646,938202,3622.36
514647,611675,1089.41
514648,266761,1493.53
514649,669888,4498.59
514650,679734,616.28
514651,640549,4113.900000000001
514652,734252,1605.3899999999999
514653,906734,993.9399999999999
514654,997662,3893.3199999999997
514655,427929,2375.8
514656,491273,600.64
514657,490659,3348.16
514658,581004,313.84000000000003
514659,484676,2107.79
514660,697991,3322.23
514661,71202,464.14
514662,724567,4526.900000000001
514663,675794,3757.49
514664,661154,1686.02
514665,76045,3439.879999999999
514666,173116,2841.02
514667,910693,2064.7599999999998
514668,938057,1297.83
514669,636769,1153.73
514670,641761,264.68999999999994
514671,918247,2091.6099999999997
514672,119818,1625.86
514673,218828,2219.59
514674,170525,3782.31
514675,661884,1131.72
514676,624668,1312.7
514677,948739,2764.2200000000003
514678,749111,1514.68
514679,502801,251.1
514680,885366,1858.5700000000002
514681,307594,928.56
514682,977636,3704.63
514683,751673,3203.859999999999
514684,257197,3299.91
514685,34797,1117.3400000000001
514686,832379,761.6400000000001
514687,482230,2947.9700000000003
514688,866355,1514.6100000000001
514689,501878,5122.699999999999
514690,889381,5159.0199999999995
514691,661218,5214.69
514692,915206,946.12
514693,215932,3733.5200000000004
514694,602352,3068.9099999999994
514695,627776,1386.2
514696,576041,1230.99
514697,40277,1565.8799999999999
514698,779014,735.8900000000001
514699,506548,3052.51
514700,261113,2947.6400000000003
514701,250814,7539.300000000001
514702,294672,5107.18
514703,660321,213.73
514704,906011,1988.8
514705,356922,2151.4
514706,172363,2395.55
514707,897307,1310.59
514708,352611,2835.01
514709,186515,1688.0600000000002
514710,420849,333.88
514711,844613,4254.96
514712,401843,3518.85
514713,451568,3064.9
514714,368826,5012.759999999999
514715,115348,2185.07
514716,729753,3557.6600000000003
514717,110990,281.42
514718,786712,4747.07
514719,314318,3565.58
514720,368916,1952.06
514721,587564,2444.28
514722,249225,2275.17
514723,275437,5394.250000000001
514724,578351,1671.5600000000002
514725,273877,2973.62
514726,946382,1197.3600000000001
514727,833284,2618.97
514728,136077,3837.9300000000003
514729,385781,3574.8
514730,724345,695.98
514731,150948,2877.52
514732,962480,2285.52
514733,944928,581.03
514734,459643,4002.38
514735,633709,3775.25
514736,144189,2186.76
514737,116240,3613.4100000000003
514738,890671,371.45000000000005
514739,897404,4981.83
514740,241482,2067.03
514741,590823,1673.42
514742,336174,5454.1900000000005
514743,59898,1254.4099999999999
514744,627125,678.4100000000001
514745,324519,5256.8099999999995
514746,884022,24.240000000000002
514747,529904,3512.8699999999994
514748,644753,999.99
514749,419750,1862.3700000000001
514750,974159,2655.2599999999998
514751,342141,3373.0399999999995
514752,147439,1521.99
514753,691599,4577.0599999999995
514754,415681,3505.5699999999997
514755,489790,3604.4300000000003
514756,925672,3865.2000000000003
514757,229197,898.9
514758,25316,1226.62
514759,972977,2246.16
514760,696614,1097.37
514761,454623,4385.68
514762,93355,2148.27
514763,384712,1242.96
514764,806500,3791.5600000000004
514765,315576,928.24
514766,760497,155.53
514767,383685,5742.53
514768,493706,3013.89
514769,529656,5383.74
514770,532685,3194.79
514771,720693,3000.05
514772,189181,1116.17
514773,580084,3057.9100000000003
514774,795306,1553.55
514775,857029,1144.36
514776,834137,704
514777,906407,4869.139999999999
514778,30671,2096
514779,148869,1448.79
514780,33309,2440.9700000000003
514781,776399,4506.110000000001
514782,259573,5433.31
514783,597835,2466.9900000000002
514784,530339,3281.06
514785,844827,3742.0699999999997
514786,34509,1751.45
514787,298724,346.4
514788,606566,3101.12
514789,867801,618.56
514790,542003,1594.02
514791,590965,3187.3599999999997
514792,965391,526.89
514793,895179,2721.54
514794,672790,5630.580000000001
514795,318156,1077.72
514796,151536,3844.5999999999995
514797,561216,3535.2400000000002
514798,150179,803.99
514799,974385,3836.6099999999997
514800,839845,3656.52
514801,400280,2107.0299999999997
514802,225522,4039.54
514803,676909,5395.900000000001
514804,157021,1687.53
514805,673964,2910.4500000000003
514806,733626,3526.66
514807,375043,850.52
514808,703955,1037.6299999999999
514809,987191,4157.9400000000005
514810,807081,817.67
514811,61238,3685.76
514812,455027,406.1
514813,792242,199.5
514814,154988,3531.4100000000003
514815,345762,4122.129999999999
514816,457254,489.96999999999997
514817,94019,4184.29
514818,268821,1556.9700000000003
514819,122545,1060.94
514820,117855,2011.8299999999997
514821,471340,1960.07
514822,43751,908.38
514823,152846,1781.54
514824,87170,4561.2699999999995
514825,48279,30.96
514826,973258,68.79
514827,381556,2911.5400000000004
514828,879476,1501.8899999999999
514829,715922,5652.400000000001
514830,650379,2050.3
514831,212407,5014.5199999999995
514832,514324,4168.25
514833,282079,3310.79
514834,225701,3158.3900000000003
514835,206104,750.45
514836,915683,1738.19
514837,435309,49.5
514838,868173,4273.240000000001
514839,805965,3981.1099999999997
514840,254543,4599.71
514841,74329,903.54
514842,183786,3229.87
514843,384712,494.48
514844,780449,895.96
514845,377542,3485.17
514846,105260,1728.48
514847,170800,1156.3500000000001
514848,672891,827.3800000000001
514849,202337,2518.5
514850,418498,683.04
514851,474910,1482.65
514852,389471,795.85
514853,683410,3264.41
514854,424421,3728.330000000001
514855,160962,4208.43
514856,203011,2754.4700000000003
514857,324681,3440.61
514858,390356,4533.15
514859,516275,3092.68
514860,247260,2125.1800000000003
514861,312193,55.02
514862,792054,2868.26
514863,982094,2455.09
514864,536438,2454.1600000000003
514865,737163,2725.88
514866,683424,1245.1399999999999
514867,832191,1955.1699999999998
514868,613246,2751.39
514869,261663,3463.23
514870,952285,2082.87
514871,366722,3005.82
514872,424281,318.7
514873,228012,1864.25
514874,409216,886.86
514875,162480,4487.280000000001
514876,614340,3119.65
514877,828826,418.43999999999994
514878,225148,4451.070000000001
514879,201822,2615.1899999999996
514880,267753,1159.24
514881,83182,2805.9199999999996
514882,420930,591.38
514883,356743,1096.9699999999998
514884,470736,1241.5
514885,133228,166.60000000000002
514886,808154,2283.73
514887,500453,1777.49
514888,983104,3605.5099999999998
514889,846871,4013.9800000000005
514890,37052,3066.96
514891,692635,2583.62
514892,733011,3564.5099999999998
514893,496376,949.5600000000002
514894,796477,4656.83
514895,788312,720.9
514896,863005,2015.65
514897,78450,889.3499999999999
514898,823864,1048.5600000000002
514899,42120,3451.2
514900,165928,3536.79
514901,509262,3252.7000000000003
514902,676180,1972.93
514903,291728,553.44
514904,561103,1689.3800000000003
514905,973608,3330.51
514906,334369,2640.23
514907,153579,2800.76
514908,346156,3878.69
514909,803503,321.71999999999997
514910,132698,5587.59
514911,592753,4302.660000000001
514912,295388,1784.56
514913,961505,4000.03
514914,619926,1040.7
514915,980467,1624.08
514916,533723,4021.4599999999996
514917,488691,3787.3399999999997
514918,116049,4056.1099999999997
514919,184653,2081.4800000000005
514920,228250,1987.54
514921,865900,1789.1499999999999
514922,527313,151.62
514923,607276,516.38
514924,16195,6810
514925,988882,4563.14
514926,576618,734.35
514927,407757,1849.82
514928,237953,2576.15
514929,94454,591.3499999999999
514930,690912,2247.31
514931,57692,2185.2599999999998
514932,726566,1622.69
514933,362882,1359.85
514934,484677,308.82000000000005
514935,647865,1035.75
514936,846043,1882.71
514937,694995,1949.1399999999999
514938,124276,4890.650000000001
514939,422475,2980.06
514940,461463,2359.46
514941,671009,3861.05
514942,183760,2986.0599999999995
514943,64306,2613.19
514944,742023,2765.1899999999996
514945,329033,3668.0299999999993
514946,227726,3242.9700000000007
514947,591528,2224.61
514948,672693,184.54
514949,802734,1948.69
514950,337361,637.11
514951,433664,225.15000000000003
514952,451576,3339.18
514953,202445,2799.62
514954,157484,1633.15
514955,606727,76.99
514956,127028,644.76
514957,784376,331.14
514958,516246,4682.389999999999
514959,413448,1424.6100000000001
514960,212131,2283.2500000000005
514961,276020,4863.67
514962,171048,1314.89
514963,830326,2155.73
514964,710632,4472.6
514965,540212,1903.7000000000003
514966,37376,229.16
514967,371579,1245.3400000000001
514968,318401,2914.23
514969,205379,2033.6300000000003
514970,44625,3629.4199999999996
514971,599431,5407.34
514972,30555,3869.5499999999997
514973,392642,2146.6499999999996
514974,593839,599.36
514975,80149,1668.5400000000002
514976,891548,3246.13
514977,657645,4442.62
514978,215839,1607.26
514979,18456,402.75
514980,510457,4987.120000000001
514981,649011,5766.599999999999
514982,805977,2795
514983,140149,935.4200000000001
514984,386406,428.71000000000004
514985,23212,1376.07
514986,792763,4545.610000000001
514987,749690,2734.56
514988,44357,2973.01
514989,98521,4859.32
514990,994902,640.23
514991,775324,3147.76
514992,812272,1589.8100000000002
514993,418417,246.68
514994,886025,2176.64
514995,518868,146.38
514996,661804,3274.9300000000003
514997,921864,1943.1299999999999
514998,701588,3216.52
514999,58845,1295.17
515000,1177,1287.86
515001,407272,4339.08
515002,395269,5520.39
515003,719404,119.7
515004,885094,717.5999999999999
515005,280967,2657.3900000000003
515006,883802,1264.8
515007,129105,566.8199999999999
515008,485469,2101.49
515009,886670,762.93
515010,575007,1730.1799999999998
515011,197342,3650.79
515012,391204,921.8
515013,337659,981.28
515014,792945,15.25
515015,888398,2704.91
515016,18496,333.12
515017,108670,4510.27
515018,804888,916.05
515019,615856,1594.3799999999999
515020,502638,1338.29
515021,231320,1187.32
515022,500015,3008.56
515023,882240,1358.8400000000001
515024,782591,410.76000000000005
515025,400414,3869.82
515026,283251,3473.2799999999997
515027,720166,1448.0500000000002
515028,224459,734.8
515029,501865,3080.75
515030,821734,3566.12
515031,122539,4526.94
515032,100718,1626.21
515033,810701,3267.42
515034,334109,279.99
515035,81716,4713.91
515036,406190,2856.7699999999995
515037,231612,1855.7700000000002
515038,534358,2962.28
515039,319599,1757.6
515040,533955,2840.6400000000003
515041,941542,342.28999999999996
515042,867227,773.74
515043,251615,7079.4800000000005
515044,866361,2430.09
515045,473701,1475.88
515046,679009,3114.0599999999995
515047,845976,2515.06
515048,118307,2487.62
515049,353625,2000.2900000000002
515050,5135,4400.93
515051,248713,5366.11
515052,760039,4222.6
515053,942495,3043.5099999999998
515054,659126,5032.32
515055,503506,4472.19
515056,627480,4372.43
515057,640628,2114.23
515058,109955,4044.2999999999997
515059,499126,2524.79
515060,594181,4609.08
515061,403109,483.59999999999997
515062,704983,1030.6399999999999
515063,252620,5264.9400000000005
515064,349076,3010.7699999999995
515065,352647,2793.5999999999995
515066,999961,1003.52
515067,275987,3368.86
515068,881678,98.22
515069,865462,1812.74
515070,963202,2854.3300000000004
515071,985452,3729.48
515072,436801,4440.92
515073,25420,5596.46
515074,625166,812.9199999999998
515075,466810,2488.2
515076,584992,3647.55
515077,839884,1849.35
515078,191323,1337.27
515079,626480,2580.7
515080,737909,4281.5599999999995
515081,985017,4518.669999999999
515082,188278,599.94
515083,323935,3963.9200000000005
515084,93103,2809.0199999999995
515085,619162,1200.73
515086,190651,1889.36
515087,247902,784.27
515088,727140,1578.45
515089,620436,1711.96
515090,797418,2.32
515091,417461,728.8
515092,593867,242.76
515093,899273,1412.21
515094,712416,2165.27
515095,791586,3580.68
515096,164851,3895.0099999999998
515097,600064,4148.490000000001
515098,524022,3637.86
515099,337399,1700.5
515100,79769,1743.18
515101,734377,1291.69
515102,255912,1889.15
515103,53477,5838.620000000001
515104,388573,478.17
515105,249031,1484.09
515106,868490,3551.4900000000002
515107,386222,601.92
515108,338352,2135.9199999999996
515109,80992,4331.0199999999995
515110,832117,1845.8399999999997
515111,720797,2614.36
515112,828307,788.5
515113,749070,3382.6800000000003
515114,439822,4530.87
515115,34993,417.15
515116,319633,4620.58
515117,213118,363.2
515118,15051,1607.36
515119,927906,408.63
515120,577384,3467.7700000000004
515121,781504,4140.67
515122,397880,3285.869999999999
515123,210,2199.94
515124,550765,146.44
515125,31425,2637.48
515126,809308,1630.45
515127,383083,3030.33
515128,944580,479.20000000000005
515129,543523,1235.39
515130,696813,581.2
515131,200829,3737.42
515132,108176,2005.63
515133,1530,806.9300000000001
515134,146926,3882.7599999999998
515135,803924,2861.11
515136,703015,4472.68
515137,624351,4005.33
515138,133699,1337.75
515139,679829,2655.28
515140,486781,4580.91
515141,152309,7310.66
515142,510009,1379.3999999999999
515143,632888,638.12
515144,924966,3353.9200000000005
515145,959761,2389.4100000000003
515146,308704,59.22
515147,498627,464.03000000000003
515148,653716,242.79000000000002
515149,617365,1773.25
515150,73639,844.21
515151,752061,1836.6000000000001
515152,108454,2413.6
515153,814845,2641.4299999999994
515154,256887,365.15999999999997
515155,886995,2431.3599999999997
515156,841369,4492.120000000001
515157,670118,2597.1600000000003
515158,354251,1273.92
515159,788584,2258.7700000000004
515160,504136,4211.63
515161,86373,3076.46
515162,694554,4627.92
515163,583971,489.96
515164,780981,5493.09
515165,600225,1056.97
515166,731241,653.9
515167,282739,3230.96
515168,43920,3369.64
515169,745254,1641.87
515170,87114,5523.16
515171,947428,352.4
515172,160546,197.22
515173,686145,693.98
515174,229856,1117.32
515175,360089,2418.4
515176,600633,3810.8399999999997
515177,694792,3114.4100000000003
515178,942147,2959.1899999999996
515179,868787,3956.9900000000007
515180,757522,3218.55
515181,640969,1966.6
515182,365822,5353.4400000000005
515183,243889,5716.2
515184,937757,1369.1
515185,148869,2659.74
515186,723171,1134.1000000000001
515187,441256,2962.9300000000003
515188,514572,5844.45
515189,17977,1346.08
515190,705762,1501.09
515191,332466,360.4
515192,502476,3606.38
515193,917766,2091.74
515194,993397,735.78
515195,432295,8000.140000000001
515196,557144,5328.6900000000005
515197,398497,52.92
515198,389065,4028.2699999999995
515199,262569,640.95
515200,172800,1987.37
515201,146602,346.95
515202,102022,2014.72
515203,544678,1638.01
515204,442429,129.69
515205,545271,2314.3099999999995
515206,733301,2335.7200000000003
515207,904165,3334.3799999999997
515208,850420,4133.98
515209,264429,2747.91
515210,995230,1525.5900000000001
515211,225486,2596.7599999999998
515212,986106,2132.25
515213,110060,3870.3900000000003
515214,538502,1075.26
515215,913181,5012.459999999999
515216,986171,3236.2299999999996
515217,196898,951.96
515218,390227,3232.8500000000004
515219,684052,3177.3199999999997
515220,782275,1291.24
515221,119876,3808.59
515222,970137,4180.45
515223,390352,4273.150000000001
515224,507121,4335.96
515225,738389,1446.22
515226,287183,1411.28
515227,729840,3004.73
515228,974123,4095.4900000000002
515229,132774,2206.43
515230,786486,4923.450000000001
515231,299554,5938.280000000001
515232,167635,4602.969999999999
515233,708921,4038.45
515234,45253,4670.1
515235,44753,3927.6700000000005
515236,407124,4911.33
515237,149077,628.5
515238,734014,1378.32
515239,592469,6617.259999999999
515240,939887,6218.32
515241,354260,30.82
515242,581432,2797.83
515243,139446,2238.4700000000003
515244,792993,1369.3899999999999
515245,666642,1031.5
515246,242608,128.95
515247,194989,5317.629999999999
515248,482572,8227.02
515249,288926,991.05
515250,713973,1467.92
515251,248564,1337.94
515252,54779,829.6099999999999
515253,634843,491.82000000000005
515254,510411,1906.2400000000002
515255,473999,4043.0099999999998
515256,707779,5039.84
515257,373683,3806.2499999999995
515258,38219,3034.1799999999994
515259,94537,3330.46
515260,797555,1834.1100000000001
515261,353993,3625.85
515262,158883,1735.8400000000001
515263,226151,714.76
515264,583740,1430.1399999999999
515265,153273,214.32
515266,177996,3510.26
515267,359991,4189.49
515268,192127,1669.6000000000001
515269,613066,1636.7000000000003
515270,190890,1757.28
515271,632715,1483.1999999999998
515272,676424,3844.99
515273,412187,4180.66
515274,130248,673.1799999999998
515275,93475,660.28
515276,715672,5292.9800000000005
515277,87855,1444.22
515278,91879,4428.39
515279,273276,3440.5
515280,237595,1103.95
515281,573089,3609.3100000000004
515282,805819,2681.1000000000004
515283,738359,4149.469999999999
515284,455846,1950.72
515285,86243,1012.65
515286,228788,3512.47
515287,372075,6124.050000000001
515288,423696,1744.8000000000002
515289,540258,1589.99
515290,571235,1564.34
515291,449689,3582.19
515292,276938,2451.0299999999997
515293,69146,1212.58
515294,912707,3813.9800000000005
515295,771004,3594.03
515296,983345,3163.2799999999997
515297,682273,520.39
515298,397687,2146.95
515299,309497,5022.41
515300,291886,443.7
515301,540429,2946.2
515302,735763,2897.9
515303,374708,1709.44
515304,315616,1178.65
515305,777641,359.67999999999995
515306,625311,2868.6
515307,780681,3111.46
515308,795957,2900.45
515309,224713,5049.78
515310,956925,1479.38
515311,369377,3269.1000000000004
515312,283707,2887.99
515313,507746,2941.55
515314,749229,2527.59
515315,963445,1578.88
515316,486804,4633.2699999999995
515317,479553,1917.56
515318,874155,4624.83
515319,275840,1181.19
515320,313747,4348.799999999999
515321,583324,786.59
515322,252799,1010
515323,895277,1935.7700000000002
515324,16469,5562.37
515325,646316,4667.52
515326,21972,885.8300000000002
515327,243519,2043.9099999999999
515328,78861,2900.95
515329,791936,2827.8599999999997
515330,490317,2466.69
515331,975405,1019.9
515332,202138,2077.52
515333,409143,1944.27
515334,722131,701.6800000000001
515335,430815,4985.079999999999
515336,16458,1068.88
515337,851650,2307.3900000000003
515338,112514,2625.56
515339,613027,1135.85
515340,483036,2349.66
515341,146863,1968.3300000000002
515342,887133,468.22999999999996
515343,211113,2788.65
515344,559298,3112.65
515345,436565,3023.6299999999997
515346,328687,2154.26
515347,716764,88
515348,374820,2729.89
515349,302220,3520.76
515350,632743,2811.87
515351,450665,2015.8899999999999
515352,370107,5144.000000000001
515353,383180,4388.170000000001
515354,305561,3662.8
515355,585740,4013.71
515356,171220,2603.74
515357,371606,5953.96
515358,730698,2554.38
515359,549920,707.7
515360,860411,387.40000000000003
515361,843729,3224.05
515362,587347,2060.41
515363,910815,3669.2599999999998
515364,203012,1633.42
515365,718740,2533.76
515366,261770,3103.99
515367,795490,3448.75
515368,308931,3068.7400000000002
515369,181971,2111.42
515370,211318,1362.23
515371,511869,586.5999999999999
515372,17767,3304.4300000000003
515373,916408,2811.96
515374,181366,2874.92
515375,418504,1192.95
515376,110722,2838.6
515377,907153,407.78999999999996
515378,848989,3536.4399999999996
515379,678899,6832.579999999999
515380,78105,3787.1
515381,506242,1784.92
515382,629837,3767.4099999999994
515383,439420,1047.33
515384,919544,715.23
515385,274971,2367
515386,644336,1781.3200000000002
515387,338776,4933.5
