22388,0,481672,14,1099
22388,1,271675,15,92.4
22388,2,353659,13,272.22
22389,0,473976,16,313.12
22389,1,782929,10,233.4
22389,2,741332,3,71.91
22389,3,627273,4,372.96
22389,4,119562,1,53.17
22389,5,319932,16,377.6
22389,6,619329,17,853.57
22390,0,764428,3,271.89
22390,1,950268,4,56.96
22390,2,285444,7,207.13
22390,3,257792,5,431.34999999999997
22390,4,156259,6,510.78
22391,0,434160,15,327.9
22391,1,969587,14,437.64000000000004
22392,0,707462,7,527.87
22392,1,445036,9,800.28
22392,2,369312,6,75.24
22392,3,810818,14,1358.98
22392,4,686650,18,1174.5
22392,5,415064,8,73.36
22392,6,881170,13,613.47
22393,0,539757,3,87.17999999999999
22393,1,709060,17,1669.57
22393,2,723372,8,220
22393,3,874147,14,1032.5
22393,4,563025,11,82.94
22393,5,871196,3,282.29999999999995
22394,0,818853,6,394.14
22394,1,763271,14,30.520000000000003
22394,2,22987,3,189.12
22394,3,223857,11,273.13
22395,0,416910,4,268.4
22395,1,951360,13,158.08
22395,2,527664,14,528.9200000000001
22395,3,54059,12,737.52
22395,4,32224,16,1528.32
22395,5,695708,1,16.81
22395,6,736437,14,743.54
22395,7,512223,9,155.88
22396,0,994673,15,800.25
22397,0,718363,6,300.18
22397,1,48000,5,94.1
22398,0,271695,11,866.25
22398,1,560219,14,304.78
22398,2,19271,14,974.54
22398,3,402111,14,78.25999999999999
22398,4,575711,6,355.86
22399,0,677612,10,901.8000000000001
22399,1,193448,16,279.84
22399,2,904318,4,100.36
22399,3,577220,8,723.36
22400,0,321824,1,86.17
22400,1,973122,11,428.01
22400,2,390054,3,232.04999999999998
22400,3,863696,10,817.5
22400,4,731126,19,1488.08
22400,5,692219,2,83.9
22401,0,520357,8,364.32
22401,1,842593,15,960
22401,2,175040,1,37.78
22401,3,230651,18,495.36
22401,4,363892,19,993.1300000000001
22401,5,780488,12,454.56000000000006
22401,6,341469,15,48.15
22401,7,963329,5,242.60000000000002
22402,0,430917,2,27.58
22402,1,894463,5,214.35
22403,0,264997,13,496.21000000000004
22403,1,380260,3,228.42000000000002
22403,2,572539,11,813.12
22404,0,931118,6,115.92
22404,1,967944,12,726.72
22404,2,334543,18,559.8000000000001
22404,3,741355,5,146.95
22404,4,132861,1,90.63
22405,0,901913,4,378.2
22405,1,968217,11,588.17
22405,2,194360,4,284.6
22405,3,832579,8,576.48
22405,4,954532,19,1252.29
22405,5,381171,1,85.07
22405,6,665453,12,489.72
22405,7,596977,15,1063.8
22406,0,536788,2,20.96
22406,1,823974,13,886.21
22406,2,984497,7,624.3299999999999
22406,3,478208,11,374.54999999999995
22406,4,105404,11,1064.47
22407,0,399775,8,228.64
22408,0,50079,18,1246.68
22408,1,433965,14,199.22
22408,2,321862,14,1309.28
22408,3,955926,9,414.99
22408,4,103778,6,48.54
22408,5,146930,10,304.5
22409,0,909797,16,1380
22409,1,791906,19,1736.0300000000002
22409,2,252216,19,671.27
22409,3,660164,19,610.66
22410,0,63584,8,735.44
22410,1,413804,12,144.48
22410,2,680793,2,150.12
22410,3,697953,19,1297.89
22410,4,965502,11,590.7
22410,5,828267,18,1783.08
22411,0,400714,13,655.59
22411,1,736509,6,122.52000000000001
22411,2,416596,16,888.16
22411,3,949770,4,337.32
22411,4,429607,3,119.97
22411,5,55586,5,55
22412,0,960716,10,926.9
22412,1,560626,7,60.970000000000006
22412,2,968507,10,654.8000000000001
22412,3,121642,13,1192.36
22412,4,29294,14,648.76
22412,5,523111,6,61.800000000000004
22412,6,364176,17,674.73
22412,7,821126,10,856.5
22412,8,395898,2,42.14
22413,0,958252,12,1146
22413,1,113695,13,1060.02
22413,2,366778,7,686.84
22413,3,419367,14,415.8
22413,4,515190,3,6.779999999999999
22413,5,227378,6,153.42000000000002
22413,6,406240,2,166.36
22414,0,709843,12,949.08
22414,1,104659,12,428.76
22414,2,613240,17,1423.24
22414,3,63827,1,36.13
22414,4,742712,7,647.7800000000001
22414,5,846699,7,451.64
22415,0,781785,15,438.15000000000003
22415,1,164485,14,1241.8
22415,2,967671,7,345.87
22415,3,586467,9,234.18
22415,4,729347,7,153.44
22416,0,290320,6,370.74
22416,1,13581,14,374.5
22416,2,380519,15,243.90000000000003
22416,3,888031,8,743.92
22417,0,695682,3,60.03
22417,1,202047,17,815.83
22418,0,403082,12,315.12
22418,1,647763,8,762
22418,2,945572,10,179.1
22418,3,423152,10,423.1
22418,4,614755,9,352.43999999999994
22418,5,215442,10,11.200000000000001
22418,6,720174,16,763.2
22418,7,626592,18,68.58
22418,8,160811,19,966.91
22419,0,177320,15,213.15
22419,1,874207,19,1414.7399999999998
22419,2,637841,19,556.89
22420,0,533100,19,1143.23
22420,1,429606,17,150.28
22420,2,840508,10,341.1
22420,3,679729,7,23.52
22420,4,984812,17,27.200000000000003
22420,5,582571,17,388.96
22420,6,653253,7,651.14
22420,7,213360,15,151.95000000000002
22421,0,847124,7,559.09
22421,1,779680,1,71.95
22421,2,449812,6,464.64
22422,0,201274,8,360.4
22422,1,421168,6,246
22422,2,229172,19,317.87
22422,3,600564,5,335.85
22422,4,335148,13,913.25
22422,5,298042,12,863.76
22422,6,323683,5,106.6
22422,7,194635,13,706.94
22422,8,980736,17,957.7800000000001
22423,0,929050,14,1113.28
22423,1,26737,14,342.85999999999996
22424,0,318555,18,288
22424,1,251157,12,342.71999999999997
22424,2,780777,2,1.4
22424,3,329577,10,332.5
22424,4,893697,14,40.04
22425,0,788782,3,5.040000000000001
22426,0,549989,17,629
22426,1,878292,6,85.38
22426,2,918003,15,239.25
22426,3,592917,11,248.05
22426,4,919418,19,1121.95
22426,5,736282,14,732.76
22427,0,66681,14,1305.64
22427,1,123102,13,1075.36
22427,2,24888,10,102.10000000000001
22427,3,774674,10,958
22427,4,170707,19,619.78
22427,5,27220,14,975.5200000000001
22427,6,710443,15,651.9
22427,7,777496,11,886.38
22427,8,411249,4,287.32
22428,0,148252,6,476.15999999999997
22428,1,453151,8,488.08
22429,0,272185,3,97.26
22430,0,340489,7,68.74000000000001
22430,1,401334,7,420.84
22430,2,301655,15,196.5
22430,3,23917,18,59.94
22431,0,171332,16,266.88
22431,1,352268,15,850.3499999999999
22432,0,211146,13,1242.28
22432,1,122341,3,217.11
22432,2,956287,15,1179.4499999999998
22432,3,556123,5,400.90000000000003
22432,4,948472,8,209.36
22432,5,91892,8,117.76
22432,6,945871,12,405.36
22432,7,390279,15,1450.35
22433,0,877140,4,105.88
22433,1,383126,15,1145.25
22433,2,758454,18,308.16
22433,3,407707,15,1413.1499999999999
22433,4,22337,1,71.26
22433,5,281000,19,456
22433,6,730563,7,482.78999999999996
22434,0,570376,13,847.7299999999999
22434,1,997424,3,48.66
22434,2,874040,7,450.23999999999995
22434,3,802328,10,879.2
22434,4,423488,4,125.12
22434,5,812219,11,584.3199999999999
22434,6,501760,7,311.5
22434,7,228594,12,513
22435,0,22525,13,969.15
22435,1,979622,10,256.2
22435,2,656285,8,452.08
22435,3,613292,12,726.24
22436,0,189234,3,78.6
22436,1,916063,7,163.1
22436,2,982934,16,1545.76
22436,3,60134,18,739.4399999999999
22437,0,597817,6,472.74
22437,1,96491,14,444.64000000000004
22437,2,580457,19,1622.79
22437,3,521418,11,976.8
22437,4,773767,9,685.53
22437,5,692771,5,121.25
22437,6,876613,11,368.39000000000004
22438,0,656473,5,243.95
22438,1,961499,14,1056.58
22438,2,455645,17,133.79
22438,3,688381,12,594.48
22438,4,368036,1,68.49
22438,5,141401,12,1104
22439,0,184969,11,373.45000000000005
22439,1,905034,1,46.87
22439,2,977171,6,192.54000000000002
22439,3,759212,2,150.68
22439,4,792871,12,503.64
22439,5,424036,7,284.13
22439,6,522614,2,11.2
22439,7,723316,16,1519.52
22439,8,669146,17,946.56
22440,0,385553,10,969.5
22440,1,910711,18,1675.2599999999998
22440,2,967177,14,1377.32
22440,3,402994,18,481.14
22440,4,996274,13,557.18
22440,5,666505,19,1579.4699999999998
22440,6,234576,4,97.8
22440,7,539638,2,123.54
22441,0,958734,13,128.57
22441,1,590551,6,17.4
22441,2,821640,17,1234.88
22441,3,342580,1,15.88
22441,4,745528,1,59.88
22441,5,944793,10,473.9
22441,6,397383,17,368.73
22441,7,178754,6,209.82
22442,0,705289,7,259.77
22442,1,207902,14,712.18
22442,2,667192,19,658.54
22442,3,175796,13,294.19
22442,4,933868,5,264.85
22443,0,208957,16,155.2
22443,1,826661,6,278.28000000000003
22443,2,36730,17,497.42
22443,3,586263,19,1110.36
22443,4,78036,13,1152.32
22444,0,89201,17,819.23
22444,1,487274,1,42.32
22444,2,176042,16,211.2
22444,3,109144,7,238.28
22444,4,293163,19,474.24
22444,5,306331,16,503.2
22444,6,252512,13,1106.95
22445,0,131497,1,8.8
22445,1,974738,7,383.88
22445,2,958779,9,280.08
22446,0,199001,10,24.1
22446,1,335273,15,559.2
22447,0,337460,7,461.78999999999996
22447,1,35117,16,954.4
22447,2,353388,17,1036.49
22447,3,355770,8,743.68
22447,4,843803,16,730.24
22447,5,834936,14,647.2199999999999
22447,6,973622,16,188
22447,7,116981,8,509.6
22448,0,933471,14,359.09999999999997
22448,1,34471,8,403.76
22448,2,208359,5,71.65
22448,3,584830,6,267.78000000000003
22448,4,802244,2,67.72
22449,0,657031,3,260.15999999999997
22449,1,76325,15,812.4
22449,2,209463,11,290.29
22450,0,275905,3,133.89000000000001
22450,1,15157,3,219.57
22450,2,586366,17,1400.29
22450,3,578126,16,232.32
22450,4,333385,2,148.44
22451,0,382410,12,619.5600000000001
22451,1,172240,4,337.8
22451,2,342462,16,782.4
22451,3,929751,1,28.34
22452,0,117540,19,1193.77
22452,1,748982,10,400.90000000000003
22452,2,175071,3,14.430000000000001
22452,3,994182,13,334.49
22453,0,583830,4,256.72
22453,1,53446,16,1220.8
22453,2,693540,19,627.57
22453,3,710176,12,717.12
22454,0,686425,5,104.35000000000001
22454,1,229877,5,386.75
22454,2,722157,19,831.4399999999999
22454,3,100992,11,920.26
22454,4,879352,12,1004.28
22455,0,137964,15,700.3499999999999
22455,1,107909,2,47.18
22455,2,622462,8,782.96
22455,3,922293,3,154.17000000000002
22455,4,936995,7,650.51
22455,5,480604,12,873.24
22456,0,681277,1,69.7
22456,1,273484,2,82.12
22456,2,717616,8,740.72
22456,3,642833,16,418.88
22456,4,202879,3,11.879999999999999
22456,5,53015,6,90.66
22456,6,594807,11,950.8399999999999
22456,7,424597,19,226.1
22456,8,360543,2,83.38
22457,0,556465,19,1557.2399999999998
22457,1,455632,14,350.7
22457,2,922436,13,540.28
22457,3,178647,6,537.12
22457,4,168766,3,121.77000000000001
22457,5,190849,2,151.64
22457,6,449392,8,528
22458,0,622157,18,1773.54
22459,0,676332,15,645.75
22459,1,977066,14,972.5799999999999
22459,2,171782,13,583.44
22459,3,132695,10,327.5
22459,4,802441,6,363.78000000000003
22460,0,408706,4,264.84
22460,1,12245,12,727.08
22460,2,529099,14,896
22460,3,493160,18,4.140000000000001
22460,4,666354,19,515.28
22460,5,190040,15,478.8
22460,6,473594,6,317.70000000000005
22460,7,263882,19,1848.5100000000002
22461,0,795584,8,577.6
22461,1,866217,4,345.76
22461,2,659962,18,408.59999999999997
22461,3,310112,17,774.01
22461,4,719502,19,1748.7600000000002
22461,5,347347,13,147.68
22461,6,255032,8,277.2
22461,7,621326,8,295.84
22462,0,122538,17,151.81
22462,1,183270,3,24.54
22462,2,247022,1,99.35
22462,3,956022,13,902.72
22463,0,183868,4,380.44
22463,1,505947,15,397.34999999999997
22463,2,157244,13,803.01
22463,3,540990,8,778.16
22463,4,547483,5,410.09999999999997
22463,5,173994,18,1557.36
22463,6,199632,1,16.9
22464,0,773111,10,644.3000000000001
22464,1,103354,12,670.8
22465,0,773288,15,228.75
22465,1,607195,9,60.92999999999999
22465,2,64964,18,1257.48
22465,3,939813,16,1046.56
22465,4,467971,18,1782.18
22466,0,291768,6,457.56000000000006
22466,1,965049,19,712.5
22466,2,56037,11,282.15
22466,3,447210,13,972.14
22466,4,382943,17,1238.4499999999998
22466,5,794050,8,413.52
22466,6,501585,9,81.99
22467,0,435776,14,975.66
22467,1,252071,6,560.52
22467,2,477345,15,380.1
22468,0,531369,15,875.1
22468,1,594076,12,94.32000000000001
22469,0,570356,18,1670.58
22469,1,363734,5,466.95
22469,2,815441,1,17.19
22469,3,677450,10,500.79999999999995
22469,4,366936,15,1400.25
22469,5,989823,5,349.65000000000003
22469,6,726375,18,295.74
22470,0,324710,11,202.62
22470,1,626444,12,425.15999999999997
22470,2,627317,19,1342.16
22471,0,182149,7,5.95
22471,1,913458,8,364.4
22471,2,13470,17,1489.54
22471,3,720622,8,432.32
22471,4,186007,16,1388.8
22471,5,412613,8,773.92
22471,6,295440,10,232.2
22472,0,119222,6,0.54
22472,1,585272,15,1148.25
22472,2,158120,10,314.5
22472,3,955627,1,12.96
22472,4,839096,11,158.51
22472,5,172140,4,154.24
22472,6,566985,9,880.1999999999999
22472,7,858973,17,1148.35
22472,8,294702,13,653.51
22473,0,497700,6,450.90000000000003
22473,1,837438,11,707.52
22473,2,679044,1,50.21
22473,3,910711,1,93.07
22473,4,191472,8,724.96
22474,0,36887,10,385.5
22474,1,967284,11,319.11
22474,2,590429,18,468.54
22474,3,609441,11,224.07000000000002
22474,4,535640,17,1028.67
22474,5,804110,4,289
22475,0,961235,19,735.68
22475,1,618538,7,582.26
22475,2,19767,10,495.20000000000005
22476,0,256692,2,122.18
22476,1,329470,15,456.75
22476,2,243167,1,92.7
22476,3,301052,18,1309.14
22476,4,251148,8,786.88
22476,5,504672,2,143.92
22477,0,215552,19,822.6999999999999
22477,1,70415,18,1147.1399999999999
22477,2,865602,3,173.46
22477,3,392747,6,466.56000000000006
22477,4,689123,8,775.04
22477,5,637246,10,725.3
22477,6,572337,12,45.480000000000004
22477,7,991019,19,1716.84
22478,0,852276,17,24.82
22479,0,832714,1,4.76
22480,0,384379,11,150.37
22480,1,389302,10,362.8
22480,2,701872,13,589.4200000000001
22480,3,578742,19,415.91
22480,4,549567,10,293.29999999999995
22481,0,829322,13,1223.3
22481,1,169122,16,1016.16
22481,2,502812,15,1176.1499999999999
22481,3,797095,14,382.62
22481,4,4275,14,7.840000000000001
22481,5,674704,4,71.76
22481,6,933830,7,588.4200000000001
22482,0,143745,15,800.4
22482,1,668770,9,888.21
22482,2,258558,12,645.72
22482,3,948918,6,73.74
22482,4,919260,10,351
22482,5,529316,14,1369.2
22483,0,907311,13,176.41
22483,1,318436,16,50.4
22483,2,696811,14,661.7800000000001
22483,3,740946,1,43.26
22483,4,644362,10,213.1
22483,5,591481,6,54.239999999999995
22484,0,85873,2,60.34
22484,1,151403,8,594.08
22484,2,673305,3,89.22
22484,3,784061,4,91.28
22485,0,711463,13,1110.33
22485,1,295133,17,522.41
22485,2,28972,5,340.85
22485,3,639673,17,298.01
22485,4,936314,8,715.28
22485,5,875670,9,250.46999999999997
22485,6,618445,18,114.84
22486,0,720161,3,122.34
22486,1,139808,17,1682.32
22486,2,601148,2,10.5
22486,3,790065,12,1100.6399999999999
22486,4,317305,9,563.22
22486,5,90218,6,338.52
22487,0,624451,15,1051.05
22487,1,470690,7,129.36
22487,2,493586,5,421.65
22487,3,135279,19,639.54
22487,4,921101,3,216.69
22487,5,241729,16,539.84
22487,6,419689,9,783.54
22487,7,624626,2,157.5
22487,8,617119,13,349.7
22488,0,364868,16,30.72
22488,1,213346,2,29.1
22488,2,245028,7,643.16
22488,3,600624,15,1474.2
22489,0,113883,4,141.44
22489,1,361164,14,563.5
22489,2,258032,18,263.88
22489,3,827974,15,1159.5
22489,4,172828,19,37.62
22489,5,846070,10,485.79999999999995
22489,6,716940,1,9.59
22489,7,398919,6,327.36
22490,0,185428,4,166.36
22491,0,396786,6,372.6
22491,1,532365,6,60
22491,2,633931,8,230.48
22491,3,50621,12,792.48
22491,4,52954,14,1192.1000000000001
22491,5,87894,11,491.37
22491,6,16114,1,68.69
22491,7,832334,8,464.24
22492,0,131810,9,512.8199999999999
22492,1,1611,11,107.25
22492,2,187972,7,410.83
22492,3,874088,19,1225.5
22492,4,370109,12,237.60000000000002
22493,0,834130,16,261.76
22493,1,724162,15,975.45
22493,2,488649,9,812.8799999999999
22493,3,530981,6,270.12
22493,4,922924,4,371.88
22493,5,255132,5,464.05
22493,6,759414,15,926.1
22493,7,23522,19,1114.54
22494,0,104278,18,1155.42
22494,1,14621,5,380.4
22494,2,731709,6,593.46
22494,3,551361,15,356.84999999999997
22494,4,335060,2,22.04
22495,0,385991,4,90
22495,1,855115,6,420.29999999999995
22495,2,760767,8,255.68
22495,3,500794,13,712.14
22496,0,343737,8,538.24
22496,1,535935,19,763.8000000000001
22496,2,737238,9,88.10999999999999
22496,3,477009,2,163.32
22497,0,759505,19,1778.9699999999998
22497,1,956731,17,816
22497,2,762617,1,76.18
22497,3,576255,9,551.4300000000001
22497,4,923546,13,278.33
22497,5,342273,15,96.60000000000001
22497,6,489758,10,734.3000000000001
22497,7,93373,17,369.92
22498,0,839735,8,23.04
22498,1,488482,19,954.18
22499,0,137726,12,298.56
22499,1,687551,19,970.9
22499,2,756369,12,300.84000000000003
22499,3,577363,15,263.09999999999997
22499,4,950391,17,350.37
22499,5,740859,15,439.8
22500,0,856008,18,457.02
22500,1,507703,3,129.51
22500,2,332229,7,231.70000000000002
22500,3,927732,19,616.3599999999999
22500,4,655447,18,417.78000000000003
22500,5,531947,5,185.85000000000002
22500,6,283911,12,360.96
22500,7,489188,5,129.55
22501,0,941500,5,393.25
22501,1,116912,15,960.75
22501,2,882020,14,1169.42
22501,3,83469,1,26.41
22501,4,999395,13,229.45
22501,5,19142,8,590.96
22501,6,51250,8,636
22501,7,25122,3,242.85000000000002
22502,0,406567,18,898.74
22502,1,720091,2,4.08
22503,0,121826,18,71.10000000000001
22503,1,717696,5,84.75
22503,2,403285,11,81.62
22503,3,836478,12,1004.4000000000001
22504,0,860660,1,45.05
22504,1,604328,16,675.84
22504,2,733060,13,1124.5
22504,3,997820,9,631.53
22504,4,992043,7,276.71000000000004
22504,5,507400,9,534.6899999999999
22504,6,973436,6,590.52
22504,7,979552,15,139.8
22505,0,422305,17,1370.37
22505,1,661585,1,64.05
22505,2,187883,8,350.16
22505,3,619141,10,84
22505,4,399653,14,981.54
22506,0,508512,5,405.25
22506,1,324304,13,686.01
22506,2,468382,5,444.4
22506,3,253888,9,217.17
22506,4,191030,6,584.7
22506,5,816440,15,713.85
22507,0,446348,15,129.29999999999998
22508,0,834135,18,1235.7
22508,1,504445,16,176.96
22509,0,124530,17,1197.48
22509,1,765547,11,516.89
22510,0,232024,7,646.52
22511,0,292681,13,237.76999999999998
22511,1,955831,15,42.599999999999994
22511,2,964126,11,925.54
22511,3,304878,3,286.68
22511,4,806938,9,717.66
22511,5,790003,16,1063.2
22511,6,389052,6,399.90000000000003
22511,7,499746,10,740
22511,8,502942,12,1068.96
22512,0,796411,12,351.36
22513,0,489073,9,116.37
22513,1,644226,7,439.59999999999997
22514,0,344772,8,685.84
22514,1,700175,3,152.97
22514,2,48512,10,931
22515,0,73014,19,107.54
22515,1,574711,13,200.20000000000002
22515,2,154118,6,469.62
22515,3,719720,5,323.1
22515,4,391571,12,81.6
22515,5,886157,1,78.03
22515,6,285798,19,419.33
22515,7,689120,8,773.68
22516,0,987703,9,385.46999999999997
22516,1,547555,17,163.71
22516,2,357704,14,272.02
22517,0,195185,6,558.96
22517,1,588835,6,321.96
22517,2,150388,5,355.85
22517,3,747249,9,747.54
22517,4,459924,8,649.28
22517,5,485835,14,396.62
22518,0,830485,19,1334.18
22518,1,494761,10,915.6
22518,2,550123,5,417.45
22518,3,985224,17,207.74
22518,4,413163,15,146.85
22518,5,495560,10,778
22518,6,634331,7,501.06
22519,0,384270,4,395.04
22519,1,954791,1,64.77
22519,2,630210,2,129.16
22519,3,48779,1,14.87
22519,4,43979,17,1560.43
22519,5,414746,17,702.7800000000001
22519,6,268798,11,33.769999999999996
22520,0,178377,17,1103.98
22520,1,835811,19,784.1300000000001
22520,2,121058,2,101.7
22520,3,697377,10,288.6
22520,4,465517,7,484.19
22520,5,317758,13,1248
22521,0,169230,5,445
22521,1,711726,18,1554.66
22521,2,533671,7,273.7
22521,3,99276,19,1546.98
22521,4,300789,16,259.52
22521,5,49806,6,171.54
22521,6,593097,10,730.5
22522,0,7264,11,978.89
22522,1,699880,12,191.28
22522,2,683366,13,1228.89
22522,3,263284,12,355.92
22523,0,198349,15,1065.75
22523,1,23911,14,441.56
22523,2,412764,10,298.4
22523,3,453689,8,289.12
22523,4,635296,5,52.55
22524,0,25966,10,981.4
22524,1,405610,17,827.73
22524,2,81536,19,722
22524,3,388366,7,32.69
22524,4,859551,16,1161.12
22524,5,373839,13,484.25
22524,6,694844,8,706.24
22524,7,972402,18,952.5600000000001
22525,0,827666,1,94.38
22525,1,667500,14,308.42
22525,2,370771,1,60.16
22525,3,435863,14,985.46
22526,0,507943,7,410.76
22526,1,343000,15,610.0500000000001
22526,2,467496,10,331.59999999999997
22526,3,723011,9,461.88
22526,4,381538,2,150.2
22527,0,694711,8,704.32
22528,0,21296,6,58.86
22528,1,591322,6,421.56000000000006
22528,2,206385,19,737.3900000000001
22528,3,413119,2,135.28
22529,0,926615,19,396.34
22530,0,722667,9,701.3700000000001
22530,1,244349,2,54.52
22530,2,204574,1,50.3
22530,3,791308,16,819.84
22530,4,550110,19,1778.59
22530,5,160773,2,21.36
22530,6,409606,12,1097.28
22531,0,57725,19,485.07000000000005
22531,1,572523,11,648.01
22531,2,121853,5,487.1
22531,3,590003,5,153.65
22531,4,504315,18,1549.8
22531,5,921083,7,296.09999999999997
22531,6,536703,11,772.9699999999999
22532,0,592892,6,518.52
22532,1,111340,9,796.14
22532,2,663526,15,362.25
22532,3,387408,3,58.769999999999996
22532,4,669718,3,187.23
22532,5,585705,19,270.75
22533,0,209112,5,136.85
22533,1,961013,1,84.58
22533,2,8698,9,736.65
22534,0,552825,15,808.8000000000001
22535,0,101447,1,78.52
22535,1,398276,14,985.46
22535,2,658231,18,275.03999999999996
22535,3,465616,8,401.52
22535,4,909746,14,706.5799999999999
22535,5,612557,6,453.90000000000003
22535,6,875892,18,189.35999999999999
22535,7,956774,14,1078.14
22535,8,556140,14,474.32000000000005
22536,0,464836,16,236.64
22536,1,540586,16,1515.36
22536,2,677869,7,108.92
22536,3,39461,14,791.6999999999999
22536,4,623618,19,57.56999999999999
22536,5,7472,18,619.74
22536,6,809036,14,1364.4399999999998
22536,7,15800,5,50.75
22537,0,360647,10,276
22537,1,471626,1,73.63
22537,2,535880,12,389.52
22537,3,132593,14,949.1999999999999
22538,0,487660,2,1.2
22538,1,849662,9,505.62
22538,2,414940,3,219.03000000000003
22538,3,217877,17,890.29
22538,4,67934,14,853.7199999999999
22538,5,287796,1,9.74
22539,0,954052,19,937.65
22539,1,108706,17,835.55
22539,2,418556,4,271.6
22539,3,370303,15,1257.6000000000001
22539,4,252760,17,941.63
22539,5,821560,13,944.0600000000001
22539,6,28732,1,55.27
22539,7,508584,16,1027.68
22539,8,311953,4,31.64
22540,0,887203,10,36.9
22540,1,604015,9,446.67
22540,2,677606,5,467.84999999999997
22540,3,47917,17,762.45
22540,4,468501,19,796.48
22541,0,148689,13,411.97
22542,0,903441,12,28.44
22542,1,341999,5,95.3
22542,2,270319,7,184.94
22543,0,426925,10,75.3
22543,1,25457,4,275.32
22543,2,645112,1,67.03
22543,3,414242,1,97.81
22544,0,237751,19,1292.95
22545,0,224999,11,1077.67
22545,1,158692,3,45.69
22545,2,775180,2,195.8
22545,3,302840,13,1267.5
22545,4,879633,17,1250.52
22545,5,462776,12,593.52
22545,6,679481,2,118.6
22545,7,486679,5,480.90000000000003
22545,8,870044,14,1240.3999999999999
22546,0,180176,8,116.08
22546,1,546700,14,844.9
22546,2,940687,3,61.260000000000005
22546,3,539328,15,1216.3500000000001
22546,4,367654,3,133.53
22546,5,662965,4,374.64
22546,6,873684,11,605.22
22547,0,346993,9,783.54
22547,1,690566,17,1247.29
22547,2,384910,15,1128
22547,3,648593,11,1097.25
22547,4,956933,12,376.68
22547,5,441452,14,386.26
22547,6,759354,13,744.25
22547,7,533769,5,433.1
22547,8,924333,5,147.25
22548,0,290136,8,106.96
22548,1,506985,1,55.77
22548,2,750797,15,751.65
22549,0,737825,14,360.35999999999996
22549,1,713272,14,1030.26
22549,2,353021,10,615.9000000000001
22549,3,493675,13,256.49
22549,4,182124,7,609.35
22549,5,313644,8,209.04
22549,6,383453,5,292.6
22550,0,246654,17,300.56
22550,1,472618,7,306.18
22550,2,545096,15,999.6
22550,3,435631,2,52.38
22550,4,471713,16,457.44
22550,5,272133,12,713.04
22550,6,888150,12,715.5600000000001
22550,7,331078,4,150.84
22550,8,881414,18,1347.66
22551,0,422408,5,419.20000000000005
22551,1,821229,9,246.51
22551,2,812186,4,339.44
22551,3,160065,5,186.8
22551,4,428096,4,320.76
22551,5,344859,10,271.8
22552,0,11969,5,375.95
22552,1,441822,10,629.9
22552,2,257410,3,281.67
22552,3,208681,8,399.12
22552,4,252611,6,16.86
22553,0,393276,12,324.6
22553,1,417234,8,454.56
22553,2,722869,14,443.94
22554,0,193352,10,142.89999999999998
22554,1,673787,2,171.54
22554,2,112406,7,381.84999999999997
22554,3,666328,12,693.96
22554,4,442519,5,12.95
22554,5,954698,19,667.66
22554,6,805715,1,59.87
22554,7,126274,3,186.81
22554,8,592954,11,749.54
22555,0,111605,17,1173.34
22555,1,366429,13,722.15
22555,2,782642,2,38.02
22555,3,850608,9,348.21
22555,4,217083,12,1182.48
22555,5,843154,4,296.68
22555,6,690119,7,202.72
22556,0,830928,7,511.56
22556,1,312232,18,42.660000000000004
22556,2,40291,3,189.66
22556,3,548977,5,94.9
22556,4,997553,11,75.9
22556,5,78887,15,130.2
22556,6,401926,9,598.86
22557,0,77851,19,846.6400000000001
22557,1,269151,9,740.07
22557,2,641713,5,75.35
22557,3,740079,8,140.24
22557,4,896282,2,198.42
22557,5,27834,16,690.24
22557,6,265698,17,162.69
22557,7,921065,16,1445.12
22558,0,409100,5,474.6
22558,1,837913,14,1227.6599999999999
22558,2,764670,10,154.5
22558,3,129721,2,32.44
22558,4,637394,9,784.26
22558,5,922066,4,158
22558,6,281248,17,1179.97
22558,7,321552,17,223.21
22559,0,517091,12,366.96
22559,1,919548,1,3.99
22559,2,826934,18,101.88
22559,3,767667,5,397.1
22559,4,782154,3,112.10999999999999
22559,5,515607,13,648.8299999999999
22559,6,309493,5,116.89999999999999
22559,7,697284,7,699.86
22559,8,809921,12,1102.56
22560,0,369615,4,52.56
22560,1,136369,14,308.98
22560,2,47900,5,89
22560,3,946419,19,1287.82
22560,4,942926,15,1481.25
22561,0,426882,2,24.54
22561,1,328256,15,1379.25
22561,2,481529,1,90.31
22561,3,651144,12,724.08
22561,4,614215,15,544.0500000000001
22561,5,914733,3,288.96
22561,6,679640,10,551.7
22561,7,34904,10,702.3000000000001
22561,8,701961,3,45.96
22562,0,65011,15,883.05
22562,1,620266,4,37.32
22563,0,815987,17,1175.38
22563,1,442912,12,429.48
22563,2,528939,19,518.51
22563,3,598325,11,490.71
22563,4,725764,10,404
22563,5,900729,1,66.08
22563,6,760449,2,24.9
22563,7,920136,15,524.85
22564,0,512954,6,240.42000000000002
22564,1,687434,7,583.73
22564,2,681827,15,660.9000000000001
22564,3,813632,9,316.8
22565,0,446354,12,307.79999999999995
22565,1,955228,18,1709.64
22565,2,328294,17,985.83
22565,3,80736,16,684.16
22565,4,126951,17,7.989999999999999
22565,5,805032,2,64.58
22565,6,647718,4,178.28
22565,7,589376,18,1043.6399999999999
22566,0,927815,12,921
22566,1,719140,2,78.32
22566,2,91125,3,266.67
22566,3,459464,18,195.48
