65837,3,702341,5,279.05
65837,4,383083,8,513.2
65837,5,255788,19,1346.91
65837,6,641021,11,388.29999999999995
65838,0,433852,2,193.46
65838,1,433009,12,1095
65838,2,727151,18,699.48
65839,0,47768,13,474.11
65839,1,237760,14,266.42
65839,2,563749,16,953.28
65839,3,559659,10,150.2
65839,4,816653,3,221.61
65839,5,350304,11,588.0600000000001
65839,6,925297,18,520.1999999999999
65839,7,319017,12,243.36
65839,8,10290,8,655.12
65840,0,481280,3,97.64999999999999
65840,1,191062,10,286.4
65840,2,123058,15,859.0500000000001
65840,3,406634,1,94.53
65840,4,455497,15,811.35
65841,0,977706,12,342.12
65841,1,497078,5,204.14999999999998
65841,2,839733,4,344.52
65841,3,898019,8,175.68
65841,4,277238,19,1726.5300000000002
65841,5,777783,3,164.19
65841,6,349970,8,174.64
65842,0,797654,9,630.09
65842,1,983474,14,1166.48
65842,2,652548,12,381.6
65842,3,997671,5,202.04999999999998
65843,0,467612,16,973.12
65843,1,832943,9,633.33
65843,2,392493,9,872.73
65843,3,888264,14,817.18
65843,4,209311,15,630
65843,5,184536,16,269.12
65844,0,654808,2,173.1
65844,1,327125,14,971.1800000000001
65844,2,542344,9,277.28999999999996
65844,3,845904,13,722.93
65844,4,827836,4,379.16
65844,5,105310,19,1460.1499999999999
65844,6,415731,13,515.84
65844,7,597746,7,665.6999999999999
65845,0,665021,6,180.89999999999998
65845,1,321239,5,207.2
65845,2,301810,8,101.52
65845,3,979573,9,332.73
65845,4,45870,15,613.5
65845,5,834288,9,84.69
65845,6,455481,16,50.88
65845,7,677748,1,35.25
65845,8,397584,1,49.35
65846,0,380308,17,623.39
65846,1,298472,10,829.0999999999999
65846,2,609846,12,521.28
65846,3,629207,18,1158.1200000000001
65846,4,602700,8,456.32
65846,5,509504,9,758.07
65846,6,14207,5,205.04999999999998
65846,7,60484,16,116.48
65847,0,764947,5,355.09999999999997
65847,1,526502,17,926.5
65847,2,328635,6,99.60000000000001
65847,3,357325,9,73.44
65848,0,182709,16,1395.68
65849,0,489306,7,527.24
65849,1,832977,18,328.14
65849,2,744772,8,407.84
65850,0,55533,15,982.8
65851,0,598996,4,146.96
65851,1,846278,1,26.51
65851,2,81116,17,444.89000000000004
65851,3,22698,2,101.5
65851,4,146766,4,86.72
65851,5,792511,11,852.06
65852,0,785311,2,109.02
65852,1,153106,8,418.56
65852,2,500300,15,187.20000000000002
65853,0,307752,14,40.04
65853,1,96349,13,817.6999999999999
65853,2,574094,17,641.58
65853,3,605223,6,388.43999999999994
65853,4,524040,15,193.95
65853,5,30672,19,1376.7399999999998
65853,6,444641,14,510.58
65854,0,616758,16,1169.6
65854,1,640423,10,967.3000000000001
65854,2,508562,19,1371.42
65854,3,144756,9,97.74
65855,0,607774,2,173.08
65855,1,684173,10,106.1
65855,2,897339,3,196.59
65855,3,687059,3,208.38
65855,4,181647,19,13.489999999999998
65856,0,666773,9,188.64000000000001
65856,1,863064,16,466.88
65856,2,156446,3,166.71
65857,0,483879,4,254.72
65857,1,288876,17,111.86
65857,2,318889,1,2.58
65857,3,307222,6,457.79999999999995
65858,0,833054,10,929.0999999999999
65858,1,931785,19,1386.43
65858,2,45125,11,685.1899999999999
65858,3,540766,3,162.14999999999998
65858,4,653876,7,145.11
65858,5,422746,12,852
65859,0,255894,11,819.5
65860,0,391444,14,705.04
65860,1,19614,18,22.86
65861,0,848703,6,74.69999999999999
65861,1,543688,18,46.98
65861,2,223835,11,75.9
65861,3,25494,17,1026.12
65861,4,497748,14,1016.26
65861,5,558492,14,590.52
65862,0,855929,16,437.44
65862,1,732995,17,776.2199999999999
65862,2,163215,5,72.45
65862,3,275493,2,94.54
65862,4,882083,17,483.65
65862,5,545024,16,1148.96
65862,6,542709,13,5.46
65862,7,123564,1,2.98
65863,0,369833,15,1234.05
65863,1,794998,16,1099.36
65863,2,674161,9,597.8700000000001
65863,3,716829,11,501.6
65863,4,262208,6,311.1
65863,5,928423,6,158.28
65863,6,4604,14,1342.88
65864,0,703194,10,909
65864,1,813396,13,701.35
65864,2,232964,12,663.36
65864,3,869607,1,14.32
65864,4,405545,17,349.52
65864,5,536489,2,133.56
65864,6,578704,19,968.0500000000001
65864,7,947049,15,1191.1499999999999
65865,0,798821,4,223.12
65865,1,777520,10,421
65865,2,727003,11,83.82000000000001
65865,3,188814,6,315.42
65865,4,983061,13,1227.46
65865,5,84351,9,725.49
65865,6,134473,6,184.85999999999999
65865,7,932784,7,491.96000000000004
65866,0,368625,10,469.6
65866,1,522336,14,18.62
65867,0,201711,4,292.12
65867,1,650431,2,69.44
65867,2,772230,12,1055.28
65868,0,774108,8,574.56
65868,1,140095,15,983.85
65868,2,322154,3,223.89
65868,3,38645,7,421.53999999999996
65868,4,512880,17,1231.3100000000002
65868,5,727425,13,334.75
65868,6,675568,16,64.96
65868,7,835465,3,261.54
65868,8,896429,16,107.84
65869,0,92538,16,930.4
65869,1,417726,13,565.24
65869,2,631679,16,1244
65869,3,152814,7,213.15
65869,4,37470,17,1143.76
65869,5,120368,17,1301.18
65869,6,459771,5,77.75
65869,7,146450,18,1536.84
65870,0,669257,3,59.91
65870,1,49314,16,877.92
65870,2,789063,17,464.27
65870,3,590451,11,308.33000000000004
65870,4,515355,8,55.04
65870,5,2554,6,352.92
65870,6,143001,13,988.9099999999999
65871,0,315599,1,51.88
65871,1,402772,14,644.14
65871,2,83177,10,661.5
65871,3,667573,17,1169.26
65871,4,80812,16,156.8
65871,5,82801,17,364.31
65871,6,606470,13,746.07
65871,7,802763,3,66.15
65872,0,570507,11,748.55
65872,1,775860,11,321.86
65872,2,823454,12,776.52
65873,0,919311,5,450.55
65874,0,453238,14,612.36
65874,1,261308,19,1040.06
65874,2,812580,6,227.16
65874,3,45812,19,1632.67
65874,4,81359,3,39.93
65875,0,51906,4,256.48
65876,0,673864,13,145.08
65876,1,97672,6,66
65876,2,349840,6,111
65876,3,858078,4,285.48
65877,0,171137,11,841.94
65878,0,106493,14,913.22
65878,1,232484,2,170.46
65878,2,389898,15,402.6
65878,3,50122,14,323.53999999999996
65878,4,911402,10,783.6
65879,0,976671,11,500.72
65879,1,976597,14,1272.74
65879,2,241990,4,132.56
65879,3,915965,4,91.6
65879,4,172528,10,252.7
65879,5,303588,4,356.52
65880,0,431878,5,406.1
65881,0,447210,12,897.36
65881,1,588663,3,160.32
65882,0,144676,18,1024.92
65882,1,228394,8,617.84
65882,2,194424,19,1285.73
65882,3,50802,1,52.59
65882,4,449468,13,436.41
65882,5,526824,5,41.95
65882,6,768188,13,1241.11
65882,7,810602,5,37.15
65883,0,806225,15,635.55
65883,1,821768,18,14.580000000000002
65883,2,51088,2,36
65883,3,668014,6,433.98
65884,0,528586,9,440.46
65884,1,105350,15,604.8
65884,2,48112,12,153.60000000000002
65884,3,789131,12,983.28
65884,4,383048,8,146.24
65885,0,111407,12,234.36
65885,1,708101,16,794.24
65885,2,727467,12,302.88
65885,3,238139,16,219.2
65885,4,71688,19,1766.81
65885,5,889474,11,1038.4
65886,0,280860,13,578.89
65886,1,195164,14,1035.86
65886,2,84162,5,370.79999999999995
65886,3,237717,19,252.89000000000001
65886,4,641239,3,291.75
65886,5,326148,19,89.49
65886,6,60157,8,608
65886,7,582700,9,716.9399999999999
65886,8,965511,5,244.1
65887,0,435701,13,1169.3500000000001
65887,1,62880,4,140.4
65887,2,595424,10,390.5
65887,3,194256,12,1024.08
65887,4,621840,11,988.46
65887,5,892656,14,1350.58
65887,6,449598,5,468.15
65887,7,21501,18,428.40000000000003
65888,0,551355,13,882.18
65888,1,768357,6,300.96
65889,0,199811,12,1.92
65889,1,686327,14,367.64000000000004
65889,2,422375,2,85.26
65890,0,17795,5,31.549999999999997
65890,1,754228,17,1041.76
65890,2,132072,15,509.69999999999993
65890,3,601426,14,421.26
65890,4,629068,19,22.61
65890,5,1337,3,214.35000000000002
65890,6,484621,6,505.74
65890,7,611686,13,72.54
65890,8,175820,13,322.27
65891,0,116847,16,796.48
65891,1,13581,10,267.5
65891,2,253352,7,477.67999999999995
65891,3,866106,6,109.08
65891,4,806110,8,8.4
65891,5,557396,11,945.3399999999999
65891,6,118160,1,16.2
65891,7,510678,17,5.949999999999999
65892,0,753191,2,164.6
65892,1,224983,14,542.0799999999999
65892,2,929763,8,146.56
65893,0,785544,3,136.02
65893,1,356448,17,1197.99
65893,2,69591,16,1033.76
65893,3,862329,18,1353.6000000000001
65893,4,476130,10,144.2
65894,0,16937,13,115.83
65894,1,339827,17,696.32
65894,2,632501,16,1360.96
65894,3,565644,14,1246.42
65894,4,400457,13,261.82
65895,0,894148,3,207.93
65895,1,793143,9,759.6899999999999
65895,2,149559,19,746.6999999999999
65895,3,823195,2,161.6
65896,0,239909,18,1052.46
65896,1,759229,6,493.91999999999996
65897,0,19716,7,632.73
65897,1,35844,13,956.8
65897,2,501437,7,500.84999999999997
65897,3,733350,2,103.32
65897,4,656988,17,620.16
65897,5,707690,6,565.8
65898,0,894068,18,820.98
65898,1,20320,12,82.92
65899,0,711830,2,95.98
65899,1,59306,10,899.4
65899,2,751957,1,61.2
65899,3,151563,17,47.43
65899,4,283638,13,972.6599999999999
65899,5,87203,9,209.07
65899,6,607101,1,25.49
65900,0,388586,18,287.09999999999997
65900,1,218762,4,87.84
65900,2,448840,17,1449.25
65900,3,938251,12,557.88
65901,0,740724,7,632.87
65901,1,97566,2,86.5
65901,2,564252,11,989.12
65901,3,562814,14,1384.04
65901,4,386888,18,422.09999999999997
65902,0,506775,17,1362.21
65902,1,321543,16,1201.44
65902,2,129453,3,72.69
65902,3,895370,9,661.9499999999999
65902,4,262953,12,877.8000000000001
65902,5,31289,10,544.8
65902,6,460901,11,270.05
65903,0,365764,19,1866.94
65903,1,571706,17,123.93
65903,2,285375,17,465.46
65903,3,763463,15,972.3
65903,4,987907,3,285.48
65903,5,840982,17,165.24
65903,6,113975,6,330.78000000000003
65903,7,421924,13,458.38
65904,0,489138,10,235.9
65904,1,140406,12,416.76
65904,2,315250,18,1061.6399999999999
65904,3,107057,11,759.11
65904,4,172292,7,461.65000000000003
65905,0,234973,12,284.52
65905,1,680805,14,254.38000000000002
65905,2,487307,11,347.15999999999997
65905,3,913284,14,1347.22
65905,4,633891,11,584.87
65906,0,14380,12,533.52
65906,1,725065,10,27.800000000000004
65906,2,658295,14,1107.96
65906,3,166335,10,423.8
65907,0,742329,8,207.92
65907,1,34066,11,527.67
65907,2,170186,3,108.27000000000001
65908,0,28956,12,494.40000000000003
65908,1,985279,19,392.92
65908,2,399294,17,1404.54
65908,3,323005,5,266.35
65908,4,292890,14,1159.2
65908,5,475414,19,306.84999999999997
65908,6,328888,15,6.1499999999999995
65909,0,727520,11,670.5600000000001
65909,1,661595,2,170.94
65909,2,465485,4,261.84
65910,0,695158,11,87.89
65910,1,366602,12,985.1999999999999
65910,2,391736,12,154.8
65910,3,867036,19,1476.11
65910,4,320269,5,223.45
65911,0,621956,4,91.92
65911,1,177768,3,61.62
65911,2,921345,4,281.6
65911,3,793426,1,68.24
65912,0,242691,17,660.62
65912,1,237675,4,211.8
65912,2,306147,10,226.29999999999998
65913,0,733223,18,1273.32
65913,1,943014,16,837.92
65913,2,572940,14,511.28000000000003
65913,3,991118,10,935.9000000000001
65913,4,842134,16,755.36
65913,5,525938,11,354.20000000000005
65913,6,766138,3,166.59
65914,0,196254,12,162.12
65914,1,367626,7,246.96
65914,2,486158,5,496.85
65914,3,948238,6,263.88
65914,4,281309,3,138.99
65914,5,993963,12,88.08
65914,6,600430,11,344.63
65915,0,647169,2,64.5
65915,1,971246,17,1120.47
65915,2,430230,8,273.2
65915,3,52557,5,115.55
65915,4,9014,17,770.27
65915,5,236916,17,1014.9000000000001
65915,6,762334,18,18
65915,7,797343,9,119.7
65916,0,890055,17,1126.59
65916,1,414810,7,370.85999999999996
65916,2,130236,10,926.5
65916,3,120657,7,623.63
65917,0,745970,7,144.76
65917,1,11868,14,1112.86
65917,2,786827,1,35.87
65917,3,294449,17,607.75
65917,4,424228,9,865.08
65917,5,953201,11,308.44
65917,6,181212,11,793.87
65917,7,635437,10,668.8
65918,0,455692,5,8.35
65918,1,201910,17,26.86
65919,0,333273,8,760.16
65919,1,340097,13,247.39000000000001
65919,2,654292,9,27.18
65919,3,401934,5,120.75
65919,4,748208,8,607.12
65919,5,186144,3,291.03000000000003
65919,6,817091,11,579.15
65920,0,825431,19,87.59
65920,1,917254,15,100.65
65920,2,418253,16,1505.44
65920,3,33672,3,206.94
65921,0,560946,5,46.2
65921,1,698440,12,142.8
65922,0,995834,6,30.36
65922,1,869444,3,156.69
65922,2,573872,14,103.18
65922,3,481007,11,1005.29
65923,0,240728,17,1534.42
65923,1,930121,17,120.87
65923,2,694292,13,462.28000000000003
65924,0,217788,18,49.86
65924,1,863377,4,303.8
65924,2,544713,16,909.6
65924,3,614667,15,1116.3
65924,4,495355,14,587.3000000000001
65925,0,905042,12,322.44
65925,1,175772,15,961.65
65925,2,612497,7,381.5
65925,3,744641,1,63.75
65925,4,408874,16,1155.04
65925,5,690282,6,97.26
65925,6,30985,5,145.8
65925,7,862026,17,454.24
65926,0,173331,17,1567.23
65926,1,227034,17,1273.64
65926,2,627460,5,204.95000000000002
65926,3,90619,9,879.93
65927,0,414466,18,1100.52
65927,1,6511,14,1369.62
65927,2,125818,9,192.06
65927,3,886977,6,214.07999999999998
65927,4,475292,17,318.24
65927,5,881504,10,746.9
65927,6,595520,3,246.99
65928,0,184547,6,400.5
65928,1,950498,6,102.47999999999999
65929,0,448046,15,570.6
65929,1,570762,11,732.93
65929,2,699687,5,411.95
65929,3,122947,6,132.42000000000002
65930,0,224114,8,532
65930,1,957623,5,271.2
65930,2,754389,18,82.26
65930,3,855806,2,104.36
65930,4,995615,5,197.10000000000002
65930,5,246688,9,219.69
65930,6,67631,15,1099.5
65930,7,299156,4,27.68
65930,8,555756,11,341.88
65931,0,801667,8,39.04
65931,1,370708,7,598.36
65932,0,762087,5,398.95000000000005
65932,1,476170,1,48.02
65933,0,243308,15,604.6500000000001
65933,1,213721,3,89.1
65933,2,827996,14,1118.46
65933,3,456734,15,894
65933,4,7077,7,405.51
65933,5,10203,6,142.74
65933,6,876503,5,297.4
65934,0,369958,1,47.66
65934,1,736564,18,1489.68
65934,2,153104,16,95.84
65934,3,713523,13,200.59
65934,4,831536,15,683.6999999999999
65934,5,187059,12,151.56
65934,6,392924,19,1822.48
65934,7,88464,5,410.5
65934,8,800647,17,397.63
65935,0,224964,2,93.74
65935,1,295516,18,630.54
65935,2,119591,13,257.14
65935,3,830526,6,599.16
65935,4,841853,11,490.38
65935,5,518431,2,93
65936,0,950078,4,345
65936,1,887110,9,573.39
65936,2,839023,6,523.26
65936,3,173290,10,293.2
65936,4,158929,1,17.48
65937,0,845634,7,314.51
65937,1,221418,11,765.27
65937,2,106730,6,89.76
65937,3,211588,3,50.97
65937,4,434561,15,181.2
65938,0,42216,9,861.21
65938,1,815549,13,1075.88
65938,2,231473,15,1332.3
65939,0,304937,8,258.72
65939,1,313848,18,500.21999999999997
65939,2,8344,2,134.22
65939,3,766875,10,252.2
65939,4,683068,9,523.89
65940,0,280347,11,5.83
65940,1,8833,7,76.93
65940,2,307977,18,1721.7
65940,3,277555,1,84.07
65940,4,134938,4,362
65940,5,361398,2,26.3
65940,6,691021,10,655.4000000000001
65941,0,195582,19,1008.33
65941,1,44589,13,1139.58
65942,0,624577,3,156.57
65942,1,502755,8,551.52
65942,2,925873,7,193.20000000000002
65942,3,253781,3,178.10999999999999
65942,4,424725,19,694.07
65943,0,381047,16,876.16
65943,1,795846,6,428.76
65943,2,761608,7,255.64000000000001
65943,3,411433,12,726.12
65943,4,105183,9,402.39
65944,0,351950,8,106.96
65944,1,33350,9,151.65
65944,2,862474,12,228.84
65944,3,352674,17,1230.46
65945,0,688996,16,460
65945,1,392290,2,155.34
65946,0,309240,12,514.08
65946,1,756841,7,411.39000000000004
65946,2,405312,16,551.36
65946,3,108545,6,465.41999999999996
65947,0,739559,7,206.99
65947,1,386123,17,120.36
65947,2,768402,9,414.18
65948,0,698426,14,853.44
65948,1,420936,5,347.35
65948,2,748782,14,921.1999999999999
65948,3,480011,4,85.88
65948,4,937654,11,953.37
65948,5,778955,11,520.85
65949,0,786439,2,6.14
65949,1,111988,19,949.0500000000001
65950,0,302860,12,88.08
65951,0,658674,10,957.2
65951,1,323975,11,998.69
65952,0,901836,13,838.5
65952,1,559949,16,627.2
65952,2,472196,15,1104.6
65952,3,781810,9,11.16
65953,0,717043,16,1017.28
65953,1,499055,13,459.16
65954,0,897246,12,1087.44
65954,1,24556,5,461.15000000000003
65954,2,908199,15,106.65
65954,3,618800,17,1527.4499999999998
65955,0,465451,16,986.56
65955,1,347290,8,758.8
65955,2,766915,9,879.03
65955,3,254577,8,736.64
65955,4,593749,14,495.17999999999995
65955,5,524573,10,916.5999999999999
65956,0,915730,13,403.91
65956,1,729632,18,1569.42
65956,2,532746,19,1151.21
65956,3,133993,11,580.8
65956,4,801511,1,7.2
65957,0,849568,10,526.7
65957,1,539662,10,139.5
65957,2,742528,8,228.32
65957,3,266138,5,230.3
65957,4,425400,6,40.68
65957,5,891772,9,591.39
65957,6,297573,6,144.12
65957,7,738995,7,340.90000000000003
65958,0,591051,7,676.1999999999999
65958,1,138750,9,145.79999999999998
65958,2,402939,5,385.90000000000003
65958,3,3214,5,350.95
65958,4,150246,18,778.14
65958,5,345949,17,1446.53
65959,0,231157,8,643.44
65959,1,84387,14,88.33999999999999
65959,2,845683,8,183.92
65959,3,843444,1,43.69
65959,4,430108,18,1271.7
65959,5,404873,15,949.35
65960,0,443315,13,320.06
65960,1,248697,9,473.93999999999994
65960,2,794359,9,754.1999999999999
65960,3,557549,14,412.72
65960,4,521499,3,220.70999999999998
65960,5,243445,1,49.49
65960,6,618980,1,17.76
65961,0,458698,3,173.19
65961,1,301365,11,1039.28
65961,2,216095,9,646.47
65962,0,622348,10,880.6
65962,1,563627,1,86.04
65962,2,50734,7,352.94
65962,3,153107,8,22.72
65963,0,848191,6,556.6800000000001
65963,1,604557,17,749.02
65963,2,546288,1,85.42
65963,3,74025,18,35.82
65963,4,379320,5,318.85
65964,0,856685,19,222.10999999999999
65964,1,49662,14,851.1999999999999
65965,0,154790,19,895.47
65965,1,220171,10,307.9
65965,2,299713,9,104.31
65965,3,882658,7,116.83000000000001
65965,4,243421,11,472.89000000000004
65966,0,466546,14,878.7800000000001
65966,1,808539,3,7.77
65966,2,44316,10,998.5
65966,3,797662,14,286.58
65966,4,384357,14,905.24
65966,5,698706,4,361.6
65967,0,493853,19,1191.68
65967,1,230724,14,803.04
65967,2,266881,2,102.94
65967,3,170608,2,6.42
65967,4,971734,3,41.43
65967,5,910172,2,117.96
65967,6,300493,6,233.39999999999998
65968,0,304800,19,280.06
65968,1,177089,15,1075.2
65968,2,879774,13,635.8299999999999
65969,0,821521,12,520.8
65969,1,772851,3,115.19999999999999
65969,2,402449,10,609.2
65969,3,931961,18,1732.5
65969,4,281805,2,45.48
65970,0,992062,9,790.5600000000001
65970,1,901825,11,1023.88
65971,0,361265,12,917.52
65971,1,979065,10,181
65972,0,737147,5,82.25
65972,1,109827,5,56.5
65972,2,133160,17,249.39
65972,3,38981,11,215.27
65973,0,177453,16,778.72
65973,1,995494,9,784.8000000000001
65973,2,352774,9,330.3
65973,3,191705,1,78.01
65973,4,441595,7,337.47
65974,0,34289,9,254.79
65974,1,261569,7,320.67
65974,2,262084,10,993.9
65974,3,945067,6,320.1
65974,4,914951,11,723.58
65974,5,942823,11,319.55
65974,6,602670,18,675.36
65974,7,254225,2,150.44
65975,0,342679,11,229.13
65975,1,4164,11,550.33
65975,2,685689,19,10.260000000000002
65975,3,269445,10,720.6
65975,4,291409,17,333.37
65975,5,803279,2,147.92
65975,6,611939,11,695.86
65975,7,301222,15,559.2
65975,8,79671,15,355.79999999999995
65976,0,332619,7,318.08
65977,0,132992,13,381.03
65977,1,141355,2,58.46
65977,2,163697,3,21.419999999999998
65977,3,614512,12,463.56000000000006
65977,4,772940,1,95.08
65977,5,161046,8,133.84
65977,6,173283,17,690.0300000000001
65978,0,401028,3,60.09
65978,1,562588,11,976.9100000000001
65978,2,224835,11,591.58
65978,3,862368,7,244.23000000000002
65978,4,258674,18,804.24
65978,5,316596,2,12.22
65978,6,848433,7,7.700000000000001
65978,7,504658,18,1062.72
65978,8,112184,7,272.72
65979,0,132371,7,543.69
65979,1,412659,10,35.099999999999994
65979,2,862155,5,132.6
65979,3,467487,13,1202.5
65979,4,480539,11,726.55
65979,5,716143,19,1889.7399999999998
65979,6,496286,15,1181.1
65979,7,111510,5,146.05
65979,8,356505,8,553.12
65980,0,758875,10,353.2
65980,1,16571,3,283.04999999999995
65980,2,737285,2,31.68
65980,3,439966,9,661.5
65981,0,835075,17,853.4000000000001
65981,1,106673,2,179.26
65981,2,684921,19,1012.32
65981,3,215175,5,190.7
65981,4,947653,5,96.55
65981,5,430851,1,95.5
65981,6,777370,14,269.64000000000004
65981,7,700194,10,687.9000000000001
65982,0,380861,1,30.39
65982,1,972942,7,70.49000000000001
65982,2,902921,14,594.16
65982,3,434526,2,91.66
65983,0,601591,7,215.39
65983,1,800711,11,403.48
65984,0,578559,19,1523.8
65984,1,982670,13,798.72
65984,2,575726,5,215.9
65984,3,677759,19,1140.95
65984,4,993511,2,113.02
65984,5,856682,19,704.9
65984,6,947967,14,862.26
65984,7,652396,13,363.48
65985,0,715432,13,1096.94
65985,1,600994,8,500.48
65985,2,466352,9,734.58
65985,3,944707,9,775.35
65985,4,438151,5,469.09999999999997
65985,5,862492,11,740.63
65985,6,593904,12,182.52
65985,7,116622,16,829.28
65985,8,471430,1,56.69
65986,0,57415,17,916.98
65986,1,291342,16,830.88
65986,2,372948,13,332.41
65986,3,68340,13,308.09999999999997
65986,4,462585,7,22.61
65986,5,447271,11,856.02
65986,6,664638,8,233.2
65986,7,797508,1,96.32
65987,0,567020,10,133.2
65987,1,360195,16,64.8
65987,2,931319,5,75.55
65987,3,195853,3,41.97
65988,0,779399,7,381.84999999999997
65989,0,333191,12,379.08
65989,1,625037,4,56.48
65989,2,158428,7,187.88
65990,0,204742,1,62.09
65991,0,270508,14,553.6999999999999
65991,1,86798,14,1186.22
65991,2,636580,13,1275.17
65991,3,883831,4,130.04
65991,4,227450,6,480.18
65991,5,813229,12,619.3199999999999
65991,6,217155,15,120.14999999999999
65991,7,305331,17,171.02
65991,8,442675,2,10.14
65992,0,912176,10,690.9000000000001
65992,1,361338,2,41.28
65992,2,153040,7,561.4699999999999
65992,3,737167,17,1214.48
65992,4,953196,9,317.16
65992,5,342532,17,1593.58
65993,0,315275,15,757.05
65993,1,151226,3,46.86
65993,2,398290,4,392.6
65993,3,121893,18,196.56
65993,4,368686,8,463.76
65993,5,996992,15,390.3
65993,6,959531,8,88.8
65993,7,309700,6,138.3
65993,8,504696,2,187.22
65994,0,303387,1,46.69
65994,1,302310,5,280.55
65994,2,895142,17,832.1500000000001
65994,3,370834,7,450.44999999999993
65994,4,452886,15,658.05
65994,5,229850,17,464.95000000000005
65994,6,127858,5,429.25
65994,7,104198,8,56.08
65994,8,894183,10,511.9
65995,0,146406,5,258.45
65995,1,555746,14,967.6800000000001
65995,2,442118,16,1427.52
65996,0,29443,1,8.73
65996,1,532673,13,499.98
65996,2,592860,19,210.71
65996,3,927139,17,784.55
65996,4,327850,3,26.46
65996,5,562464,15,10.649999999999999
65997,0,598390,15,157.20000000000002
65997,1,325473,14,233.94
65997,2,672463,7,115.00999999999999
65997,3,179606,12,366
65998,0,425213,11,999.3499999999999
65998,1,404436,9,819
65998,2,325646,3,62.13
65998,3,732947,9,387.63
65998,4,565634,15,717.6
65999,0,594782,4,149.8
65999,1,65326,17,413.60999999999996
66000,0,848787,12,713.76
66000,1,159879,3,212.16
66000,2,679113,5,331.15000000000003
66000,3,787124,15,590.4
66000,4,698754,19,156.94
66001,0,216770,12,342.96
66001,1,710387,18,129.78
66001,2,136512,6,279.6
66002,0,71764,5,190.79999999999998
66002,1,927464,12,1038.48
66002,2,783439,2,115.78
66002,3,270650,7,392.56
66002,4,939353,18,468
66002,5,191729,10,918.8
66002,6,989969,15,1011.45
66003,0,532599,19,1007
66003,1,863618,14,106.39999999999999
66003,2,531088,6,351.71999999999997
66003,3,543813,16,155.84
66003,4,279608,2,33.92
66003,5,817648,1,57.52
66004,0,921589,8,796.08
66004,1,687994,3,60
66004,2,19461,18,1299.42
66004,3,529978,13,1172.47
66004,4,901197,8,634.24
66004,5,130655,17,164.39
66004,6,583192,1,59.75
66004,7,511116,15,1012.3499999999999
66005,0,686275,9,96.48
66005,1,216202,12,1188.6
66006,0,553653,17,432.48
66007,0,525142,17,711.11
66007,1,510762,3,104.25
66007,2,251826,18,1795.68
66007,3,581837,7,518.4200000000001
66007,4,321034,18,253.26
66008,0,4555,15,216.6
66008,1,230156,15,423.15000000000003
66008,2,290170,10,323.40000000000003
66008,3,433284,16,441.76
66009,0,961092,4,257.08
66009,1,370043,9,715.59
66009,2,495787,18,324
66009,3,825665,16,555.84
66009,4,262956,10,840.9000000000001
66009,5,945815,19,1173.63
66009,6,1912,14,689.2199999999999
66009,7,227339,17,1397.4
66010,0,193914,17,267.75
66010,1,157597,9,342.27
66010,2,430541,1,66.28
66010,3,994921,10,97.30000000000001
66010,4,652482,8,222.24
66010,5,739144,12,66.36
66011,0,968513,10,171.70000000000002
66011,1,968567,16,835.68
66011,2,302732,10,38.5
66012,0,277810,17,940.27
66012,1,831267,9,584.1
66012,2,389683,17,978.18
66012,3,630488,13,587.73
66013,0,97351,2,22.16
66013,1,515282,13,468.78000000000003
66013,2,731243,5,3.2
66013,3,833405,14,1029
66013,4,961923,19,722.3800000000001
66013,5,443674,10,660.6
66013,6,251835,10,495.90000000000003
66013,7,430879,2,95.7
66013,8,540430,8,641.12
66014,0,267493,17,341.53
66014,1,784324,9,10.89
66014,2,176110,5,424.65000000000003
66014,3,373345,9,522.4499999999999
66015,0,734287,7,388.15000000000003
66015,1,667979,8,335.12
66015,2,911667,4,131.52
66015,3,992067,5,305.65000000000003
66015,4,40426,10,546.4
66015,5,340468,13,422.76000000000005
66016,0,805145,12,933.1200000000001
66016,1,255137,10,821.3
66016,2,139721,13,1230.97
66016,3,233597,17,128.35
66017,0,594350,8,120.24
66017,1,350004,19,852.72
66018,0,358261,6,54.72
66018,1,772898,9,641.6999999999999
66018,2,623853,16,252.16
66018,3,84210,4,45.76
66018,4,783450,11,571.45
66018,5,593674,1,27.26
66019,0,509351,6,544.38
66019,1,993772,16,1487.52
66019,2,226282,18,127.26
66019,3,192182,3,219.93
66019,4,116751,9,812.8799999999999
66019,5,122082,15,139.65
66019,6,741940,15,876
66020,0,919767,6,175.44
66020,1,56173,5,21.45
66020,2,153596,14,654.7800000000001
66020,3,473220,1,18.62
66020,4,782588,19,521.17
66020,5,332160,3,207.48
66020,6,198464,5,58.449999999999996
66020,7,232177,11,586.74
66020,8,406749,13,12.219999999999999
66021,0,204327,18,358.2
66021,1,262625,16,605.76
66021,2,462793,15,306.45
66022,0,80900,18,536.9399999999999
66022,1,48719,7,210.49
66022,2,599400,8,579.28
66023,0,247965,14,975.9399999999999
66023,1,372704,7,654.57
66023,2,711949,2,140.52
66023,3,544829,17,802.06
66024,0,533698,13,555.75
66024,1,244514,18,1200.6000000000001
66024,2,544223,15,12.45
66024,3,167786,9,438.75
66024,4,144300,13,188.76
66024,5,882808,18,1361.34
66024,6,616632,5,416.2
66024,7,231917,9,854.5500000000001
66024,8,417902,7,485.59000000000003
66025,0,405065,5,417.55
66025,1,9309,3,173.16
66025,2,326608,5,125.35
66026,0,791709,11,108.79
66026,1,43094,6,178.2
